45040;46100614;80;2626;1278;3088;3119
45041;46101614;81;927;2251;677;2079
45042;46102614;82;1789;2487;2853;3055
45043;46103614;79;3355;2768;141;803
45044;46104614;79;2692;1764;2776;2228
45045;46105614;79;2827;221;2717;1709
45046;46106614;79;2664;1625;1265;2353
45047;46107614;79;2903;2725;29;135
45048;46108614;82;1473;3080;310;2241
45049;46109614;79;2864;2475;1920;3361
45050;46110614;79;1293;816;120;3267
45051;46111614;81;3865;3181;2977;3710
45052;46112614;79;3734;2302;1088;3891
45053;46113614;79;1110;3643;3164;2936
45054;46114614;80;3751;2365;2569;1204
45055;46115614;80;292;396;2541;1898
45056;46116614;82;3635;2906;172;2470
45057;46117614;79;317;902;2091;2235
45058;46118614;81;2250;2387;2271;177
45059;46119614;79;3552;4052;3376;3904
45060;46120614;79;2056;388;3254;400
45061;46121614;79;1237;257;1637;1001
45062;46122614;79;246;3489;4063;2955
45063;46123614;80;2170;2542;1121;257
45064;46124614;79;1721;1038;1615;3384
45065;46125614;82;1838;1913;3941;2807
45066;46126614;79;3828;3777;2267;3627
45067;46127614;79;1653;2791;2490;3222
45068;46128614;79;2586;1728;2912;3021
45069;46129614;79;3059;1766;441;2847
45070;46130614;79;3503;3999;3075;588
45071;46131614;79;2983;1007;931;3906
45072;46132614;79;1141;3231;3354;3648
45073;46133614;79;3838;2122;1037;986
45074;46134614;80;4031;571;3398;1063
45075;46135614;82;540;304;767;2465
45076;46136614;79;353;3974;653;1541
45077;46137614;82;2330;184;1953;2766
45078;46138614;80;3300;2908;1121;2703
45079;46139614;79;2782;2612;2755;2587
45080;46140614;80;1198;2906;3102;3890
45081;46141614;80;2327;73;1921;1270
45082;46142614;80;2488;1869;1896;2193
45083;46143614;82;607;1155;3841;2760
45084;46144614;79;3188;162;3441;1268
45085;46145614;81;2874;2481;1023;1815
45086;46146614;82;2875;1623;2220;2891
45087;46147614;81;2288;1639;2823;420
45088;46148614;79;1219;279;2426;608
45089;46149614;81;447;1222;99;2422
45090;46150614;80;2467;1109;1511;2263
45091;46151614;79;396;3426;2870;1426
45092;46152614;82;3195;299;718;668
45093;46153614;79;2784;2209;747;1662
45094;46154614;79;4023;846;257;2358
45095;46155614;79;1970;2957;1811;405
45096;46156614;79;2562;2499;174;909
45097;46157614;82;1707;3341;2272;968
45098;46158614;79;3048;3492;1198;917
45099;46159614;79;3848;2147;1260;3952
45100;46160614;80;1509;1417;312;2179
45101;46161614;79;81;1617;1697;925
45102;46162614;79;547;3343;2756;2608
45103;46163614;79;2869;2458;3031;3365
45104;46164614;81;3920;3016;3602;3400
45105;46165614;79;872;516;3294;2792
45106;46166614;80;1357;1695;2188;513
45107;46167614;81;3433;3805;3928;1292
45108;46168614;79;2961;589;467;3123
45109;46169614;79;1546;1089;2573;1044
45110;46170614;79;1055;4085;2563;857
45111;46171614;80;2709;515;1209;181
45112;46172614;79;1811;2298;3032;253
45113;46173614;82;160;3690;3659;1958
45114;46174614;79;373;701;2961;3285
45115;46175614;81;580;3721;3565;3589
45116;46176614;81;1602;3059;697;3363
45117;46177614;79;3816;1635;3421;1689
45118;46178614;82;4081;1300;3647;956
45119;46179614;79;3593;1712;1505;377
45120;46180614;79;3685;3358;1820;2971
45121;46181614;82;3017;719;1820;1289
45122;46182614;79;3615;1123;295;2374
45123;46183614;80;2867;1158;1399;951
45124;46184614;80;2818;1935;277;3200
45125;46185614;79;2497;2195;19;2164
45126;46186614;81;688;1177;1497;3384
45127;46187614;79;2480;1004;3735;691
45128;46188614;79;3171;3366;1841;373
45129;46189614;79;2187;4008;3343;210
45130;46190614;82;116;3573;74;2577
45131;46191614;79;3378;1743;532;1120
45132;46192614;79;1913;19;2439;3894
45133;46193614;79;1260;3305;925;2857
45134;46194614;79;1816;2039;328;2741
45135;46195614;79;1004;3076;2132;1981
45136;46196614;81;91;1775;3522;990
45137;46197614;79;3723;1663;2020;253
45138;46198614;79;1256;1066;2140;3926
45139;46199614;79;1376;3030;3738;3287
45140;46200614;80;1587;2120;3507;125
45141;46201614;80;3189;2202;2291;948
45142;46202614;79;1374;3719;709;2451
45143;46203614;79;2606;3820;1222;2187
45144;46204614;79;1012;675;3985;2574
45145;46205614;80;2376;1187;527;3716
45146;46206614;82;4071;942;1812;724
45147;46207614;79;3341;377;2223;575
45148;46208614;80;1510;285;907;1270
45149;46209614;80;3594;763;2587;2062
45150;46210614;81;34;1176;3663;2328
45151;46211614;79;2832;3618;3845;737
45152;46212614;79;2253;140;1535;3119
45153;46213614;79;1850;2888;212;209
45154;46214614;79;1454;3307;2346;1318
45155;46215614;79;2445;3779;379;3692
45156;46216614;80;1636;3345;620;96
45157;46217614;79;816;1763;2980;3556
45158;46218614;80;3113;3139;3041;3430
45159;46219614;79;2718;1531;2237;1800
45160;46220614;79;2256;3872;3719;2820
45161;46221614;79;1113;1361;1848;3216
45162;46222614;82;4094;863;1314;267
45163;46223614;81;2635;2303;1448;1029
45164;46224614;79;2671;776;2274;777
45165;46225614;82;1389;470;2660;1864
45166;46226614;79;316;3931;1404;769
45167;46227614;79;2333;3123;2475;3736
45168;46228614;79;814;252;1364;3990
45169;46229614;79;2357;3142;1290;503
45170;46230614;79;466;3662;900;3673
45171;46231614;79;1491;1098;451;1231
45172;46232614;79;2634;1713;171;2399
45173;46233614;81;1908;2915;3812;202
45174;46234614;79;991;325;2189;3393
45175;46235614;79;241;600;1299;2522
45176;46236614;79;2175;1289;180;2141
45177;46237614;79;3201;3222;2494;370
45178;46238614;80;2068;1384;2149;393
45179;46239614;80;2889;1884;1070;1350
45180;46240614;79;3852;3645;1717;392
45181;46241614;79;2378;3373;818;3928
45182;46242614;81;1567;321;747;994
45183;46243614;80;1169;3263;2564;697
45184;46244614;79;1243;3999;1468;2691
45185;46245614;79;1291;4060;52;35
45186;46246614;79;3373;2300;1782;1540
45187;46247614;79;470;3182;2221;1035
45188;46248614;81;3814;2909;819;1623
45189;46249614;80;674;2840;1462;3158
45190;46250614;79;2647;1925;421;2697
45191;46251614;79;898;1481;2028;1101
45192;46252614;79;2192;2577;568;2252
45193;46253614;79;700;2213;1268;3278
45194;46254614;79;870;45;2620;2340
45195;46255614;79;1606;3207;326;3383
45196;46256614;79;3328;26;3942;936
45197;46257614;82;1142;122;1706;284
45198;46258614;79;769;2694;1715;21
45199;46259614;81;1575;3467;2648;1869
45200;46260614;79;2339;1584;2487;3339
45201;46261614;82;2475;43;3617;2522
45202;46262614;81;2948;1536;331;2511
45203;46263614;79;1164;3282;2847;2262
45204;46264614;79;502;2241;3067;3502
45205;46265614;82;1372;1449;564;183
45206;46266614;79;3615;2531;87;3855
45207;46267614;79;3360;2747;1695;1498
45208;46268614;82;3133;249;1744;3331
45209;46269614;80;320;1537;564;4085
45210;46270614;79;3623;1821;2268;2079
45211;46271614;79;96;779;3461;1149
45212;46272614;81;1981;2931;952;1072
45213;46273614;82;2809;731;2346;1239
45214;46274614;79;3708;1222;1527;1820
45215;46275614;79;3686;1317;1965;1193
45216;46276614;79;3739;254;3867;63
45217;46277614;79;1084;3866;100;2479
45218;46278614;79;3451;2070;2814;1556
45219;46279614;79;2456;2436;3868;2013
45220;46280614;79;627;4085;3659;1759
45221;46281614;79;2592;1529;1323;2209
45222;46282614;82;2297;1842;3489;1522
45223;46283614;79;2976;64;2533;650
45224;46284614;79;1708;3719;3096;2613
45225;46285614;79;3032;4021;3410;2098
45226;46286614;81;1904;2946;3992;1517
45227;46287614;80;3177;1135;2412;4092
45228;46288614;80;2154;482;2567;57
45229;46289614;79;1871;1748;378;1189
45230;46290614;79;3062;3413;3112;1546
45231;46291614;79;1609;1178;2507;334
45232;46292614;79;1486;1384;2453;2410
45233;46293614;79;2030;1181;2788;2546
45234;46294614;79;3556;3575;1233;936
45235;46295614;79;2247;2365;519;3212
45236;46296614;79;783;2938;2673;1625
45237;46297614;79;1510;1158;1600;3961
45238;46298614;81;2270;1292;1844;1517
45239;46299614;80;59;3420;1065;605
45240;46300614;79;978;2130;3132;3681
45241;46301614;79;3193;2572;2055;3608
45242;46302614;82;85;3182;2074;3394
45243;46303614;79;3615;1413;1575;707
45244;46304614;79;1795;2132;3121;3483
45245;46305614;79;563;2283;4070;3296
45246;46306614;79;2633;2196;3287;1766
45247;46307614;79;2669;3767;575;3348
45248;46308614;79;2285;1067;860;2753
45249;46309614;79;2834;752;468;993
45250;46310614;80;2159;1544;1599;2213
45251;46311614;79;154;3793;1371;682
45252;46312614;80;2906;99;1340;560
45253;46313614;80;2751;1044;1202;3819
45254;46314614;79;3688;2716;3149;1723
45255;46315614;80;3145;1837;1266;3331
45256;46316614;79;509;980;356;1049
45257;46317614;79;642;534;2013;3518
45258;46318614;81;1919;115;3971;1675
45259;46319614;79;1308;1334;3616;240
45260;46320614;79;3505;2044;434;2310
45261;46321614;79;1865;1955;2774;2487
45262;46322614;81;2648;812;801;1899
45263;46323614;82;538;908;1929;3474
45264;46324614;79;3785;3721;1121;3097
45265;46325614;82;1922;3403;2769;3325
45266;46326614;79;616;3110;1746;523
45267;46327614;81;45;193;2869;3179
45268;46328614;79;206;2256;135;49
45269;46329614;79;1632;1027;2953;558
45270;46330614;79;807;1398;872;2265
45271;46331614;79;972;518;1139;1978
45272;46332614;79;2160;235;285;3290
45273;46333614;80;3617;1201;3060;80
45274;46334614;82;3122;2588;3388;868
45275;46335614;79;100;2151;1890;1317
45276;46336614;79;1638;133;1715;3566
45277;46337614;79;352;1071;777;498
45278;46338614;82;2165;1814;3046;3805
45279;46339614;81;728;619;1586;3839
45280;46340614;81;148;4091;153;1375
45281;46341614;79;382;3104;1011;1257
45282;46342614;81;145;3266;1836;3168
45283;46343614;79;1624;994;1317;2050
45284;46344614;80;3483;2721;2389;758
45285;46345614;79;957;1955;468;3618
45286;46346614;79;2955;2747;3575;749
45287;46347614;79;67;2896;3364;3684
45288;46348614;81;3552;162;3175;3966
45289;46349614;80;1123;1613;1065;242
45290;46350614;80;1389;3742;1940;633
45291;46351614;79;2687;4036;1641;442
45292;46352614;81;1915;2705;3747;963
45293;46353614;80;3465;610;363;3719
45294;46354614;81;2337;1428;2489;1546
45295;46355614;80;324;2893;932;2092
45296;46356614;79;2099;742;3231;588
45297;46357614;81;1711;612;352;1186
45298;46358614;81;2460;2764;4049;449
45299;46359614;79;2645;3643;3343;407
45300;46360614;80;364;165;3577;678
45301;46361614;79;2841;2691;418;3700
45302;46362614;79;3551;1900;3454;1954
45303;46363614;79;895;549;519;3829
45304;46364614;80;1867;1394;2750;3422
45305;46365614;82;806;2199;2001;3483
45306;46366614;81;944;2328;400;2411
45307;46367614;79;3357;2450;1260;393
45308;46368614;82;832;3676;2266;1340
45309;46369614;79;3947;1581;1874;2120
45310;46370614;79;2273;2693;3143;2801
45311;46371614;79;2044;2312;3498;1748
45312;46372614;79;3253;1313;1853;4040
45313;46373614;81;999;2243;1361;1022
45314;46374614;79;1691;2092;3652;2680
45315;46375614;79;3984;1644;3280;1953
45316;46376614;79;2056;3282;3078;1451
45317;46377614;79;2829;2837;2474;1571
45318;46378614;79;21;1197;3930;2883
45319;46379614;79;1814;1478;2057;1515
45320;46380614;82;902;1645;1745;3157
45321;46381614;82;1551;3101;1620;597
45322;46382614;79;1906;1842;2727;279
45323;46383614;79;2676;298;1713;3511
45324;46384614;79;3908;760;3900;200
45325;46385614;79;2402;1077;695;2634
45326;46386614;79;706;2685;2183;1745
45327;46387614;79;207;2495;2000;296
45328;46388614;82;2656;2776;2644;3798
45329;46389614;79;1433;400;2421;2981
45330;46390614;80;1042;3075;3672;2352
45331;46391614;81;910;1157;2961;1616
45332;46392614;80;3609;1603;123;222
45333;46393614;80;490;528;1268;2368
45334;46394614;79;2569;1892;1570;2620
45335;46395614;81;3611;3944;2631;3885
45336;46396614;82;2392;3544;3466;3473
45337;46397614;80;3849;891;1271;2833
45338;46398614;79;1118;2480;3399;4033
45339;46399614;79;3442;641;3481;2130
45340;46400614;79;1595;1714;3190;1316
45341;46401614;79;3649;690;3429;3036
45342;46402614;80;3390;1868;3444;215
45343;46403614;79;2835;1640;1424;3301
45344;46404614;80;136;1489;143;2165
45345;46405614;81;1587;2957;1357;3615
45346;46406614;79;2326;1552;1988;2655
45347;46407614;80;3890;2298;2829;1603
45348;46408614;82;2457;1067;1975;1907
45349;46409614;79;248;1872;2130;2101
45350;46410614;79;1916;3350;669;2153
45351;46411614;80;2234;2297;4046;3120
45352;46412614;79;3266;3045;1447;1436
45353;46413614;79;805;1647;878;1601
45354;46414614;79;2768;1933;1585;2265
45355;46415614;80;248;2626;1638;2589
45356;46416614;79;1536;2064;3189;1166
45357;46417614;79;3923;648;1396;2201
45358;46418614;79;727;3306;2455;1400
45359;46419614;79;1278;2033;3310;115
45360;46420614;79;1507;243;698;1020
45361;46421614;79;2714;610;2595;1908
45362;46422614;79;1246;2111;907;1550
45363;46423614;79;2372;1332;2670;3283
45364;46424614;79;1088;2486;1473;3088
45365;46425614;81;1299;761;2522;3610
45366;46426614;79;481;3888;1108;2207
45367;46427614;79;1437;1111;163;1416
45368;46428614;79;4060;4002;3219;1652
45369;46429614;79;1022;82;1256;3862
45370;46430614;80;245;3681;3895;2466
45371;46431614;79;3376;3439;311;3199
45372;46432614;82;3071;1962;3635;1316
45373;46433614;79;744;2346;51;1154
45374;46434614;79;2653;3064;1604;3704
45375;46435614;79;1606;2719;635;1318
45376;46436614;82;2471;857;1652;3753
45377;46437614;79;2464;2479;540;137
45378;46438614;79;166;941;2359;2191
45379;46439614;81;312;2980;2154;1522
45380;46440614;79;1396;752;2414;3923
45381;46441614;79;2015;2753;4071;606
45382;46442614;79;2398;1444;2410;621
45383;46443614;79;2485;2843;3055;3321
45384;46444614;79;2121;3170;2183;432
45385;46445614;79;1779;623;3570;2861
45386;46446614;82;3016;3528;1737;755
45387;46447614;80;3770;3373;2261;2032
45388;46448614;79;967;2030;2990;3892
45389;46449614;81;924;1479;215;1389
45390;46450614;79;1945;240;914;1074
45391;46451614;79;957;2041;3076;1962
45392;46452614;80;2444;3475;1644;2795
45393;46453614;81;868;3583;769;4076
45394;46454614;79;1018;898;2274;343
45395;46455614;79;1017;3781;125;2823
45396;46456614;79;3203;932;2789;3409
45397;46457614;79;3454;494;3364;3120
45398;46458614;79;1854;3392;912;2040
45399;46459614;79;2609;2823;2263;1000
45400;46460614;81;1173;1179;923;4077
45401;46461614;80;603;3652;1401;3030
45402;46462614;80;2854;614;3693;3895
45403;46463614;79;400;2228;668;3866
45404;46464614;82;203;1433;2290;3264
45405;46465614;79;448;629;2556;3640
45406;46466614;80;1636;3394;1527;531
45407;46467614;81;1057;170;3053;2174
45408;46468614;82;3754;1060;803;3574
45409;46469614;79;1471;3459;1549;2877
45410;46470614;79;440;107;66;1256
45411;46471614;79;1465;2296;1243;1816
45412;46472614;80;1469;3881;3033;557
45413;46473614;79;2530;1194;1157;3722
45414;46474614;79;1673;1400;3594;3168
45415;46475614;79;2368;3270;2177;100
45416;46476614;79;2203;1477;304;590
45417;46477614;80;1433;442;2035;1154
45418;46478614;82;3270;2763;3252;2310
45419;46479614;81;571;1673;3394;1934
45420;46480614;79;2399;1539;2646;366
45421;46481614;79;3509;2344;842;818
45422;46482614;79;2750;2672;2115;364
45423;46483614;79;3041;3857;2548;1324
45424;46484614;80;1854;4062;3330;3863
45425;46485614;79;3031;2981;1934;2180
45426;46486614;79;1613;3460;357;1451
45427;46487614;79;1089;2263;1645;939
45428;46488614;79;3714;1257;3580;1352
45429;46489614;79;644;3636;950;3485
45430;46490614;79;801;1044;2536;2180
45431;46491614;81;3020;926;2282;3558
45432;46492614;82;176;2537;1125;3141
45433;46493614;80;364;920;3130;2510
45434;46494614;82;3972;483;495;3067
45435;46495614;79;3574;2712;715;1785
45436;46496614;80;1013;715;1620;2888
45437;46497614;79;1121;3294;766;3340
45438;46498614;79;2277;3890;2954;1719
45439;46499614;79;711;2646;2753;3712
45440;46500614;82;1766;826;168;360
45441;46501614;79;3547;1505;312;951
45442;46502614;79;2630;3981;3166;4060
45443;46503614;79;3974;2534;1242;2745
45444;46504614;79;2469;580;1869;2014
45445;46505614;79;4084;1797;2538;1059
45446;46506614;79;866;1436;2622;1454
45447;46507614;80;1071;3816;2343;2232
45448;46508614;82;328;711;1020;1721
45449;46509614;79;347;1259;937;75
45450;46510614;82;1194;2248;4025;567
45451;46511614;79;4008;3956;1491;3867
45452;46512614;79;1061;741;3514;1627
45453;46513614;80;1740;2826;2228;392
45454;46514614;82;1526;4056;1820;3661
45455;46515614;82;525;1675;1202;777
45456;46516614;79;3916;3349;2489;3916
45457;46517614;80;837;2753;3982;1332
45458;46518614;82;4039;3977;1897;2215
45459;46519614;79;1623;593;3757;2806
45460;46520614;79;2783;2004;3662;2806
45461;46521614;80;487;262;603;775
45462;46522614;79;303;3128;3229;3724
45463;46523614;79;3865;2945;3440;2868
45464;46524614;79;2353;1076;1138;978
45465;46525614;79;2769;1063;1171;261
45466;46526614;80;1118;3332;2984;2083
45467;46527614;82;3592;911;1884;4015
45468;46528614;79;3934;1834;1839;15
45469;46529614;79;1952;567;2378;2249
45470;46530614;79;623;1553;639;1299
45471;46531614;79;1876;3276;561;1119
45472;46532614;80;2946;4076;4043;54
45473;46533614;80;3841;3905;3909;3164
45474;46534614;79;3123;2635;3936;1334
45475;46535614;82;2733;2632;2809;2507
45476;46536614;82;1892;3595;1956;431
45477;46537614;81;2896;164;2739;3396
45478;46538614;79;49;2537;2251;2123
45479;46539614;79;633;997;1716;798
45480;46540614;80;3042;802;297;1031
45481;46541614;79;1429;3745;1355;1261
45482;46542614;79;749;2047;1506;3790
45483;46543614;79;3045;483;2628;1960
45484;46544614;79;442;3704;3264;1293
45485;46545614;80;2;196;641;3626
45486;46546614;81;1584;1199;3406;2117
45487;46547614;79;61;1694;3657;2326
45488;46548614;82;1509;2433;723;2383
45489;46549614;80;3229;578;1386;2844
45490;46550614;80;3533;517;1851;2796
45491;46551614;79;1046;973;2949;471
45492;46552614;79;1285;1888;2532;3433
45493;46553614;79;2902;956;381;2443
45494;46554614;79;950;1184;1740;3654
45495;46555614;79;2154;1880;2272;1708
45496;46556614;82;597;3683;3232;695
45497;46557614;80;1848;1675;754;481
45498;46558614;79;2925;469;780;979
45499;46559614;82;3635;2546;1958;2420
45500;46560614;79;2908;756;2384;591
45501;46561614;80;1570;91;3775;374
45502;46562614;79;619;1333;1494;3282
45503;46563614;79;3478;3153;3497;504
45504;46564614;80;2202;2583;182;3310
45505;46565614;79;1068;4016;1170;2164
45506;46566614;79;2722;186;279;1495
45507;46567614;82;3049;3259;3158;1888
45508;46568614;82;3605;810;1884;1269
45509;46569614;79;346;162;3275;1068
45510;46570614;82;1786;801;3756;3557
45511;46571614;82;595;1487;3601;3643
45512;46572614;79;1765;400;3495;778
45513;46573614;79;3415;1496;2015;3691
45514;46574614;82;3362;1299;2193;1475
45515;46575614;80;3497;2179;2578;112
45516;46576614;79;3799;2957;3447;2195
45517;46577614;79;3752;4025;2572;3271
45518;46578614;79;1435;1899;3220;2578
45519;46579614;80;2816;1119;923;3543
45520;46580614;79;2964;2688;1158;1259
45521;46581614;81;588;3294;3588;699
45522;46582614;80;392;994;180;738
45523;46583614;79;2464;754;1566;225
45524;46584614;81;2313;3048;172;885
45525;46585614;80;3928;2535;1958;233
45526;46586614;79;1373;3714;2592;3790
45527;46587614;79;3606;300;1518;3753
45528;46588614;79;1884;3317;2794;795
45529;46589614;79;166;7;2133;1959
45530;46590614;81;490;3691;875;3522
45531;46591614;79;542;3398;1847;1977
45532;46592614;79;2017;3287;1629;455
45533;46593614;81;2553;397;3715;2000
45534;46594614;79;3310;636;2034;763
45535;46595614;79;3645;391;1933;2668
45536;46596614;79;3766;1720;2545;466
45537;46597614;81;1548;3394;1450;2954
45538;46598614;81;11;3300;835;2435
45539;46599614;79;1815;3746;3181;2368
45540;46600614;79;161;2767;3182;1747
45541;46601614;79;2575;3759;3327;2257
45542;46602614;79;488;1350;328;376
45543;46603614;79;3239;3803;946;1439
45544;46604614;79;1023;810;2988;2178
45545;46605614;80;1240;2569;1714;439
45546;46606614;79;1172;2210;2605;3944
45547;46607614;82;2011;3680;26;806
45548;46608614;82;630;1265;3279;3434
45549;46609614;81;2770;2297;1586;3948
45550;46610614;79;782;3986;340;341
45551;46611614;79;3339;164;1877;695
45552;46612614;79;2935;671;1490;802
45553;46613614;82;311;1618;140;4089
45554;46614614;79;2309;1875;890;597
45555;46615614;79;2688;3268;2574;2402
45556;46616614;81;308;2758;2814;2740
45557;46617614;79;3391;2560;3425;1870
45558;46618614;79;2318;4054;1682;813
45559;46619614;82;2812;931;2489;280
45560;46620614;79;2879;2602;2237;1491
45561;46621614;80;3037;3558;3582;1582
