payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
16649;38;1166;1159;1138;1110
16650;42;1112;1132;1120;1155
16651;38;1276;1313;1351;1397
16652;38;1632;1678;1744;1783
16653;38;1828;1875;1920;1947
16654;38;2111;2131;2140;2153
16655;38;2112;2107;2096;2073
16656;38;2045;2014;1987;1933
16657;38;1694;1647;1617;1561
16658;38;1325;1282;1244;1229
16659;37;1196;1163;1157;1146
16660;38;1132;1152;1176;1198
16661;43;1254;1249;1298;1337
16662;38;1573;1605;1661;1722
16663;37;1942;1985;2010;2042
16664;38;2079;2115;2122;2130
16665;38;2161;2138;2121;2107
16666;37;1944;1885;1840;1820
16667;38;1801;1710;1670;1614
16668;38;1388;1341;1304;1260
16669;38;1144;1121;1135;1115
16670;37;1121;1134;1150;1166
16671;38;1313;1361;1396;1446
16672;42;1478;1527;1603;1634
16673;37;1883;1942;1957;1999
16674;37;2142;2153;2171;2171
16675;38;2168;2156;2147;2134
16676;37;2000;1971;1926;1873
16677;37;1643;1586;1537;1498
16678;38;1437;1403;1362;1315
16679;38;1162;1153;1131;1134
16680;38;1152;1181;1190;1216
16681;38;1262;1297;1340;1383
16682;38;1614;1657;1720;1752
16683;42;1815;1854;1886;1961
16684;37;2128;2118;2148;2147
16685;37;2142;2120;2112;2101
16686;38;2039;2016;1982;1942
16687;38;1717;1656;1613;1567
16688;38;1342;1280;1278;1240
16689;38;1203;1176;1155;1154
16690;38;1138;1154;1179;1163
16691;38;1346;1410;1450;1518
16692;38;1542;1580;1645;1679
16693;38;1927;1964;2006;2037
16694;42;2065;2094;2125;2135
16695;38;2153;2147;2143;2122
16696;37;1962;1912;1876;1828
16697;38;1803;1743;1691;1636
16698;38;1389;1352;1315;1274
16699;37;1150;1158;1123;1113
16700;38;1116;1164;1137;1191
16701;38;1318;1346;1386;1425
16702;38;1672;1721;1772;1824
16703;38;1865;1900;1950;1985
16704;38;2130;2145;2131;2164
16705;42;2173;2166;2145;2143
16706;38;2021;1972;1937;1862
16707;38;1657;1607;1544;1513
16708;38;1442;1420;1373;1333
16709;38;1172;1155;1149;1131
16710;38;1154;1174;1195;1206
16711;38;1253;1283;1321;1363
16712;38;1596;1649;1698;1755
16713;38;1970;1997;2045;2069
16714;37;2094;2115;2138;2139
16715;38;2152;2142;2124;2071
16716;42;2053;2028;1989;1961
16717;38;1727;1676;1625;1579
16718;37;1352;1301;1276;1237
16719;38;1206;1185;1154;1149
16720;38;1124;1140;1179;1188
16721;38;1342;1393;1420;1496
16722;37;1514;1573;1640;1681
16723;38;1909;1950;1997;2019
16724;38;2173;2163;2160;2158
16725;37;2154;2150;2136;2101
16726;38;1954;1933;1892;1835
16727;42;1809;1748;1703;1653
16728;38;1412;1365;1326;1283
16729;38;1157;1143;1135;1141
16730;38;1121;1136;1143;1148
16731;38;1302;1331;1375;1424
16732;38;1664;1700;1756;1812
16733;38;1866;1897;1967;1964
16734;37;2122;2138;2139;2158
16735;38;2123;2125;2086;2061
16736;38;2032;1990;1952;1911
16737;38;1687;1626;1573;1516
16738;43;1479;1443;1378;1337
16739;38;1192;1158;1130;1129
16740;38;1143;1178;1187;1207
16741;38;1232;1277;1303;1336
16742;38;1572;1633;1673;1730
16743;37;1963;1997;2018;2062
16744;38;2087;2112;2119;2147
16745;38;2147;2146;2137;2094
16746;38;1942;1891;1853;1786
16747;37;1750;1683;1644;1596
16748;38;1372;1308;1286;1250
16749;43;1234;1198;1172;1154
16750;38;1119;1146;1139;1178
16751;38;1329;1383;1418;1478
16752;38;1515;1560;1618;1662
16753;37;1891;1946;1979;2003
16754;38;2129;2158;2174;2163
16755;38;2169;2145;2142;2127
16756;38;1962;1943;1904;1866
16757;38;1629;1572;1521;1475
16758;38;1424;1375;1350;1308
16759;38;1164;1146;1139;1123
16760;43;1108;1130;1130;1154
16761;37;1278;1310;1356;1392
16762;38;1639;1687;1740;1769
16763;38;1830;1880;1918;1957
16764;38;2121;2140;2162;2158
16765;38;2144;2119;2071;2064
16766;38;2025;2000;1983;1901
16767;38;1708;1645;1599;1539
16768;38;1305;1284;1244;1199
16769;38;1188;1159;1148;1144
16770;38;1141;1153;1196;1180
16771;42;1241;1267;1297;1328
16772;37;1547;1635;1664;1724
16773;38;1951;1984;2028;2044
16774;38;2081;2101;2109;2160
16775;38;2168;2142;2120;2106
16776;38;1953;1900;1864;1817
16777;38;1764;1717;1663;1607
16778;37;1369;1337;1295;1257
16779;38;1144;1139;1122;1122
16780;37;1125;1134;1156;1173
16781;37;1314;1361;1402;1429
16782;42;1520;1556;1608;1640
16783;37;1881;1914;1962;2017
16784;37;2133;2148;2157;2178
16785;38;2167;2157;2151;2135
16786;38;2016;1958;1921;1881
16787;38;1636;1614;1555;1504
16788;38;1451;1397;1355;1318
16789;38;1170;1143;1134;1133
16790;38;1174;1177;1202;1231
16791;38;1258;1307;1339;1380
16792;38;1631;1662;1708;1780
16793;43;1814;1868;1914;1960
16794;38;2122;2131;2145;2150
16795;37;2133;2127;2102;2081
16796;38;2048;2020;1972;1925
16797;38;1691;1665;1612;1562
16798;38;1340;1312;1241;1231
16799;37;1196;1164;1144;1138
16800;38;1138;1146;1156;1197
16801;38;1358;1410;1461;1500
16802;38;1546;1586;1649;1696
16803;37;1930;1969;2004;2050
16804;42;2063;2099;2121;2131
16805;38;2153;2139;2153;2116
16806;38;1957;1924;1893;1825
16807;38;1770;1726;1688;1635
16808;37;1389;1355;1288;1293
16809;37;1149;1142;1125;1136
16810;37;1122;1141;1143;1167
16811;38;1305;1347;1404;1442
16812;38;1674;1724;1781;1831
16813;38;1869;1932;1959;1992
16814;38;2133;2141;2155;2160
16815;43;2157;2166;2160;2135
16816;38;2018;1969;1942;1908
16817;37;1653;1605;1560;1507
16818;38;1455;1437;1382;1325
16819;38;1172;1159;1138;1131
16820;37;1174;1163;1200;1223
16821;37;1245;1294;1328;1363
16822;38;1595;1636;1695;1767
16823;38;1962;2010;2045;2063
16824;38;2099;2129;2134;2155
16825;37;2142;2129;2113;2077
16826;42;2057;2022;1988;1952
16827;38;1715;1681;1629;1566
16828;38;1339;1301;1279;1236
16829;38;1201;1187;1171;1145
16830;38;1130;1147;1171;1180
16831;38;1353;1403;1437;1476
16832;38;1538;1594;1647;1670
16833;38;1916;1975;1992;2014
16834;38;2147;2160;2181;2170
16835;38;2160;2158;2136;2121
16836;37;1970;1930;1879;1845
16837;42;1800;1748;1697;1643
16838;37;1419;1351;1311;1292
16839;38;1156;1136;1114;1126
16840;38;1114;1127;1149;1161
16841;38;1295;1331;1383;1422
16842;37;1659;1703;1766;1795
16843;37;1848;1903;1946;1980
16844;38;2118;2141;2139;2162
16845;38;2123;2114;2071;2048
16846;38;2049;1990;1948;1906
16847;38;1649;1625;1571;1528
16848;43;1471;1446;1388;1345
16849;37;1174;1156;1144;1136
16850;38;1151;1158;1188;1203
16851;38;1243;1296;1316;1362
16852;37;1593;1643;1694;1733
16853;38;1960;2000;2049;2073
16854;38;2097;2108;2123;2140
16855;38;2149;2137;2124;2082
16856;38;1921;1892;1828;1803
16857;38;1763;1682;1653;1599
16858;38;1368;1330;1267;1218
16859;42;1222;1184;1164;1152
16860;37;1129;1140;1160;1176
16861;37;1338;1382;1429;1466
16862;38;1525;1567;1613;1668
16863;37;1898;1944;1984;2021
16864;37;2141;2157;2154;2166
16865;37;2159;2146;2139;2133
16866;38;1983;1935;1893;1849
16867;37;1617;1564;1510;1469
16868;38;1423;1385;1336;1310
16869;38;1157;1149;1121;1121
16870;42;1123;1127;1134;1151
16871;37;1286;1327;1352;1404
16872;38;1630;1693;1749;1798
16873;38;1838;1880;1928;1963
16874;38;2126;2142;2141;2166
16875;38;2136;2120;2096;2069
16876;38;2039;2001;1950;1911
16877;38;1684;1637;1595;1539
16878;38;1312;1273;1256;1217
16879;38;1192;1179;1140;1129
16880;38;1150;1158;1179;1193
16881;42;1227;1261;1303;1338
16882;37;1585;1639;1679;1724
16883;37;1926;1975;2043;2058
16884;38;2078;2107;2125;2145
16885;38;2155;2139;2126;2102
16886;38;1940;1895;1849;1809
16887;38;1756;1703;1657;1609
16888;38;1370;1336;1299;1260
16889;38;1141;1123;1105;1123
16890;38;1120;1168;1150;1162
16891;38;1349;1370;1418;1447
16892;43;1504;1566;1592;1645
16893;38;1890;1927;1976;2010
16894;37;2136;2155;2140;2165
16895;38;2162;2166;2144;2145
16896;37;2008;1956;1926;1875
16897;37;1636;1605;1530;1482
16898;37;1430;1399;1370;1296
16899;38;1164;1147;1136;1124
16900;38;1155;1176;1219;1238
16901;38;1265;1300;1347;1385
16902;38;1629;1673;1719;1761
16903;42;1830;1847;1912;1956
16904;38;2100;2136;2126;2145
16905;38;2131;2121;2118;2077
16906;38;2060;1997;1980;1931
16907;38;1707;1638;1585;1553
16908;38;1325;1299;1275;1226
16909;38;1193;1170;1152;1135
16910;38;1133;1156;1180;1198
16911;38;1371;1408;1460;1498
16912;38;1562;1598;1658;1701
16913;38;1931;1971;2017;2046
16914;42;2075;2102;2135;2139
16915;37;2154;2163;2123;2111
16916;37;1955;1915;1885;1826
16917;38;1779;1725;1664;1628
16918;38;1389;1345;1305;1254
16919;38;1126;1136;1117;1126
16920;38;1133;1135;1149;1156
16921;38;1297;1356;1391;1423
16922;38;1677;1738;1765;1827
16923;38;1864;1910;1955;2002
16924;38;2147;2160;2145;2149
16925;42;2159;2167;2151;2137
16926;37;2010;1971;1940;1899
16927;38;1649;1601;1545;1504
16928;38;1454;1406;1368;1311
16929;38;1174;1158;1143;1131
16930;38;1156;1163;1195;1235
16931;38;1257;1291;1347;1372
16932;38;1601;1676;1710;1747
16933;38;1973;2024;2029;2082
16934;38;2097;2098;2140;2146
16935;38;2140;2129;2114;2098
16936;42;2061;2020;1982;1947
16937;38;1717;1650;1620;1573
16938;38;1337;1282;1264;1245
16939;38;1208;1177;1157;1146
16940;37;1118;1161;1163;1197
16941;37;1354;1393;1440;1486
16942;38;1531;1579;1637;1694
16943;37;1923;1964;1997;2028
16944;38;2143;2161;2169;2158
16945;38;2156;2148;2135;2118
16946;38;1962;1920;1895;1823
16947;42;1789;1748;1684;1643
16948;37;1407;1393;1309;1285
16949;38;1146;1123;1127;1120
16950;38;1128;1129;1122;1157
16951;38;1302;1345;1390;1434
16952;37;1664;1701;1753;1808
16953;38;1860;1901;1941;1988
16954;38;2127;2130;2145;2143
16955;38;2119;2100;2086;2059
16956;37;2012;1980;1934;1921
16957;38;1656;1611;1585;1511
16958;42;1480;1412;1372;1337
16959;38;1182;1159;1143;1129
16960;38;1161;1174;1188;1215
16961;38;1251;1277;1319;1362
16962;38;1600;1645;1696;1733
16963;38;1968;2015;2036;2068
16964;38;2099;2115;2150;2159
16965;38;2150;2125;2100;2091
16966;38;1927;1876;1838;1791
16967;38;1738;1694;1628;1582
16968;38;1354;1318;1281;1247
16969;43;1218;1198;1160;1148
16970;38;1136;1136;1167;1168
16971;38;1342;1397;1447;1457
16972;38;1529;1574;1617;1671
16973;37;1901;1945;1973;2029
16974;37;2134;2169;2161;2166
16975;37;2167;2142;2130;2125
16976;38;1984;1939;1891;1852
16977;38;1610;1561;1523;1474
16978;38;1415;1367;1332;1294
16979;38;1151;1130;1130;1107
16980;43;1114;1138;1130;1151
16981;38;1288;1329;1362;1389
16982;38;1650;1689;1740;1806
16983;38;1839;1882;1913;1964
16984;38;2110;2136;2153;2149
16985;38;2142;2117;2089;2053
16986;38;2031;1997;1961;1922
16987;38;1678;1630;1584;1522
16988;38;1315;1275;1240;1200
16989;37;1181;1156;1153;1161
16990;37;1136;1155;1186;1207
16991;42;1224;1267;1305;1357
16992;37;1566;1627;1675;1723
16993;37;1952;1995;2037;2055
16994;38;2083;2110;2127;2145
16995;37;2155;2141;2114;2101
16996;38;1944;1888;1860;1815
16997;38;1758;1703;1655;1610
16998;38;1382;1337;1296;1235
16999;38;1126;1131;1161;1135
17000;38;1133;1141;1161;1170
17001;38;1331;1372;1407;1453
17002;42;1508;1552;1606;1648
17003;37;1899;1928;1976;2006
17004;38;2144;2141;2164;2187
17005;38;2156;2154;2148;2125
17006;37;1974;1949;1925;1857
17007;37;1624;1569;1525;1500
17008;37;1448;1373;1345;1312
17009;38;1161;1144;1133;1124
17010;38;1163;1183;1220;1234
17011;38;1280;1306;1343;1400
17012;37;1628;1682;1698;1786
17013;42;1831;1872;1912;1974
17014;38;2112;2128;2140;2142
17015;38;2143;2133;2091;2062
17016;38;2045;2009;1959;1944
17017;37;1715;1652;1607;1549
17018;37;1330;1280;1250;1220
17019;37;1195;1179;1155;1143
17020;38;1146;1157;1179;1193
17021;37;1375;1415;1457;1515
17022;37;1548;1590;1650;1695
17023;37;1943;1981;2017;2041
17024;42;2090;2095;2111;2143
17025;38;2147;2144;2113;2126
17026;37;1950;1905;1857;1808
17027;38;1763;1707;1667;1620
17028;38;1391;1345;1301;1257
17029;37;1142;1140;1122;1140
17030;38;1152;1118;1146;1166
17031;37;1314;1352;1394;1444
17032;38;1668;1738;1792;1823
17033;37;1864;1923;1952;2002
17034;37;2143;2148;2159;2173
17035;42;2166;2151;2147;2134
17036;38;1997;1968;1929;1897
17037;38;1646;1598;1552;1510
17038;38;1465;1394;1368;1316
17039;37;1159;1153;1137;1125
17040;38;1180;1188;1196;1211
17041;38;1266;1285;1328;1386
17042;37;1599;1666;1712;1758
17043;38;1982;2022;2062;2082
17044;37;2108;2130;2140;2155
17045;37;2142;2128;2106;2077
17046;42;2048;2020;1980;1943
17047;37;1737;1658;1621;1567
17048;37;1341;1308;1273;1257
17049;38;1197;1187;1171;1130
17050;38;1146;1144;1156;1198
17051;37;1360;1397;1439;1504
17052;37;1545;1588;1643;1695
17053;38;1926;1971;2008;2027
17054;38;2166;2175;2162;2149
17055;37;2149;2149;2130;2108
17056;38;1961;1912;1871;1835
17057;42;1775;1739;1679;1638
17058;37;1398;1351;1336;1277
17059;38;1150;1132;1128;1136
17060;38;1122;1132;1142;1158
17061;38;1308;1339;1387;1428
17062;38;1670;1710;1763;1815
17063;38;1866;1923;1948;1995
17064;38;2134;2139;2156;2152
17065;38;2124;2117;2085;2049
17066;37;2022;2012;1940;1883
17067;38;1669;1593;1577;1501
17068;42;1461;1418;1373;1334
17069;38;1175;1149;1143;1140
17070;37;1156;1170;1187;1213
17071;38;1251;1274;1332;1370
17072;38;1598;1651;1704;1757
17073;38;1980;2010;2029;2078
17074;38;2071;2119;2146;2154
17075;38;2160;2138;2111;2089
17076;37;1917;1880;1832;1781
17077;38;1739;1694;1620;1581
17078;38;1338;1310;1273;1244
17079;42;1215;1188;1158;1149
17080;37;1130;1135;1164;1187
17081;38;1341;1394;1431;1484
17082;38;1515;1583;1640;1684
17083;37;1928;1952;2002;2025
17084;37;2145;2161;2171;2181
17085;37;2158;2148;2148;2115
17086;38;1982;1938;1892;1855
17087;38;1602;1552;1512;1457
17088;37;1420;1371;1327;1273
17089;38;1133;1133;1138;1128
17090;42;1115;1109;1133;1155
17091;38;1302;1325;1369;1416
17092;38;1654;1704;1759;1803
17093;38;1837;1898;1924;1975
17094;37;2114;2131;2152;2174
17095;37;2129;2104;2089;2079
17096;37;2036;1987;1951;1909
17097;38;1693;1626;1582;1519
17098;38;1308;1266;1247;1207
17099;38;1180;1158;1154;1122
17100;38;1136;1144;1194;1207
17101;42;1229;1267;1315;1351
17102;37;1582;1626;1674;1730
17103;38;1955;1991;2033;2073
17104;38;2090;2107;2128;2141
17105;38;2145;2142;2119;2081
17106;38;1912;1883;1846;1806
17107;38;1741;1699;1650;1599
17108;38;1377;1327;1286;1251
17109;38;1139;1137;1105;1114
17110;38;1129;1136;1162;1191
17111;38;1332;1376;1418;1467
17112;42;1503;1562;1611;1662
17113;38;1895;1936;1987;2008
17114;38;2143;2156;2158;2178
17115;38;2161;2158;2146;2134
17116;38;1987;1941;1916;1865
17117;38;1613;1573;1506;1485
17118;38;1428;1386;1337;1291
17119;37;1159;1144;1132;1132
17120;38;1159;1187;1211;1234
17121;38;1290;1297;1358;1397
17122;38;1632;1688;1739;1781
17123;43;1839;1874;1918;1960
17124;37;2118;2121;2141;2166
17125;38;2136;2120;2094;2061
17126;38;2045;2003;1961;1937
17127;38;1692;1651;1591;1551
17128;37;1335;1279;1252;1227
17129;37;1189;1171;1149;1139
17130;38;1135;1160;1183;1196
17131;38;1381;1408;1479;1502
17132;38;1577;1598;1663;1711
17133;38;1961;1988;2024;2042
17134;42;2074;2101;2121;2144
17135;37;2154;2152;2126;2110
17136;38;1944;1899;1856;1815
17137;38;1766;1720;1651;1608
17138;37;1373;1345;1282;1244
17139;37;1149;1123;1111;1126
17140;37;1124;1129;1154;1181
17141;37;1307;1353;1391;1430
17142;38;1686;1733;1790;1834
17143;37;1887;1927;1966;2011
17144;38;2129;2149;2151;2159
17145;42;2171;2160;2153;2141
17146;37;1991;1962;1922;1882
17147;38;1634;1592;1535;1488
17148;38;1459;1396;1355;1320
17149;38;1168;1151;1155;1123
17150;38;1166;1170;1226;1232
17151;38;1264;1297;1352;1383
17152;38;1623;1669;1723;1771
17153;37;1987;2030;2051;2076
17154;38;2112;2124;2148;2162
17155;38;2138;2128;2095;2074
17156;42;2040;2015;1992;1936
17157;38;1737;1672;1624;1562
17158;37;1331;1303;1256;1239
17159;38;1194;1177;1154;1158
17160;37;1139;1149;1171;1192
17161;37;1367;1424;1463;1499
17162;37;1548;1596;1655;1694
17163;37;1928;1966;2011;2055
17164;38;2153;2163;2170;2166
17165;37;2160;2149;2117;2112
17166;37;1958;1928;1884;1847
17167;42;1782;1741;1697;1620
17168;38;1404;1356;1311;1268
17169;38;1150;1144;1120;1125
17170;38;1120;1130;1146;1162
17171;38;1312;1348;1382;1407
17172;38;1671;1723;1781;1811
17173;38;1875;1892;1952;2001
17174;38;2135;2147;2167;2169
17175;37;2136;2096;2068;2050
17176;38;2014;1984;1932;1888
17177;37;1652;1603;1552;1518
17178;42;1467;1410;1370;1327
17179;38;1182;1156;1129;1129
17180;37;1163;1171;1203;1225
17181;38;1252;1288;1333;1367
17182;38;1615;1646;1695;1766
17183;38;1968;2015;2067;2078
17184;37;2102;2118;2136;2146
17185;38;2140;2131;2116;2087
17186;38;1914;1857;1821;1781
17187;38;1735;1678;1626;1593
17188;37;1356;1310;1270;1230
17189;42;1199;1166;1142;1162
17190;38;1138;1142;1153;1184
17191;38;1347;1388;1428;1481
17192;38;1535;1581;1634;1679
17193;38;1928;1960;1993;2038
17194;38;2157;2157;2161;2165
17195;38;2176;2156;2137;2118
17196;37;1973;1914;1896;1857
17197;38;1588;1544;1499;1459
17198;37;1405;1372;1309;1277
17199;37;1152;1127;1142;1127
17200;42;1137;1155;1136;1151
17201;37;1296;1326;1376;1422
17202;38;1670;1705;1760;1807
17203;38;1852;1897;1941;1981
17204;38;2122;2133;2153;2154
17205;37;2140;2090;2083;2063
17206;37;2035;1994;1938;1913
17207;38;1658;1625;1587;1525
17208;38;1305;1253;1250;1213
17209;38;1185;1156;1146;1148
17210;38;1156;1165;1188;1238
17211;43;1252;1278;1311;1356
17212;38;1590;1636;1684;1746
17213;38;1955;1988;2035;2069
17214;38;2100;2115;2133;2157
17215;38;2153;2126;2128;2107
17216;38;1914;1876;1838;1774
17217;38;1740;1689;1652;1592
17218;38;1356;1318;1281;1238
17219;38;1142;1132;1137;1120
17220;38;1139;1145;1162;1155
17221;38;1340;1377;1422;1472
17222;42;1523;1572;1627;1662
17223;37;1897;1953;1975;2009
17224;38;2139;2132;2179;2158
17225;38;2163;2165;2158;2145
17226;38;1988;1947;1903;1845
17227;38;1617;1585;1516;1459
17228;38;1433;1375;1334;1311
17229;37;1157;1149;1126;1129
17230;38;1155;1202;1214;1240
17231;38;1289;1320;1358;1406
17232;38;1632;1691;1748;1799
17233;43;1841;1892;1935;1964
17234;38;2109;2151;2152;2159
17235;38;2137;2121;2092;2068
17236;38;2042;1990;1976;1928
17237;38;1677;1632;1594;1540
17238;38;1314;1275;1239;1205
17239;38;1189;1183;1152;1142
17240;38;1149;1158;1178;1189
17241;38;1388;1429;1456;1522
17242;38;1569;1621;1665;1724
17243;38;1947;1987;2024;2049
17244;42;2083;2108;2117;2138
17245;38;2155;2141;2129;2092
17246;38;1956;1916;1851;1793
17247;38;1753;1711;1639;1618
17248;37;1375;1345;1315;1254
17249;37;1161;1124;1123;1094
17250;37;1118;1130;1159;1171
17251;38;1323;1357;1396;1458
17252;37;1691;1749;1806;1838
17253;37;1885;1944;1965;2004
17254;37;2147;2150;2163;2162
17255;42;2154;2153;2134;2143
17256;38;1994;1962;1906;1875
17257;37;1643;1578;1524;1497
17258;38;1423;1393;1348;1313
17259;38;1162;1154;1131;1124
17260;38;1160;1191;1202;1233
17261;37;1276;1303;1350;1398
17262;38;1627;1678;1720;1770
17263;38;1995;2030;2046;2091
17264;38;2112;2140;2149;2165
17265;37;2127;2119;2107;2058
17266;42;2007;2001;1978;1926
17267;38;1704;1668;1607;1553
17268;37;1322;1292;1253;1213
17269;38;1192;1175;1157;1132
17270;38;1132;1148;1169;1195
17271;38;1381;1399;1457;1497
17272;38;1547;1608;1650;1696
17273;37;1928;1967;2007;2025
17274;38;2153;2153;2172;2169
17275;37;2153;2144;2121;2106
17276;37;1957;1910;1864;1827
17277;42;1779;1734;1682;1630
17278;38;1389;1351;1305;1273
17279;37;1147;1142;1115;1146
17280;38;1125;1130;1160;1154
17281;38;1309;1355;1394;1421
17282;37;1677;1739;1776;1830
17283;37;1866;1914;1943;1993
17284;38;2120;2145;2160;2169
17285;38;2118;2096;2079;2039
17286;38;2012;1975;1949;1896
17287;38;1647;1597;1547;1503
17288;43;1457;1419;1371;1317
17289;38;1175;1135;1150;1140
17290;38;1161;1173;1213;1241
17291;38;1269;1304;1349;1354
17292;38;1599;1662;1710;1757
17293;38;1974;2013;2057;2068
17294;38;2096;2124;2141;2144
17295;38;2139;2137;2100;2075
17296;38;1912;1861;1842;1783
17297;38;1733;1674;1630;1565
17298;38;1342;1303;1265;1230
17299;42;1204;1179;1144;1147
17300;37;1145;1159;1161;1186
17301;38;1357;1401;1437;1484
17302;38;1543;1586;1640;1687
17303;37;1922;1972;2000;2038
17304;37;2140;2159;2160;2165
17305;37;2155;2144;2134;2120
17306;38;1949;1921;1874;1853
17307;38;1591;1547;1496;1443
17308;37;1432;1360;1314;1287
17309;38;1157;1134;1131;1125
17310;42;1131;1130;1145;1156
17311;37;1302;1332;1375;1421
17312;38;1667;1719;1757;1826
17313;38;1844;1914;1939;1978
17314;38;2129;2142;2150;2167
17315;38;2132;2109;2080;2035
17316;38;2010;1991;1945;1912
17317;38;1665;1617;1566;1516
17318;38;1298;1264;1229;1188
17319;37;1170;1147;1148;1135
17320;37;1141;1167;1180;1195
17321;42;1234;1260;1313;1356
17322;37;1599;1636;1693;1729
17323;37;1963;2016;2031;2060
17324;38;2105;2112;2142;2158
17325;38;2157;2123;2112;2106
17326;38;1922;1876;1826;1791
17327;38;1742;1711;1640;1587
17328;38;1354;1324;1279;1253
17329;37;1142;1126;1124;1136
17330;37;1132;1157;1162;1183
17331;37;1339;1382;1428;1469
17332;42;1544;1559;1610;1660
17333;38;1899;1936;1987;2024
17334;37;2143;2139;2161;2157
17335;38;2159;2157;2129;2126
17336;38;1976;1948;1900;1858
17337;38;1615;1570;1537;1461
17338;37;1423;1373;1327;1297
17339;38;1141;1140;1117;1119
17340;38;1160;1175;1234;1241
17341;38;1279;1318;1359;1422
17342;38;1649;1693;1759;1796
17343;42;1851;1888;1922;1969
17344;38;2119;2138;2149;2148
17345;38;2132;2135;2089;2071
17346;38;2018;2017;1970;1914
17347;37;1688;1639;1595;1537
17348;37;1316;1263;1258;1216
17349;37;1189;1181;1162;1119
17350;37;1160;1150;1170;1207
17351;38;1383;1426;1466;1531
17352;38;1577;1620;1673;1723
17353;37;1955;1991;2028;2057
17354;42;2081;2130;2121;2144
17355;37;2149;2128;2118;2106
17356;37;1944;1905;1831;1811
17357;38;1756;1692;1644;1610
17358;38;1373;1334;1306;1257
17359;37;1150;1138;1119;1127
17360;37;1132;1140;1159;1173
17361;38;1327;1372;1419;1460
17362;38;1698;1744;1797;1846
17363;38;1881;1940;1973;2025
17364;38;2152;2155;2158;2165
17365;43;2176;2170;2142;2135
17366;38;1979;1960;1920;1867
17367;38;1621;1577;1533;1473
17368;38;1437;1393;1348;1301
17369;38;1168;1147;1139;1128
17370;38;1165;1192;1207;1228
17371;38;1269;1304;1371;1394
17372;38;1641;1676;1725;1763
17373;38;1989;2038;2048;2105
17374;38;2111;2144;2139;2168
17375;38;2133;2128;2088;2056
17376;43;2041;2015;1963;1927
17377;37;1703;1651;1613;1559
17378;37;1320;1288;1259;1223
17379;38;1214;1168;1148;1145
