payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
74659;76719587;7;87;0;0;465;0
74660;76720587;8;82;0;0;463;0
74661;76721587;9;81;0;0;463;0
74662;76722587;7;81;0;0;465;0
74663;76723587;8;81;0;0;464;0
74664;76724587;8;82;0;0;463;0
74665;76725587;9;81;0;0;463;0
74666;76726587;7;81;0;0;462;0
74667;76727587;8;81;0;0;463;0
74668;76728587;8;82;0;0;465;0
74669;76729587;9;81;0;0;463;0
74670;76730587;7;87;0;0;465;0
74671;76731587;8;82;0;0;461;0
74672;76732587;8;82;0;0;462;0
74673;76733587;9;81;0;0;462;0
74674;76734587;8;81;0;0;462;0
74675;76735587;8;81;0;0;463;0
74676;76736587;8;82;0;0;462;0
74677;76737587;9;81;0;0;463;0
74678;76738587;8;81;0;0;463;0
74679;76739587;8;82;0;0;465;0
74680;76740587;8;82;0;0;464;0
74681;76741587;9;86;0;0;463;0
74682;76742587;8;82;0;0;465;0
74683;76743587;8;81;0;0;462;0
74684;76744587;8;82;0;0;463;0
74685;76745587;9;81;0;0;463;0
74686;76746587;8;81;0;0;463;0
74687;76747587;8;82;0;0;463;0
74688;76748587;7;81;0;0;465;0
74689;76749587;9;81;0;0;461;0
74690;76750587;8;82;0;0;463;0
74691;76751587;8;81;0;0;463;0
74692;76752587;8;88;0;0;463;0
74693;76753587;9;81;0;0;462;0
74694;76754587;8;82;0;0;462;0
74695;76755587;7;81;0;0;463;0
74696;76756587;8;81;0;0;462;0
74697;76757587;9;81;0;0;463;0
74698;76758587;8;81;0;0;463;0
74699;76759587;7;81;0;0;463;0
74700;76760587;8;82;0;0;462;0
74701;76761587;9;81;0;0;463;0
74702;76762587;8;81;0;0;462;0
74703;76763587;8;88;0;0;462;0
74704;76764587;8;82;0;0;463;0
74705;76765587;9;81;0;0;463;0
74706;76766587;7;81;0;0;461;0
74707;76767587;8;82;0;0;462;0
74708;76768587;8;81;0;0;463;0
74709;76769587;9;81;0;0;464;0
74710;76770587;7;81;0;0;463;0
74711;76771587;8;81;0;0;463;0
74712;76772587;8;82;0;0;462;0
74713;76773587;9;81;0;0;463;0
74714;76774587;7;87;0;0;463;0
74715;76775587;8;82;0;0;463;0
74716;76776587;8;81;0;0;463;0
74717;76777587;9;81;0;0;463;0
74718;76778587;8;82;0;0;463;0
74719;76779587;8;81;0;0;463;0
74720;76780587;7;81;0;0;462;0
74721;76781587;9;81;0;0;463;0
74722;76782587;8;81;0;0;463;0
74723;76783587;8;82;0;0;463;0
74724;76784587;8;82;0;0;462;0
74725;76785587;9;86;0;0;462;0
74726;76786587;8;82;0;0;465;0
74727;76787587;8;81;0;0;463;0
74728;76788587;8;82;0;0;463;0
74729;76789587;9;81;0;0;463;0
74730;76790587;8;82;0;0;463;0
74731;76791587;7;81;0;0;463;0
74732;76792587;8;81;0;0;463;0
74733;76793587;9;81;0;0;462;0
74734;76794587;8;82;0;0;465;0
74735;76795587;8;82;0;0;463;0
74736;76796587;7;87;0;0;463;0
74737;76797587;9;81;0;0;463;0
74738;76798587;8;81;0;0;462;0
74739;76799587;8;82;0;0;463;0
74740;76800587;7;81;0;0;463;0
74741;76801587;9;81;0;0;463;0
74742;76802587;8;82;0;0;463;0
74743;76803587;8;82;0;0;465;0
74744;76804587;8;81;0;0;464;0
74745;76805587;9;81;0;0;463;0
74746;76806587;8;82;0;0;463;0
74747;76807587;7;87;0;0;463;0
74748;76808587;8;82;0;0;463;0
74749;76809587;9;81;0;0;463;0
74750;76810587;7;81;0;0;463;0
74751;76811587;7;81;0;0;465;0
74752;76812587;8;82;0;0;464;0
74753;76813587;9;81;0;0;461;0
74754;76814587;8;81;0;0;462;0
74755;76815587;8;81;0;0;463;0
74756;76816587;8;82;0;0;463;0
74757;76817587;9;81;0;0;463;0
74758;76818587;7;87;0;0;463;0
74759;76819587;8;82;0;0;462;0
74760;76820587;8;81;0;0;463;0
74761;76821587;9;81;0;0;463;0
74762;76822587;8;82;0;0;464;0
74763;76823587;8;81;0;0;461;0
74764;76824587;8;82;0;0;463;0
74765;76825587;9;81;0;0;464;0
74766;76826587;8;81;0;0;463;0
74767;76827587;8;82;0;0;465;0
74768;76828587;8;81;0;0;465;0
74769;76829587;9;85;0;0;463;0
74770;76830587;8;82;0;0;463;0
74771;76831587;8;82;0;0;463;0
74772;76832587;7;81;0;0;463;0
74773;76833587;9;81;0;0;463;0
74774;76834587;8;81;0;0;463;0
74775;76835587;8;82;0;0;463;0
74776;76836587;7;81;0;0;463;0
74777;76837587;9;81;0;0;463;0
74778;76838587;8;82;0;0;465;0
74779;76839587;8;82;0;0;463;0
74780;76840587;7;87;0;0;461;0
74781;76841587;9;81;0;0;462;0
74782;76842587;8;82;0;0;464;0
74783;76843587;7;81;0;0;463;0
74784;76844587;7;81;0;0;463;0
74785;76845587;9;81;0;0;463;0
74786;76846587;8;82;0;0;463;0
74787;76847587;8;81;0;0;464;0
74788;76848587;8;81;0;0;462;0
74789;76849587;9;81;0;0;461;0
74790;76850587;8;81;0;0;463;0
74791;76851587;8;88;0;0;463;0
74792;76852587;8;82;0;0;463;0
74793;76853587;9;81;0;0;463;0
74794;76854587;7;81;0;0;463;0
74795;76855587;7;81;0;0;462;0
74796;76856587;8;82;0;0;462;0
74797;76857587;9;81;0;0;463;0
74798;76858587;8;81;0;0;463;0
74799;76859587;8;81;0;0;464;0
74800;76860587;8;82;0;0;463;0
74801;76861587;9;81;0;0;463;0
74802;76862587;7;87;0;0;465;0
74803;76863587;8;82;0;0;462;0
74804;76864587;8;81;0;0;464;0
74805;76865587;9;81;0;0;463;0
74806;76866587;7;81;0;0;463;0
74807;76867587;8;82;0;0;464;0
74808;76868587;7;81;0;0;463;0
74809;76869587;9;81;0;0;463;0
74810;76870587;8;82;0;0;463;0
74811;76871587;8;82;0;0;462;0
74812;76872587;8;81;0;0;462;0
74813;76873587;9;85;0;0;462;0
74814;76874587;7;81;0;0;462;0
74815;76875587;7;81;0;0;462;0
74816;76876587;7;81;0;0;463;0
74817;76877587;9;81;0;0;461;0
74818;76878587;7;81;0;0;463;0
74819;76879587;8;82;0;0;464;0
74820;76880587;7;81;0;0;462;0
74821;76881587;9;81;0;0;463;0
74822;76882587;8;82;0;0;463;0
74823;76883587;8;82;0;0;464;0
74824;76884587;8;87;0;0;463;0
74825;76885587;9;81;0;0;463;0
74826;76886587;8;81;0;0;464;0
74827;76887587;8;82;0;0;463;0
74828;76888587;7;81;0;0;463;0
74829;76889587;9;81;0;0;465;0
74830;76890587;8;82;0;0;463;0
74831;76891587;8;82;0;0;465;0
74832;76892587;8;82;0;0;463;0
74833;76893587;9;81;0;0;464;0
74834;76894587;8;81;0;0;464;0
74835;76895587;8;88;0;0;463;0
74836;76896587;8;82;0;0;463;0
74837;76897587;9;81;0;0;464;0
74838;76898587;7;81;0;0;463;0
74839;76899587;8;81;0;0;461;0
74840;76900587;8;81;0;0;463;0
74841;76901587;9;81;0;0;464;0
74842;76902587;8;81;0;0;460;0
74843;76903587;8;81;0;0;463;0
74844;76904587;8;82;0;0;461;0
74845;76905587;9;81;0;0;463;0
74846;76906587;7;87;0;0;463;0
74847;76907587;8;82;0;0;462;0
74848;76908587;8;82;0;0;463;0
74849;76909587;9;81;0;0;461;0
74850;76910587;7;81;0;0;463;0
74851;76911587;8;81;0;0;460;0
74852;76912587;8;82;0;0;463;0
74853;76913587;9;81;0;0;464;0
74854;76914587;8;81;0;0;463;0
74855;76915587;8;82;0;0;464;0
74856;76916587;8;82;0;0;464;0
74857;76917587;9;85;0;0;465;0
74858;76918587;7;81;0;0;461;0
74859;76919587;8;81;0;0;464;0
74860;76920587;8;82;0;0;463;0
74861;76921587;9;81;0;0;462;0
74862;76922587;8;81;0;0;463;0
74863;76923587;8;81;0;0;462;0
74864;76924587;7;81;0;0;463;0
74865;76925587;9;81;0;0;462;0
74866;76926587;8;82;0;0;462;0
74867;76927587;8;81;0;0;462;0
74868;76928587;8;88;0;0;465;0
74869;76929587;9;81;0;0;463;0
74870;76930587;8;82;0;0;462;0
74871;76931587;7;81;0;0;463;0
74872;76932587;7;81;0;0;464;0
74873;76933587;9;81;0;0;463;0
74874;76934587;7;81;0;0;464;0
74875;76935587;7;81;0;0;463;0
74876;76936587;8;81;0;0;464;0
74877;76937587;9;81;0;0;462;0
74878;76938587;8;82;0;0;462;0
74879;76939587;7;87;0;0;463;0
74880;76940587;8;81;0;0;462;0
74881;76941587;9;81;0;0;463;0
74882;76942587;7;81;0;0;463;0
74883;76943587;8;81;0;0;463;0
74884;76944587;8;81;0;0;462;0
74885;76945587;9;81;0;0;463;0
74886;76946587;7;81;0;0;461;0
74887;76947587;8;81;0;0;463;0
74888;76948587;8;82;0;0;464;0
74889;76949587;9;81;0;0;463;0
74890;76950587;7;87;0;0;462;0
74891;76951587;8;82;0;0;464;0
74892;76952587;8;81;0;0;464;0
74893;76953587;9;81;0;0;462;0
74894;76954587;8;82;0;0;463;0
74895;76955587;8;82;0;0;463;0
74896;76956587;7;81;0;0;462;0
74897;76957587;9;81;0;0;463;0
74898;76958587;8;81;0;0;463;0
74899;76959587;8;82;0;0;465;0
74900;76960587;8;81;0;0;464;0
74901;76961587;9;85;0;0;461;0
74902;76962587;8;82;0;0;461;0
74903;76963587;8;81;0;0;465;0
74904;76964587;8;82;0;0;463;0
74905;76965587;9;81;0;0;462;0
74906;76966587;8;81;0;0;463;0
74907;76967587;8;82;0;0;464;0
74908;76968587;8;82;0;0;460;0
74909;76969587;9;81;0;0;462;0
74910;76970587;8;82;0;0;460;0
74911;76971587;8;81;0;0;463;0
74912;76972587;8;88;0;0;463;0
74913;76973587;9;81;0;0;463;0
74914;76974587;8;82;0;0;462;0
74915;76975587;7;81;0;0;463;0
74916;76976587;7;81;0;0;462;0
74917;76977587;9;81;0;0;463;0
74918;76978587;8;81;0;0;462;0
74919;76979587;8;82;0;0;463;0
74920;76980587;8;81;0;0;463;0
74921;76981587;9;81;0;0;463;0
74922;76982587;8;81;0;0;463;0
74923;76983587;8;88;0;0;463;0
74924;76984587;8;82;0;0;464;0
74925;76985587;9;81;0;0;464;0
74926;76986587;7;81;0;0;465;0
74927;76987587;7;81;0;0;463;0
74928;76988587;8;82;0;0;463;0
74929;76989587;9;81;0;0;463;0
74930;76990587;7;81;0;0;463;0
74931;76991587;8;81;0;0;463;0
74932;76992587;8;82;0;0;463;0
74933;76993587;9;81;0;0;463;0
74934;76994587;8;87;0;0;463;0
74935;76995587;8;82;0;0;462;0
74936;76996587;8;81;0;0;462;0
74937;76997587;9;81;0;0;463;0
74938;76998587;7;81;0;0;461;0
74939;76999587;8;81;0;0;462;0
74940;77000587;8;81;0;0;462;0
74941;77001587;9;81;0;0;463;0
74942;77002587;7;81;0;0;463;0
74943;77003587;8;82;0;0;463;0
74944;77004587;8;82;0;0;461;0
74945;77005587;9;86;0;0;462;0
74946;77006587;8;82;0;0;464;0
74947;77007587;8;82;0;0;463;0
74948;77008587;7;81;0;0;463;0
74949;77009587;9;81;0;0;463;0
74950;77010587;8;82;0;0;464;0
74951;77011587;8;82;0;0;464;0
74952;77012587;8;81;0;0;463;0
74953;77013587;9;81;0;0;463;0
74954;77014587;8;82;0;0;464;0
74955;77015587;8;81;0;0;463;0
74956;77016587;8;88;0;0;463;0
74957;77017587;9;81;0;0;465;0
74958;77018587;8;81;0;0;464;0
74959;77019587;8;82;0;0;461;0
74960;77020587;7;81;0;0;464;0
74961;77021587;9;81;0;0;462;0
74962;77022587;7;81;0;0;463;0
74963;77023587;8;82;0;0;463;0
74964;77024587;7;81;0;0;463;0
74965;77025587;9;81;0;0;463;0
74966;77026587;7;81;0;0;462;0
74967;77027587;7;87;0;0;463;0
74968;77028587;8;82;0;0;463;0
74969;77029587;9;81;0;0;463;0
74970;77030587;7;81;0;0;461;0
74971;77031587;8;81;0;0;465;0
74972;77032587;8;82;0;0;463;0
74973;77033587;9;81;0;0;463;0
74974;77034587;7;81;0;0;463;0
74975;77035587;8;81;0;0;463;0
74976;77036587;8;82;0;0;463;0
74977;77037587;9;81;0;0;463;0
74978;77038587;7;87;0;0;463;0
74979;77039587;8;82;0;0;463;0
74980;77040587;8;82;0;0;464;0
74981;77041587;9;81;0;0;462;0
74982;77042587;8;81;0;0;463;0
74983;77043587;8;81;0;0;463;0
74984;77044587;8;82;0;0;463;0
74985;77045587;9;81;0;0;463;0
74986;77046587;8;81;0;0;463;0
74987;77047587;8;82;0;0;464;0
74988;77048587;8;82;0;0;460;0
74989;77049587;9;86;0;0;463;0
74990;77050587;8;82;0;0;459;0
74991;77051587;8;81;0;0;463;0
74992;77052587;8;82;0;0;462;0
74993;77053587;9;81;0;0;464;0
74994;77054587;8;81;0;0;463;0
74995;77055587;8;82;0;0;462;0
74996;77056587;7;81;0;0;462;0
74997;77057587;9;81;0;0;463;0
74998;77058587;8;82;0;0;463;0
74999;77059587;8;81;0;0;463;0
75000;77060587;8;88;0;0;460;0
75001;77061587;9;81;0;0;461;0
75002;77062587;8;82;0;0;462;0
75003;77063587;7;81;0;0;464;0
75004;77064587;8;81;0;0;463;0
75005;77065587;9;81;0;0;462;0
75006;77066587;8;81;0;0;462;0
75007;77067587;7;81;0;0;463;0
75008;77068587;8;82;0;0;464;0
75009;77069587;9;81;0;0;464;0
75010;77070587;8;81;0;0;462;0
75011;77071587;8;88;0;0;463;0
75012;77072587;8;82;0;0;463;0
75013;77073587;9;81;0;0;463;0
75014;77074587;7;81;0;0;463;0
75015;77075587;8;82;0;0;465;0
75016;77076587;8;81;0;0;464;0
75017;77077587;9;81;0;0;458;0
75018;77078587;7;81;0;0;463;0
75019;77079587;8;81;0;0;464;0
75020;77080587;8;82;0;0;463;0
75021;77081587;9;81;0;0;463;0
75022;77082587;7;87;0;0;462;0
75023;77083587;8;82;0;0;464;0
75024;77084587;8;81;0;0;464;0
75025;77085587;9;81;0;0;463;0
75026;77086587;8;82;0;0;463;0
75027;77087587;8;81;0;0;463;0
75028;77088587;7;81;0;0;463;0
75029;77089587;9;81;0;0;463;0
75030;77090587;8;81;0;0;463;0
75031;77091587;8;82;0;0;463;0
75032;77092587;8;82;0;0;465;0
75033;77093587;9;86;0;0;464;0
75034;77094587;8;82;0;0;463;0
75035;77095587;8;81;0;0;462;0
75036;77096587;8;82;0;0;462;0
75037;77097587;9;81;0;0;463;0
75038;77098587;8;82;0;0;463;0
75039;77099587;7;81;0;0;462;0
75040;77100587;8;81;0;0;464;0
75041;77101587;9;81;0;0;463;0
75042;77102587;8;82;0;0;462;0
75043;77103587;8;82;0;0;463;0
75044;77104587;7;87;0;0;464;0
75045;77105587;9;81;0;0;461;0
75046;77106587;8;81;0;0;462;0
75047;77107587;8;82;0;0;462;0
75048;77108587;7;81;0;0;464;0
75049;77109587;9;81;0;0;463;0
75050;77110587;8;82;0;0;463;0
75051;77111587;8;82;0;0;464;0
75052;77112587;8;81;0;0;463;0
75053;77113587;9;81;0;0;463;0
75054;77114587;8;82;0;0;462;0
75055;77115587;7;87;0;0;463;0
75056;77116587;8;82;0;0;463;0
75057;77117587;9;81;0;0;463;0
75058;77118587;7;81;0;0;463;0
75059;77119587;7;81;0;0;464;0
75060;77120587;8;82;0;0;462;0
75061;77121587;9;81;0;0;462;0
75062;77122587;8;81;0;0;463;0
75063;77123587;8;81;0;0;463;0
75064;77124587;8;82;0;0;463;0
75065;77125587;9;81;0;0;464;0
75066;77126587;7;87;0;0;463;0
75067;77127587;8;82;0;0;466;0
75068;77128587;8;81;0;0;463;0
75069;77129587;9;81;0;0;463;0
75070;77130587;8;82;0;0;463;0
75071;77131587;8;81;0;0;461;0
75072;77132587;8;82;0;0;462;0
75073;77133587;9;81;0;0;463;0
75074;77134587;8;81;0;0;463;0
75075;77135587;8;82;0;0;463;0
75076;77136587;8;81;0;0;463;0
75077;77137587;9;85;0;0;463;0
75078;77138587;8;82;0;0;463;0
75079;77139587;8;82;0;0;464;0
75080;77140587;7;81;0;0;464;0
75081;77141587;9;81;0;0;464;0
75082;77142587;8;81;0;0;463;0
75083;77143587;8;82;0;0;464;0
75084;77144587;7;81;0;0;465;0
75085;77145587;9;81;0;0;463;0
75086;77146587;8;82;0;0;461;0
75087;77147587;8;82;0;0;463;0
75088;77148587;7;87;0;0;463;0
75089;77149587;9;81;0;0;464;0
75090;77150587;8;82;0;0;461;0
75091;77151587;7;81;0;0;463;0
75092;77152587;7;81;0;0;463;0
75093;77153587;9;81;0;0;463;0
75094;77154587;8;82;0;0;465;0
75095;77155587;8;81;0;0;464;0
75096;77156587;8;81;0;0;464;0
75097;77157587;9;81;0;0;463;0
75098;77158587;8;81;0;0;463;0
75099;77159587;8;88;0;0;461;0
75100;77160587;8;82;0;0;462;0
75101;77161587;9;81;0;0;466;0
75102;77162587;7;81;0;0;463;0
75103;77163587;7;81;0;0;462;0
75104;77164587;8;82;0;0;463;0
75105;77165587;9;81;0;0;464;0
75106;77166587;8;81;0;0;463;0
75107;77167587;8;81;0;0;463;0
75108;77168587;8;82;0;0;462;0
75109;77169587;9;81;0;0;463;0
75110;77170587;7;87;0;0;462;0
75111;77171587;8;82;0;0;464;0
75112;77172587;8;81;0;0;461;0
75113;77173587;9;81;0;0;461;0
75114;77174587;7;81;0;0;464;0
75115;77175587;8;82;0;0;464;0
75116;77176587;7;81;0;0;462;0
75117;77177587;9;81;0;0;463;0
75118;77178587;8;82;0;0;464;0
75119;77179587;8;82;0;0;462;0
75120;77180587;8;81;0;0;462;0
75121;77181587;9;85;0;0;462;0
75122;77182587;7;81;0;0;463;0
75123;77183587;7;81;0;0;463;0
75124;77184587;7;81;0;0;463;0
75125;77185587;9;81;0;0;464;0
75126;77186587;7;81;0;0;464;0
75127;77187587;8;82;0;0;463;0
75128;77188587;7;81;0;0;465;0
75129;77189587;9;81;0;0;463;0
75130;77190587;8;82;0;0;462;0
75131;77191587;8;82;0;0;463;0
75132;77192587;8;87;0;0;463;0
75133;77193587;9;81;0;0;463;0
75134;77194587;8;81;0;0;464;0
75135;77195587;8;82;0;0;462;0
75136;77196587;7;81;0;0;464;0
75137;77197587;9;81;0;0;460;0
75138;77198587;8;82;0;0;463;0
75139;77199587;8;82;0;0;462;0
75140;77200587;8;82;0;0;463;0
75141;77201587;9;81;0;0;463;0
75142;77202587;8;81;0;0;464;0
75143;77203587;8;88;0;0;464;0
75144;77204587;8;82;0;0;463;0
75145;77205587;9;81;0;0;463;0
75146;77206587;7;81;0;0;465;0
75147;77207587;8;81;0;0;466;0
75148;77208587;8;81;0;0;462;0
75149;77209587;9;81;0;0;463;0
75150;77210587;8;81;0;0;464;0
75151;77211587;8;81;0;0;465;0
75152;77212587;8;82;0;0;463;0
75153;77213587;9;81;0;0;463;0
75154;77214587;7;87;0;0;463;0
75155;77215587;8;82;0;0;463;0
75156;77216587;8;82;0;0;461;0
75157;77217587;9;81;0;0;464;0
75158;77218587;7;81;0;0;463;0
75159;77219587;8;81;0;0;462;0
75160;77220587;8;82;0;0;463;0
75161;77221587;9;81;0;0;461;0
75162;77222587;8;81;0;0;463;0
75163;77223587;8;82;0;0;463;0
75164;77224587;8;82;0;0;463;0
75165;77225587;9;85;0;0;461;0
75166;77226587;7;81;0;0;459;0
75167;77227587;8;81;0;0;462;0
75168;77228587;8;82;0;0;463;0
75169;77229587;9;81;0;0;463;0
75170;77230587;8;81;0;0;463;0
75171;77231587;8;81;0;0;464;0
75172;77232587;7;81;0;0;466;0
75173;77233587;9;81;0;0;463;0
75174;77234587;8;82;0;0;462;0
75175;77235587;8;81;0;0;462;0
75176;77236587;8;88;0;0;463;0
75177;77237587;9;81;0;0;462;0
75178;77238587;8;82;0;0;463;0
75179;77239587;7;81;0;0;463;0
75180;77240587;7;81;0;0;466;0
75181;77241587;9;81;0;0;463;0
75182;77242587;7;81;0;0;463;0
75183;77243587;7;81;0;0;463;0
75184;77244587;8;81;0;0;463;0
75185;77245587;9;81;0;0;463;0
75186;77246587;8;82;0;0;462;0
75187;77247587;7;87;0;0;463;0
75188;77248587;8;81;0;0;460;0
75189;77249587;9;81;0;0;463;0
75190;77250587;7;81;0;0;463;0
75191;77251587;8;81;0;0;460;0
75192;77252587;8;81;0;0;464;0
75193;77253587;9;81;0;0;463;0
75194;77254587;7;81;0;0;463;0
75195;77255587;8;81;0;0;463;0
75196;77256587;8;82;0;0;463;0
75197;77257587;9;81;0;0;462;0
75198;77258587;7;87;0;0;463;0
75199;77259587;8;82;0;0;464;0
75200;77260587;8;81;0;0;463;0
75201;77261587;9;81;0;0;462;0
75202;77262587;8;82;0;0;460;0
75203;77263587;8;82;0;0;462;0
75204;77264587;7;81;0;0;463;0
75205;77265587;9;81;0;0;464;0
75206;77266587;8;81;0;0;463;0
75207;77267587;8;82;0;0;464;0
75208;77268587;8;81;0;0;464;0
75209;77269587;9;85;0;0;463;0
75210;77270587;8;82;0;0;462;0
75211;77271587;8;81;0;0;462;0
75212;77272587;8;82;0;0;463;0
75213;77273587;9;81;0;0;462;0
75214;77274587;8;81;0;0;465;0
75215;77275587;8;82;0;0;465;0
75216;77276587;8;82;0;0;462;0
75217;77277587;9;81;0;0;464;0
75218;77278587;8;82;0;0;461;0
75219;77279587;8;81;0;0;463;0
75220;77280587;8;88;0;0;460;0
75221;77281587;9;81;0;0;464;0
75222;77282587;8;82;0;0;464;0
75223;77283587;7;81;0;0;463;0
75224;77284587;7;81;0;0;463;0
75225;77285587;9;81;0;0;464;0
75226;77286587;8;81;0;0;463;0
75227;77287587;8;82;0;0;463;0
75228;77288587;8;81;0;0;461;0
75229;77289587;9;81;0;0;463;0
75230;77290587;8;81;0;0;464;0
75231;77291587;8;88;0;0;464;0
75232;77292587;8;82;0;0;463;0
75233;77293587;9;81;0;0;463;0
75234;77294587;7;81;0;0;464;0
75235;77295587;7;81;0;0;463;0
75236;77296587;8;82;0;0;463;0
75237;77297587;9;81;0;0;464;0
75238;77298587;7;81;0;0;463;0
75239;77299587;8;81;0;0;463;0
75240;77300587;8;82;0;0;462;0
75241;77301587;9;81;0;0;466;0
75242;77302587;8;87;0;0;464;0
75243;77303587;8;82;0;0;464;0
75244;77304587;8;81;0;0;462;0
75245;77305587;9;81;0;0;463;0
75246;77306587;7;81;0;0;463;0
75247;77307587;8;81;0;0;464;0
75248;77308587;8;81;0;0;463;0
75249;77309587;9;81;0;0;463;0
75250;77310587;7;81;0;0;464;0
75251;77311587;8;82;0;0;462;0
75252;77312587;8;82;0;0;463;0
75253;77313587;9;86;0;0;462;0
75254;77314587;8;82;0;0;465;0
75255;77315587;8;82;0;0;464;0
75256;77316587;7;81;0;0;463;0
75257;77317587;9;81;0;0;463;0
75258;77318587;8;82;0;0;462;0
75259;77319587;8;82;0;0;463;0
75260;77320587;8;81;0;0;463;0
75261;77321587;9;81;0;0;463;0
75262;77322587;8;82;0;0;465;0
75263;77323587;8;81;0;0;462;0
75264;77324587;8;88;0;0;462;0
75265;77325587;9;81;0;0;463;0
75266;77326587;8;81;0;0;463;0
75267;77327587;8;82;0;0;463;0
75268;77328587;7;81;0;0;463;0
75269;77329587;9;81;0;0;462;0
75270;77330587;7;81;0;0;463;0
75271;77331587;8;82;0;0;464;0
75272;77332587;7;81;0;0;465;0
75273;77333587;9;81;0;0;465;0
75274;77334587;7;81;0;0;463;0
75275;77335587;7;87;0;0;463;0
75276;77336587;8;82;0;0;462;0
75277;77337587;9;81;0;0;463;0
75278;77338587;7;81;0;0;466;0
75279;77339587;8;81;0;0;463;0
75280;77340587;8;82;0;0;463;0
75281;77341587;9;81;0;0;463;0
75282;77342587;7;81;0;0;463;0
75283;77343587;8;81;0;0;463;0
75284;77344587;8;82;0;0;463;0
75285;77345587;9;81;0;0;463;0
75286;77346587;7;87;0;0;462;0
75287;77347587;8;82;0;0;464;0
75288;77348587;8;82;0;0;462;0
75289;77349587;9;81;0;0;465;0
75290;77350587;8;81;0;0;463;0
75291;77351587;8;81;0;0;465;0
75292;77352587;8;82;0;0;463;0
75293;77353587;9;81;0;0;463;0
75294;77354587;8;81;0;0;463;0
75295;77355587;8;82;0;0;463;0
75296;77356587;8;82;0;0;463;0
75297;77357587;9;86;0;0;462;0
75298;77358587;8;82;0;0;461;0
75299;77359587;8;81;0;0;464;0
75300;77360587;8;82;0;0;463;0
75301;77361587;9;81;0;0;464;0
75302;77362587;8;81;0;0;463;0
75303;77363587;8;82;0;0;464;0
75304;77364587;7;81;0;0;463;0
75305;77365587;9;81;0;0;464;0
75306;77366587;8;82;0;0;463;0
75307;77367587;8;81;0;0;463;0
75308;77368587;8;88;0;0;464;0
75309;77369587;9;81;0;0;462;0
75310;77370587;8;82;0;0;463;0
75311;77371587;7;81;0;0;463;0
75312;77372587;8;81;0;0;463;0
75313;77373587;9;81;0;0;463;0
75314;77374587;8;81;0;0;463;0
75315;77375587;7;81;0;0;461;0
75316;77376587;8;82;0;0;462;0
75317;77377587;9;81;0;0;462;0
75318;77378587;8;81;0;0;463;0
75319;77379587;8;88;0;0;464;0
75320;77380587;8;82;0;0;462;0
75321;77381587;9;81;0;0;463;0
75322;77382587;7;81;0;0;463;0
75323;77383587;8;82;0;0;463;0
75324;77384587;8;81;0;0;463;0
75325;77385587;9;81;0;0;464;0
75326;77386587;7;81;0;0;463;0
75327;77387587;8;81;0;0;463;0
75328;77388587;8;82;0;0;463;0
75329;77389587;9;81;0;0;463;0
75330;77390587;7;87;0;0;464;0
75331;77391587;8;82;0;0;462;0
75332;77392587;8;81;0;0;463;0
75333;77393587;9;81;0;0;463;0
75334;77394587;8;82;0;0;463;0
75335;77395587;8;81;0;0;463;0
75336;77396587;7;81;0;0;462;0
75337;77397587;9;81;0;0;463;0
75338;77398587;8;81;0;0;463;0
75339;77399587;8;82;0;0;463;0
75340;77400587;8;82;0;0;463;0
75341;77401587;9;86;0;0;462;0
75342;77402587;8;82;0;0;462;0
75343;77403587;8;81;0;0;463;0
75344;77404587;8;82;0;0;463;0
75345;77405587;9;81;0;0;462;0
75346;77406587;8;82;0;0;463;0
75347;77407587;7;81;0;0;463;0
75348;77408587;8;81;0;0;465;0
75349;77409587;9;81;0;0;462;0
75350;77410587;8;82;0;0;461;0
75351;77411587;8;82;0;0;463;0
75352;77412587;7;87;0;0;463;0
75353;77413587;9;81;0;0;463;0
75354;77414587;8;81;0;0;463;0
75355;77415587;8;82;0;0;463;0
75356;77416587;7;81;0;0;463;0
75357;77417587;9;81;0;0;464;0
75358;77418587;8;82;0;0;462;0
75359;77419587;8;82;0;0;465;0
75360;77420587;8;81;0;0;462;0
75361;77421587;9;81;0;0;463;0
75362;77422587;8;82;0;0;463;0
75363;77423587;7;87;0;0;463;0
75364;77424587;8;82;0;0;463;0
75365;77425587;9;81;0;0;463;0
75366;77426587;7;81;0;0;462;0
75367;77427587;7;81;0;0;465;0
75368;77428587;8;82;0;0;462;0
75369;77429587;9;81;0;0;462;0
75370;77430587;8;81;0;0;463;0
75371;77431587;8;81;0;0;464;0
75372;77432587;8;82;0;0;463;0
75373;77433587;9;81;0;0;463;0
75374;77434587;7;87;0;0;463;0
75375;77435587;8;82;0;0;463;0
75376;77436587;8;81;0;0;463;0
75377;77437587;9;81;0;0;462;0
75378;77438587;8;82;0;0;462;0
75379;77439587;8;81;0;0;462;0
75380;77440587;8;82;0;0;463;0
75381;77441587;9;81;0;0;464;0
75382;77442587;8;81;0;0;463;0
75383;77443587;8;82;0;0;461;0
75384;77444587;8;81;0;0;461;0
75385;77445587;9;85;0;0;461;0
75386;77446587;8;82;0;0;462;0
75387;77447587;8;82;0;0;463;0
75388;77448587;7;81;0;0;463;0
75389;77449587;9;81;0;0;463;0
75390;77450587;8;81;0;0;464;0
75391;77451587;8;82;0;0;462;0
75392;77452587;7;81;0;0;462;0
