payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
52166;54226582;7;81;0;478;0;0
52167;54227582;7;81;0;477;0;0
52168;54228582;8;82;0;478;0;0
52169;54229582;9;81;0;480;0;0
52170;54230582;8;82;0;479;0;0
52171;54231582;7;81;0;479;0;0
52172;54232586;7;81;0;479;0;0
52173;54233582;9;81;0;479;0;0
52174;54234582;7;81;0;478;0;0
52175;54235582;7;87;0;478;0;0
52176;54236582;7;81;0;479;0;0
52177;54237582;9;81;0;478;0;0
52178;54238582;8;81;0;480;0;0
52179;54239582;8;81;0;477;0;0
52180;54240582;7;81;0;479;0;0
52181;54241582;9;81;0;480;0;0
52182;54242582;8;81;0;479;0;0
52183;54243586;8;81;0;478;0;0
52184;54244582;8;81;0;481;0;0
52185;54245582;9;81;0;478;0;0
52186;54246582;8;87;0;480;0;0
52187;54247582;8;81;0;480;0;0
52188;54248582;7;81;0;477;0;0
52189;54249582;9;81;0;478;0;0
52190;54250582;7;81;0;478;0;0
52191;54251582;7;81;0;477;0;0
52192;54252582;8;81;0;478;0;0
52193;54253582;9;81;0;478;0;0
52194;54254586;7;81;0;479;0;0
52195;54255582;7;81;0;479;0;0
52196;54256582;8;81;0;478;0;0
52197;54257582;9;86;0;477;0;0
52198;54258582;8;81;0;479;0;0
52199;54259582;7;81;0;478;0;0
52200;54260582;7;81;0;477;0;0
52201;54261582;9;81;0;479;0;0
52202;54262582;7;81;0;479;0;0
52203;54263582;8;81;0;478;0;0
52204;54264582;8;81;0;481;0;0
52205;54265586;9;81;0;480;0;0
52206;54266582;8;81;0;481;0;0
52207;54267582;8;81;0;481;0;0
52208;54268582;8;88;0;479;0;0
52209;54269582;9;81;0;479;0;0
52210;54270582;8;82;0;480;0;0
52211;54271582;8;81;0;478;0;0
52212;54272582;8;81;0;479;0;0
52213;54273582;9;81;0;477;0;0
52214;54274582;7;81;0;479;0;0
52215;54275582;7;81;0;478;0;0
52216;54276586;7;81;0;480;0;0
52217;54277582;9;81;0;477;0;0
52218;54278582;7;81;0;477;0;0
52219;54279582;8;87;0;478;0;0
52220;54280582;8;81;0;479;0;0
52221;54281582;9;81;0;480;0;0
52222;54282582;8;81;0;478;0;0
52223;54283582;7;81;0;478;0;0
52224;54284582;7;81;0;481;0;0
52225;54285582;9;81;0;480;0;0
52226;54286582;7;81;0;479;0;0
52227;54287586;7;81;0;479;0;0
52228;54288582;8;82;0;479;0;0
52229;54289582;9;81;0;478;0;0
52230;54290582;8;87;0;481;0;0
52231;54291582;8;81;0;479;0;0
52232;54292582;8;81;0;479;0;0
52233;54293582;9;81;0;477;0;0
52234;54294582;7;81;0;478;0;0
52235;54295582;7;81;0;480;0;0
52236;54296582;8;81;0;479;0;0
52237;54297582;9;81;0;481;0;0
52238;54298586;7;81;0;481;0;0
52239;54299582;7;81;0;478;0;0
52240;54300582;7;81;0;480;0;0
52241;54301582;9;86;0;480;0;0
52242;54302582;8;81;0;478;0;0
52243;54303582;8;81;0;480;0;0
52244;54304582;8;81;0;478;0;0
52245;54305582;9;81;0;480;0;0
52246;54306582;8;81;0;481;0;0
52247;54307582;8;82;0;480;0;0
52248;54308582;7;81;0;479;0;0
52249;54309586;9;81;0;479;0;0
52250;54310582;8;81;0;479;0;0
52251;54311582;8;82;0;480;0;0
52252;54312582;7;87;0;480;0;0
52253;54313582;9;81;0;478;0;0
52254;54314582;7;81;0;478;0;0
52255;54315582;8;82;0;479;0;0
52256;54316582;7;81;0;477;0;0
52257;54317582;9;81;0;478;0;0
52258;54318582;8;81;0;480;0;0
52259;54319582;8;81;0;479;0;0
52260;54320586;7;81;0;480;0;0
52261;54321582;9;81;0;477;0;0
52262;54322582;8;81;0;480;0;0
52263;54323582;8;88;0;478;0;0
52264;54324582;8;82;0;478;0;0
52265;54325582;9;81;0;479;0;0
52266;54326582;8;81;0;479;0;0
52267;54327582;8;81;0;479;0;0
52268;54328582;8;82;0;481;0;0
52269;54329582;9;81;0;479;0;0
52270;54330582;7;81;0;478;0;0
52271;54331586;7;81;0;479;0;0
52272;54332582;8;82;0;479;0;0
52273;54333582;9;81;0;480;0;0
52274;54334582;8;87;0;480;0;0
52275;54335582;7;81;0;479;0;0
52276;54336582;8;82;0;479;0;0
52277;54337582;9;81;0;480;0;0
52278;54338582;8;82;0;477;0;0
52279;54339582;8;82;0;476;0;0
52280;54340582;8;81;0;479;0;0
52281;54341582;9;81;0;479;0;0
52282;54342586;7;81;0;479;0;0
52283;54343582;8;82;0;481;0;0
52284;54344582;7;81;0;478;0;0
52285;54345582;9;86;0;478;0;0
52286;54346582;8;81;0;478;0;0
52287;54347582;8;81;0;479;0;0
52288;54348582;8;81;0;480;0;0
52289;54349582;9;81;0;478;0;0
52290;54350582;8;81;0;479;0;0
52291;54351582;7;81;0;481;0;0
52292;54352582;8;82;0;480;0;0
52293;54353586;9;81;0;479;0;0
52294;54354582;8;81;0;480;0;0
52295;54355582;7;81;0;481;0;0
52296;54356582;7;87;0;477;0;0
52297;54357582;9;81;0;482;0;0
52298;54358582;7;81;0;478;0;0
52299;54359582;8;82;0;479;0;0
52300;54360582;7;81;0;477;0;0
52301;54361582;9;81;0;480;0;0
52302;54362582;8;81;0;478;0;0
52303;54363582;8;81;0;481;0;0
52304;54364586;8;81;0;482;0;0
52305;54365582;9;81;0;480;0;0
52306;54366582;8;82;0;479;0;0
52307;54367582;7;87;0;479;0;0
52308;54368582;7;81;0;479;0;0
52309;54369582;9;81;0;478;0;0
52310;54370582;8;82;0;478;0;0
52311;54371582;7;81;0;477;0;0
52312;54372582;7;81;0;480;0;0
52313;54373582;9;81;0;478;0;0
52314;54374582;7;81;0;479;0;0
52315;54375586;7;81;0;480;0;0
52316;54376582;7;81;0;481;0;0
52317;54377582;9;81;0;480;0;0
52318;54378582;8;88;0;479;0;0
52319;54379582;8;82;0;481;0;0
52320;54380582;7;81;0;478;0;0
52321;54381582;9;81;0;477;0;0
52322;54382582;7;81;0;479;0;0
52323;54383582;7;81;0;480;0;0
52324;54384582;8;81;0;480;0;0
52325;54385582;9;81;0;480;0;0
52326;54386586;7;81;0;479;0;0
52327;54387582;8;82;0;480;0;0
52328;54388582;8;81;0;480;0;0
52329;54389582;9;85;0;478;0;0
52330;54390582;7;81;0;478;0;0
52331;54391582;8;82;0;479;0;0
52332;54392582;7;81;0;479;0;0
52333;54393582;9;81;0;479;0;0
52334;54394582;7;81;0;479;0;0
52335;54395582;7;81;0;479;0;0
52336;54396582;8;82;0;481;0;0
52337;54397586;9;81;0;477;0;0
52338;54398582;8;82;0;479;0;0
52339;54399582;8;81;0;480;0;0
52340;54400582;8;88;0;480;0;0
52341;54401582;9;81;0;479;0;0
52342;54402582;7;81;0;480;0;0
52343;54403582;8;81;0;479;0;0
52344;54404582;8;81;0;479;0;0
52345;54405582;9;81;0;479;0;0
52346;54406582;7;81;0;478;0;0
52347;54407582;7;81;0;479;0;0
52348;54408586;8;81;0;480;0;0
52349;54409582;9;81;0;478;0;0
52350;54410582;7;81;0;478;0;0
52351;54411582;7;87;0;478;0;0
52352;54412582;8;82;0;480;0;0
52353;54413582;9;81;0;479;0;0
52354;54414582;8;81;0;478;0;0
52355;54415582;8;81;0;478;0;0
52356;54416582;7;81;0;482;0;0
52357;54417582;9;81;0;479;0;0
52358;54418582;8;81;0;478;0;0
52359;54419586;8;81;0;479;0;0
52360;54420582;7;81;0;482;0;0
52361;54421582;9;81;0;479;0;0
52362;54422582;8;87;0;479;0;0
52363;54423582;8;81;0;481;0;0
52364;54424582;8;82;0;479;0;0
52365;54425582;9;81;0;479;0;0
52366;54426582;7;81;0;480;0;0
52367;54427582;7;81;0;479;0;0
52368;54428582;8;81;0;478;0;0
52369;54429582;9;81;0;478;0;0
52370;54430586;7;81;0;480;0;0
52371;54431582;7;81;0;478;0;0
52372;54432582;8;81;0;480;0;0
52373;54433582;9;86;0;478;0;0
52374;54434582;8;81;0;477;0;0
52375;54435582;7;81;0;481;0;0
52376;54436582;8;82;0;478;0;0
52377;54437582;9;81;0;478;0;0
52378;54438582;8;81;0;475;0;0
52379;54439582;8;82;0;478;0;0
52380;54440582;7;81;0;478;0;0
52381;54441586;9;81;0;480;0;0
52382;54442582;8;82;0;483;0;0
52383;54443582;8;81;0;477;0;0
52384;54444582;8;88;0;478;0;0
52385;54445582;9;81;0;479;0;0
52386;54446582;8;81;0;479;0;0
52387;54447582;8;82;0;479;0;0
52388;54448582;7;81;0;480;0;0
52389;54449582;9;81;0;476;0;0
52390;54450582;8;81;0;480;0;0
52391;54451582;7;81;0;479;0;0
52392;54452586;7;81;0;482;0;0
52393;54453582;9;81;0;479;0;0
52394;54454582;7;81;0;479;0;0
52395;54455582;8;87;0;478;0;0
52396;54456582;8;81;0;479;0;0
52397;54457582;9;81;0;480;0;0
52398;54458582;8;81;0;476;0;0
52399;54459582;7;81;0;479;0;0
52400;54460582;7;81;0;480;0;0
52401;54461582;9;81;0;481;0;0
52402;54462582;7;81;0;479;0;0
52403;54463586;7;81;0;479;0;0
52404;54464582;8;81;0;478;0;0
52405;54465582;9;81;0;479;0;0
52406;54466582;8;87;0;481;0;0
52407;54467582;7;81;0;480;0;0
52408;54468582;8;81;0;477;0;0
52409;54469582;9;81;0;478;0;0
52410;54470582;7;81;0;482;0;0
52411;54471582;8;81;0;476;0;0
52412;54472582;8;81;0;479;0;0
52413;54473582;9;81;0;478;0;0
52414;54474586;7;81;0;479;0;0
52415;54475582;8;81;0;479;0;0
52416;54476582;7;81;0;479;0;0
52417;54477582;9;86;0;479;0;0
52418;54478582;8;81;0;477;0;0
52419;54479582;7;81;0;478;0;0
52420;54480582;8;81;0;479;0;0
52421;54481582;9;81;0;481;0;0
52422;54482582;8;81;0;480;0;0
52423;54483582;7;81;0;479;0;0
52424;54484582;7;81;0;477;0;0
52425;54485586;9;81;0;478;0;0
52426;54486582;7;81;0;479;0;0
52427;54487582;7;81;0;480;0;0
52428;54488582;7;87;0;480;0;0
52429;54489582;9;81;0;480;0;0
52430;54490582;7;81;0;479;0;0
52431;54491582;8;82;0;480;0;0
52432;54492582;7;81;0;479;0;0
52433;54493582;9;81;0;477;0;0
52434;54494582;8;81;0;478;0;0
52435;54495582;8;81;0;479;0;0
52436;54496586;7;81;0;482;0;0
52437;54497582;9;81;0;479;0;0
52438;54498582;8;82;0;478;0;0
52439;54499582;7;87;0;479;0;0
52440;54500582;7;81;0;480;0;0
52441;54501582;9;81;0;478;0;0
52442;54502582;8;82;0;478;0;0
52443;54503582;7;81;0;479;0;0
52444;54504582;7;81;0;480;0;0
52445;54505582;9;81;0;479;0;0
52446;54506582;7;81;0;480;0;0
52447;54507586;7;81;0;480;0;0
52448;54508582;7;81;0;477;0;0
52449;54509582;9;81;0;480;0;0
52450;54510582;7;87;0;481;0;0
52451;54511582;7;81;0;480;0;0
52452;54512582;8;81;0;481;0;0
52453;54513582;9;81;0;479;0;0
52454;54514582;8;81;0;479;0;0
52455;54515582;7;81;0;479;0;0
52456;54516582;8;82;0;479;0;0
52457;54517582;9;81;0;479;0;0
52458;54518586;7;81;0;478;0;0
52459;54519582;8;81;0;479;0;0
52460;54520582;8;82;0;479;0;0
52461;54521582;9;86;0;478;0;0
52462;54522582;8;81;0;479;0;0
52463;54523582;8;81;0;479;0;0
52464;54524582;8;82;0;477;0;0
52465;54525582;9;81;0;479;0;0
52466;54526582;7;81;0;480;0;0
52467;54527582;7;81;0;479;0;0
52468;54528582;7;81;0;482;0;0
52469;54529586;9;81;0;481;0;0
52470;54530582;7;81;0;479;0;0
52471;54531582;8;82;0;479;0;0
52472;54532582;7;87;0;482;0;0
52473;54533582;9;81;0;481;0;0
52474;54534582;7;81;0;478;0;0
52475;54535582;7;81;0;480;0;0
52476;54536582;8;82;0;478;0;0
52477;54537582;9;81;0;480;0;0
52478;54538582;8;82;0;479;0;0
52479;54539582;7;81;0;476;0;0
52480;54540586;7;81;0;479;0;0
52481;54541582;9;81;0;479;0;0
52482;54542582;7;81;0;480;0;0
52483;54543582;7;87;0;476;0;0
52484;54544582;7;81;0;479;0;0
52485;54545582;9;81;0;481;0;0
52486;54546582;8;81;0;479;0;0
52487;54547582;8;81;0;478;0;0
52488;54548582;7;81;0;480;0;0
52489;54549582;9;81;0;478;0;0
52490;54550582;8;81;0;481;0;0
52491;54551586;8;81;0;478;0;0
52492;54552582;8;81;0;481;0;0
52493;54553582;9;81;0;479;0;0
52494;54554582;8;87;0;481;0;0
52495;54555582;8;81;0;479;0;0
52496;54556582;7;81;0;481;0;0
52497;54557582;9;81;0;478;0;0
52498;54558582;7;81;0;479;0;0
52499;54559582;7;81;0;479;0;0
52500;54560582;8;81;0;479;0;0
52501;54561582;9;81;0;480;0;0
52502;54562586;7;81;0;477;0;0
52503;54563582;7;81;0;478;0;0
52504;54564582;8;81;0;481;0;0
52505;54565582;9;86;0;478;0;0
52506;54566582;8;81;0;479;0;0
52507;54567582;7;81;0;482;0;0
52508;54568582;7;81;0;480;0;0
52509;54569582;9;81;0;478;0;0
52510;54570582;7;81;0;481;0;0
52511;54571582;8;81;0;479;0;0
52512;54572582;8;81;0;480;0;0
52513;54573586;9;81;0;478;0;0
52514;54574582;8;81;0;479;0;0
52515;54575582;8;81;0;480;0;0
52516;54576582;8;88;0;480;0;0
52517;54577582;9;81;0;479;0;0
52518;54578582;8;82;0;477;0;0
52519;54579582;8;81;0;478;0;0
52520;54580582;8;81;0;479;0;0
52521;54581582;9;81;0;480;0;0
52522;54582582;7;81;0;479;0;0
52523;54583582;7;81;0;478;0;0
52524;54584586;7;81;0;480;0;0
52525;54585582;9;81;0;481;0;0
52526;54586582;7;81;0;479;0;0
52527;54587582;8;87;0;482;0;0
52528;54588582;8;81;0;479;0;0
52529;54589582;9;81;0;478;0;0
52530;54590582;8;81;0;478;0;0
52531;54591582;7;81;0;479;0;0
52532;54592582;7;81;0;481;0;0
52533;54593582;9;81;0;479;0;0
52534;54594582;7;81;0;479;0;0
52535;54595586;7;81;0;483;0;0
52536;54596582;8;82;0;481;0;0
52537;54597582;9;81;0;478;0;0
52538;54598582;8;87;0;478;0;0
52539;54599582;8;81;0;479;0;0
52540;54600582;8;81;0;479;0;0
52541;54601582;9;81;0;479;0;0
52542;54602582;7;81;0;480;0;0
52543;54603582;7;81;0;479;0;0
52544;54604582;8;81;0;478;0;0
52545;54605582;9;81;0;478;0;0
52546;54606586;7;81;0;478;0;0
52547;54607582;7;81;0;481;0;0
52548;54608582;7;81;0;478;0;0
52549;54609582;9;86;0;479;0;0
52550;54610582;8;81;0;479;0;0
52551;54611582;8;81;0;479;0;0
52552;54612582;8;81;0;478;0;0
52553;54613582;9;81;0;477;0;0
52554;54614582;8;81;0;479;0;0
52555;54615582;8;82;0;480;0;0
52556;54616582;7;81;0;479;0;0
52557;54617586;9;81;0;480;0;0
52558;54618582;8;81;0;478;0;0
52559;54619582;8;82;0;479;0;0
52560;54620582;7;87;0;479;0;0
52561;54621582;9;81;0;479;0;0
52562;54622582;7;81;0;479;0;0
52563;54623582;8;82;0;478;0;0
52564;54624582;7;81;0;479;0;0
52565;54625582;9;81;0;479;0;0
52566;54626582;8;81;0;477;0;0
52567;54627582;8;81;0;477;0;0
52568;54628586;7;81;0;478;0;0
52569;54629582;9;81;0;479;0;0
52570;54630582;8;81;0;480;0;0
52571;54631582;8;88;0;479;0;0
52572;54632582;8;82;0;479;0;0
52573;54633582;9;81;0;479;0;0
52574;54634582;8;81;0;480;0;0
52575;54635582;8;81;0;480;0;0
52576;54636582;8;82;0;479;0;0
52577;54637582;9;81;0;479;0;0
52578;54638582;7;81;0;478;0;0
52579;54639586;7;81;0;479;0;0
52580;54640582;8;82;0;480;0;0
52581;54641582;9;81;0;480;0;0
52582;54642582;8;87;0;477;0;0
52583;54643582;7;81;0;480;0;0
52584;54644582;8;82;0;478;0;0
52585;54645582;9;81;0;479;0;0
52586;54646582;8;82;0;480;0;0
52587;54647582;8;82;0;477;0;0
52588;54648582;8;81;0;479;0;0
52589;54649582;9;81;0;479;0;0
52590;54650586;7;81;0;479;0;0
52591;54651582;8;82;0;482;0;0
52592;54652582;7;81;0;478;0;0
52593;54653582;9;86;0;480;0;0
52594;54654582;8;81;0;478;0;0
52595;54655582;8;81;0;479;0;0
52596;54656582;8;81;0;480;0;0
52597;54657582;9;81;0;481;0;0
52598;54658582;8;81;0;479;0;0
52599;54659582;7;81;0;480;0;0
52600;54660582;8;82;0;481;0;0
52601;54661586;9;81;0;477;0;0
52602;54662582;8;81;0;481;0;0
52603;54663582;7;81;0;480;0;0
52604;54664582;7;87;0;479;0;0
52605;54665582;9;81;0;482;0;0
52606;54666582;7;81;0;480;0;0
52607;54667582;8;82;0;480;0;0
52608;54668582;7;81;0;478;0;0
52609;54669582;9;81;0;478;0;0
52610;54670582;8;81;0;480;0;0
52611;54671582;8;81;0;481;0;0
52612;54672586;8;81;0;480;0;0
52613;54673582;9;81;0;478;0;0
52614;54674582;8;82;0;479;0;0
52615;54675582;7;87;0;478;0;0
52616;54676582;7;81;0;479;0;0
52617;54677582;9;81;0;479;0;0
52618;54678582;8;82;0;479;0;0
52619;54679582;7;81;0;479;0;0
52620;54680582;7;81;0;479;0;0
52621;54681582;9;81;0;479;0;0
52622;54682582;7;81;0;476;0;0
52623;54683586;7;81;0;478;0;0
52624;54684582;7;81;0;477;0;0
52625;54685582;9;81;0;477;0;0
52626;54686582;8;88;0;477;0;0
52627;54687582;8;82;0;477;0;0
52628;54688582;7;81;0;478;0;0
52629;54689582;9;81;0;478;0;0
52630;54690582;7;81;0;479;0;0
52631;54691582;7;81;0;479;0;0
52632;54692582;8;81;0;479;0;0
52633;54693582;9;81;0;479;0;0
52634;54694586;7;81;0;478;0;0
52635;54695582;8;82;0;479;0;0
52636;54696582;8;81;0;482;0;0
52637;54697582;9;85;0;478;0;0
52638;54698582;7;81;0;479;0;0
52639;54699582;8;82;0;481;0;0
52640;54700582;7;81;0;477;0;0
52641;54701582;9;81;0;478;0;0
52642;54702582;7;81;0;479;0;0
52643;54703582;7;81;0;479;0;0
52644;54704582;8;82;0;481;0;0
52645;54705586;9;81;0;479;0;0
52646;54706582;8;82;0;478;0;0
52647;54707582;8;81;0;477;0;0
52648;54708582;8;88;0;478;0;0
52649;54709582;9;81;0;479;0;0
52650;54710582;7;81;0;479;0;0
52651;54711582;8;81;0;479;0;0
52652;54712582;8;81;0;477;0;0
52653;54713582;9;81;0;478;0;0
52654;54714582;7;81;0;480;0;0
52655;54715582;7;81;0;482;0;0
52656;54716586;8;81;0;478;0;0
52657;54717582;9;81;0;480;0;0
52658;54718582;7;81;0;479;0;0
52659;54719582;7;87;0;479;0;0
52660;54720582;8;82;0;479;0;0
52661;54721582;9;81;0;479;0;0
52662;54722582;8;81;0;478;0;0
52663;54723582;8;81;0;480;0;0
52664;54724582;7;81;0;480;0;0
52665;54725582;9;81;0;479;0;0
52666;54726582;8;81;0;479;0;0
52667;54727586;8;81;0;478;0;0
52668;54728582;7;81;0;480;0;0
52669;54729582;9;81;0;478;0;0
52670;54730582;8;87;0;478;0;0
52671;54731582;8;81;0;479;0;0
52672;54732582;8;82;0;482;0;0
52673;54733582;9;81;0;479;0;0
52674;54734582;7;81;0;479;0;0
52675;54735582;7;81;0;479;0;0
52676;54736582;8;81;0;479;0;0
52677;54737582;9;81;0;480;0;0
52678;54738586;7;81;0;477;0;0
52679;54739582;7;81;0;479;0;0
52680;54740582;8;81;0;480;0;0
52681;54741582;9;86;0;480;0;0
52682;54742582;8;81;0;480;0;0
52683;54743582;7;81;0;481;0;0
52684;54744582;8;82;0;480;0;0
52685;54745582;9;81;0;479;0;0
52686;54746582;8;81;0;477;0;0
52687;54747582;8;82;0;479;0;0
52688;54748582;7;81;0;480;0;0
52689;54749586;9;81;0;479;0;0
52690;54750582;8;82;0;479;0;0
52691;54751582;8;81;0;478;0;0
52692;54752582;8;88;0;477;0;0
52693;54753582;9;81;0;479;0;0
52694;54754582;8;81;0;479;0;0
52695;54755582;8;82;0;479;0;0
52696;54756582;7;81;0;480;0;0
52697;54757582;9;81;0;480;0;0
52698;54758582;8;81;0;479;0;0
52699;54759582;7;81;0;479;0;0
52700;54760586;7;81;0;479;0;0
52701;54761582;9;81;0;480;0;0
52702;54762582;7;81;0;479;0;0
52703;54763582;8;87;0;480;0;0
52704;54764582;8;81;0;478;0;0
52705;54765582;9;81;0;478;0;0
52706;54766582;8;81;0;478;0;0
52707;54767582;7;81;0;479;0;0
52708;54768582;7;81;0;482;0;0
52709;54769582;9;81;0;479;0;0
52710;54770582;7;81;0;480;0;0
52711;54771586;7;81;0;478;0;0
52712;54772582;8;81;0;478;0;0
52713;54773582;9;81;0;481;0;0
52714;54774582;8;87;0;478;0;0
52715;54775582;7;81;0;478;0;0
52716;54776582;8;81;0;479;0;0
52717;54777582;9;81;0;479;0;0
52718;54778582;7;81;0;479;0;0
52719;54779582;8;81;0;479;0;0
52720;54780582;8;81;0;478;0;0
52721;54781582;9;81;0;480;0;0
52722;54782586;7;81;0;480;0;0
52723;54783582;8;81;0;479;0;0
52724;54784582;7;81;0;477;0;0
52725;54785582;9;86;0;478;0;0
52726;54786582;8;81;0;479;0;0
52727;54787582;7;81;0;481;0;0
52728;54788582;8;81;0;481;0;0
52729;54789582;9;81;0;481;0;0
52730;54790582;8;81;0;479;0;0
52731;54791582;7;81;0;481;0;0
52732;54792582;7;81;0;478;0;0
52733;54793586;9;81;0;479;0;0
52734;54794582;7;81;0;479;0;0
52735;54795582;7;81;0;479;0;0
52736;54796582;7;87;0;477;0;0
52737;54797582;9;81;0;478;0;0
52738;54798582;7;81;0;478;0;0
52739;54799582;8;82;0;476;0;0
52740;54800582;7;81;0;479;0;0
52741;54801582;9;81;0;480;0;0
52742;54802582;8;81;0;478;0;0
52743;54803582;8;81;0;480;0;0
52744;54804586;7;81;0;482;0;0
52745;54805582;9;81;0;480;0;0
52746;54806582;8;82;0;478;0;0
52747;54807582;7;87;0;480;0;0
52748;54808582;7;81;0;480;0;0
52749;54809582;9;81;0;480;0;0
52750;54810582;8;82;0;480;0;0
52751;54811582;7;81;0;479;0;0
52752;54812582;7;81;0;479;0;0
52753;54813582;9;81;0;478;0;0
52754;54814582;7;81;0;479;0;0
52755;54815586;7;81;0;479;0;0
52756;54816582;7;81;0;480;0;0
52757;54817582;9;81;0;480;0;0
52758;54818582;7;87;0;478;0;0
52759;54819582;7;81;0;479;0;0
52760;54820582;8;81;0;482;0;0
52761;54821582;9;81;0;479;0;0
52762;54822582;8;81;0;479;0;0
52763;54823582;7;81;0;479;0;0
52764;54824582;8;82;0;478;0;0
52765;54825582;9;81;0;478;0;0
52766;54826586;7;81;0;479;0;0
52767;54827582;8;81;0;479;0;0
52768;54828582;8;82;0;480;0;0
52769;54829582;9;86;0;477;0;0
52770;54830582;8;81;0;478;0;0
52771;54831582;8;81;0;480;0;0
52772;54832582;8;82;0;480;0;0
52773;54833582;9;81;0;479;0;0
52774;54834582;7;81;0;480;0;0
52775;54835582;7;81;0;479;0;0
52776;54836582;7;81;0;479;0;0
52777;54837586;9;81;0;477;0;0
52778;54838582;7;81;0;479;0;0
52779;54839582;8;82;0;479;0;0
52780;54840582;7;87;0;478;0;0
52781;54841582;9;81;0;478;0;0
52782;54842582;7;81;0;479;0;0
52783;54843582;7;81;0;477;0;0
52784;54844582;8;82;0;477;0;0
52785;54845582;9;81;0;479;0;0
52786;54846582;8;82;0;480;0;0
52787;54847582;7;81;0;479;0;0
52788;54848586;7;81;0;480;0;0
52789;54849582;9;81;0;479;0;0
52790;54850582;7;81;0;480;0;0
52791;54851582;7;87;0;480;0;0
52792;54852582;7;81;0;480;0;0
52793;54853582;9;81;0;482;0;0
52794;54854582;8;81;0;478;0;0
52795;54855582;8;81;0;481;0;0
52796;54856582;7;81;0;480;0;0
52797;54857582;9;81;0;479;0;0
52798;54858582;8;81;0;479;0;0
52799;54859586;8;81;0;479;0;0
52800;54860582;8;81;0;481;0;0
52801;54861582;9;81;0;480;0;0
52802;54862582;8;87;0;480;0;0
52803;54863582;8;81;0;480;0;0
52804;54864582;7;81;0;479;0;0
52805;54865582;9;81;0;478;0;0
52806;54866582;7;81;0;479;0;0
52807;54867582;7;81;0;479;0;0
52808;54868582;8;81;0;480;0;0
52809;54869582;9;81;0;480;0;0
52810;54870586;7;81;0;479;0;0
52811;54871582;7;81;0;478;0;0
52812;54872582;8;81;0;480;0;0
52813;54873582;9;86;0;478;0;0
52814;54874582;8;81;0;476;0;0
52815;54875582;7;81;0;480;0;0
52816;54876582;7;81;0;479;0;0
52817;54877582;9;81;0;480;0;0
52818;54878582;7;81;0;478;0;0
52819;54879582;8;81;0;479;0;0
52820;54880582;8;81;0;479;0;0
52821;54881586;9;81;0;479;0;0
52822;54882582;8;81;0;482;0;0
52823;54883582;8;81;0;479;0;0
52824;54884582;8;88;0;479;0;0
52825;54885582;9;81;0;479;0;0
52826;54886582;8;82;0;480;0;0
52827;54887582;8;81;0;479;0;0
52828;54888582;8;81;0;479;0;0
52829;54889582;9;81;0;478;0;0
52830;54890582;7;81;0;478;0;0
52831;54891582;7;81;0;479;0;0
52832;54892586;7;81;0;479;0;0
52833;54893582;9;81;0;481;0;0
52834;54894582;7;81;0;480;0;0
52835;54895582;8;87;0;477;0;0
52836;54896582;8;81;0;479;0;0
52837;54897582;9;81;0;479;0;0
52838;54898582;8;81;0;480;0;0
52839;54899582;7;81;0;477;0;0
52840;54900582;7;81;0;481;0;0
52841;54901582;9;81;0;479;0;0
52842;54902582;7;81;0;479;0;0
52843;54903586;7;81;0;478;0;0
52844;54904582;8;82;0;480;0;0
52845;54905582;9;81;0;480;0;0
52846;54906582;8;87;0;478;0;0
52847;54907582;8;81;0;480;0;0
52848;54908582;8;81;0;479;0;0
52849;54909582;9;81;0;477;0;0
52850;54910582;7;81;0;478;0;0
52851;54911582;7;81;0;479;0;0
52852;54912582;8;81;0;480;0;0
52853;54913582;9;81;0;478;0;0
52854;54914586;7;81;0;479;0;0
52855;54915582;7;81;0;479;0;0
52856;54916582;7;81;0;478;0;0
52857;54917582;9;86;0;477;0;0
52858;54918582;8;81;0;479;0;0
52859;54919582;8;81;0;478;0;0
52860;54920582;8;81;0;480;0;0
52861;54921582;9;81;0;479;0;0
52862;54922582;8;81;0;477;0;0
52863;54923582;8;82;0;479;0;0
52864;54924582;7;81;0;479;0;0
52865;54925586;9;81;0;476;0;0
52866;54926582;8;81;0;478;0;0
52867;54927582;8;82;0;479;0;0
52868;54928582;7;87;0;480;0;0
52869;54929582;9;81;0;479;0;0
52870;54930582;7;81;0;482;0;0
52871;54931582;8;82;0;480;0;0
52872;54932582;7;81;0;480;0;0
52873;54933582;9;81;0;480;0;0
52874;54934582;8;81;0;476;0;0
52875;54935582;8;81;0;478;0;0
52876;54936586;7;81;0;482;0;0
52877;54937582;9;81;0;480;0;0
52878;54938582;8;81;0;477;0;0
52879;54939582;8;88;0;479;0;0
52880;54940582;8;82;0;479;0;0
52881;54941582;9;81;0;479;0;0
52882;54942582;8;81;0;482;0;0
52883;54943582;8;81;0;480;0;0
52884;54944582;8;82;0;481;0;0
52885;54945582;9;81;0;480;0;0
52886;54946582;7;81;0;479;0;0
52887;54947586;7;81;0;480;0;0
52888;54948582;8;82;0;480;0;0
52889;54949582;9;81;0;480;0;0
52890;54950582;8;87;0;479;0;0
52891;54951582;7;81;0;480;0;0
52892;54952582;8;82;0;481;0;0
52893;54953582;9;81;0;479;0;0
52894;54954582;8;82;0;480;0;0
52895;54955582;8;82;0;481;0;0
52896;54956582;8;81;0;477;0;0
52897;54957582;9;81;0;478;0;0
52898;54958586;7;81;0;477;0;0
52899;54959582;8;82;0;481;0;0
