1736;2796626;81;146;2741;2254;2356
1737;2797626;79;185;1744;2221;769
1738;2798626;81;3565;1122;1338;3672
1739;2799625;80;1814;1325;574;1149
1740;2800625;79;352;1687;2692;765
1741;2801625;82;1622;3708;2323;3427
1742;2802626;79;3316;2602;421;3795
1743;2803626;79;2764;2309;3334;2789
1744;2804626;79;61;834;1068;1387
1745;2805626;79;2042;2039;3928;3105
1746;2806626;79;2032;1985;3801;2011
1747;2807625;79;1917;430;453;3566
1748;2808625;80;3006;2613;2654;2725
1749;2809626;82;2539;4000;2834;2511
1750;2810626;81;3368;517;3676;3892
1751;2811626;81;4054;1331;1677;1988
1752;2812626;79;1383;1891;2176;3992
1753;2813626;79;349;2747;1350;1094
1754;2814626;79;3546;4040;761;1669
1755;2815626;81;733;3345;3330;3251
1756;2816626;80;254;215;2781;1177
1757;2817626;82;2966;3730;240;512
1758;2818626;79;70;1414;2802;3649
1759;2819625;79;1636;3561;1052;134
1760;2820626;79;2805;640;2479;1021
1761;2821626;79;3654;3851;2744;3370
1762;2822626;80;1087;1421;266;2866
1763;2823626;80;123;1594;4046;1065
1764;2824626;82;3829;602;735;1383
1765;2825626;80;2550;1396;148;2664
1766;2826626;79;2727;3;3894;1764
1767;2827626;79;728;865;107;1408
1768;2828625;82;857;2728;3660;1411
1769;2829626;80;2585;3560;590;1984
1770;2830626;79;68;2434;3200;423
1771;2831626;79;2344;924;3018;2453
1772;2832626;79;661;3019;3185;1506
1773;2833626;80;3472;316;1747;2030
1774;2834626;82;2234;2733;2740;3034
1775;2835626;79;1898;3514;2306;40
1776;2836625;80;1719;1510;19;2517
1777;2837626;80;3615;2355;626;421
1778;2838626;81;2640;3938;2924;3453
1779;2839626;79;2592;2973;768;28
1780;2840625;79;928;2362;4083;830
1781;2841626;79;737;1739;3989;1040
1782;2842626;79;3785;2105;2921;153
1783;2843626;80;1337;2945;509;2257
1784;2844626;79;2553;3556;2413;1846
1785;2845626;79;359;3834;1405;147
1786;2846626;79;1617;240;1344;3024
1787;2847626;79;3359;3757;2675;2741
1788;2848626;79;2750;1107;2020;526
1789;2849626;79;2426;560;3245;729
1790;2850626;79;3804;1913;2067;2047
1791;2851625;79;3626;2523;1701;3355
1792;2852626;79;3434;3014;3734;315
1793;2853626;80;712;966;2641;1604
1794;2854626;80;2073;2807;196;3381
1795;2855626;82;2347;2782;3667;2582
1796;2856625;79;1630;1905;2291;747
1797;2857626;79;1914;1187;2409;2980
1798;2858626;79;4078;876;2862;2361
1799;2859626;80;4087;2954;981;1250
1800;2860626;79;1314;2974;183;1099
1801;2861626;79;3186;1043;1494;108
1802;2862626;79;686;1009;203;2612
1803;2863626;79;427;1658;1291;3525
1804;2864626;79;3436;827;575;1589
1805;2865626;79;2582;2979;1965;1126
1806;2866626;79;2175;1438;1280;2225
1807;2867626;79;3096;407;895;2982
1808;2868626;81;729;2869;3450;1561
1809;2869626;81;2386;896;1163;866
1810;2870625;81;3162;3260;2454;3094
1811;2871626;79;3667;215;783;3432
1812;2872626;80;324;198;3991;3806
1813;2873626;80;3872;1216;2208;3218
1814;2874625;82;397;3558;2857;33
1815;2875626;79;3412;4015;115;1806
1816;2876626;81;3717;3912;1470;1744
1817;2877626;79;1862;109;1531;375
1818;2878626;80;2722;2376;1348;2412
1819;2879626;80;4075;1883;2054;487
1820;2880626;80;4026;11;960;3633
1821;2881626;79;2981;2185;654;1193
1822;2882625;79;1851;3525;3401;2581
1823;2883626;82;144;3784;3317;2039
1824;2884626;79;828;2768;3828;3406
1825;2885626;79;3069;737;221;1391
1826;2886626;79;1384;2128;325;3785
1827;2887626;79;3935;3648;3169;1713
1828;2888625;79;449;3576;3705;853
1829;2889625;79;2712;2826;2948;1200
1830;2890626;81;1056;650;3596;3396
1831;2891626;79;3596;1610;1318;884
1832;2892626;79;548;57;860;432
1833;2893626;80;103;1921;2829;2186
1834;2894626;79;1602;2858;1318;3190
1835;2895626;82;2665;2977;1012;2380
1836;2896626;79;1793;3491;3708;618
1837;2897626;79;3635;1986;3042;2401
1838;2898626;80;2741;846;1241;2133
1839;2899625;79;1527;93;2945;2464
1840;2900626;79;1436;2058;4025;3999
1841;2901626;79;1851;719;3609;259
1842;2902625;79;2260;3884;2726;2304
1843;2903625;82;1134;1407;1868;3455
1844;2904626;80;3424;2759;758;3610
1845;2905626;80;2998;3914;998;244
1846;2906626;81;3374;542;1580;74
1847;2907625;82;3552;2189;2918;3793
1848;2908625;80;1187;1893;2;2558
1849;2909626;81;4082;418;745;485
1850;2910626;82;438;1610;2402;2390
1851;2911626;82;2400;1752;2306;2332
1852;2912626;79;3;46;49;573
1853;2913626;79;4013;3727;2762;940
1854;2914626;79;4068;2762;2368;4080
1855;2915626;82;497;2421;986;2155
1856;2916626;79;832;589;3462;2745
1857;2917626;82;1823;3378;2589;2005
1858;2918626;79;1745;1004;3467;2121
1859;2919626;82;1567;3631;1647;2371
1860;2920626;79;3241;312;1811;3638
1861;2921626;79;2221;2562;3885;3658
1862;2922626;80;3037;3215;2625;956
1863;2923625;81;4010;503;1966;1497
1864;2924626;79;1900;941;167;2475
1865;2925626;79;3318;2403;1504;2624
1866;2926626;79;1322;1680;1224;1769
1867;2927626;79;3004;2158;3069;3551
1868;2928626;81;423;3639;43;3750
1869;2929626;79;1844;1597;1389;3124
1870;2930625;80;2914;3271;2292;1776
1871;2931626;82;252;32;2150;2615
1872;2932625;79;317;3882;3889;3268
1873;2933626;79;2261;3774;3262;3004
1874;2934626;79;3559;684;4023;1335
1875;2935626;79;3364;4000;1876;2029
1876;2936626;81;269;504;2715;2206
1877;2937626;80;1427;2960;2312;1303
1878;2938626;79;210;3948;2944;1828
1879;2939626;79;857;698;2680;388
1880;2940626;79;2469;1868;2449;588
1881;2941626;80;926;3271;3372;23
1882;2942625;79;409;2272;3100;284
1883;2943626;80;1427;76;1207;637
1884;2944625;79;1094;568;1353;2711
1885;2945626;79;1076;2342;626;2585
1886;2946626;82;3722;2291;682;3576
1887;2947626;79;1901;1886;3453;1667
1888;2948626;81;2615;2855;1024;3983
1889;2949626;80;3451;3957;4038;1401
1890;2950626;79;3794;3171;3986;3395
1891;2951626;79;305;2221;1685;10
1892;2952626;79;3386;1205;145;1533
1893;2953625;80;3524;3299;2563;4044
1894;2954626;79;2894;1942;1165;2702
1895;2955626;79;1581;2129;3429;1819
1896;2956626;80;3779;2698;1459;3241
1897;2957626;80;1293;285;2864;864
1898;2958625;82;2629;1432;256;2681
1899;2959626;79;2704;1508;966;2078
1900;2960626;82;542;2987;1900;5
1901;2961626;80;3269;2538;3199;3089
1902;2962626;79;2653;2116;10;3412
1903;2963626;79;2564;2407;3001;2914
1904;2964626;79;1105;4029;1435;4062
1905;2965626;79;3241;3969;36;3948
1906;2966626;81;2199;3534;602;3368
1907;2967626;80;2937;700;3453;608
1908;2968626;81;3664;1263;2657;3242
1909;2969626;79;1987;884;1352;859
1910;2970625;79;3331;866;3846;1123
1911;2971626;79;759;2400;3874;1317
1912;2972625;79;2462;2844;2778;2039
1913;2973626;82;1446;2815;69;2462
1914;2974625;79;427;1000;3270;1884
1915;2975626;82;2002;3146;118;3516
1916;2976626;79;3903;2314;2910;206
1917;2977626;79;1568;1282;518;4093
1918;2978626;80;3834;1257;3935;1807
1919;2979626;80;3284;913;3178;472
1920;2980625;79;955;283;1336;96
1921;2981626;79;112;2452;1697;1256
1922;2982626;79;446;1050;227;3898
1923;2983626;79;1879;3700;927;1789
1924;2984625;81;1709;1121;2206;517
1925;2985626;79;2506;3192;1139;2629
1926;2986626;79;3048;2627;2405;2505
1927;2987626;79;777;474;2700;2539
1928;2988625;80;2057;2818;561;1581
1929;2989626;79;978;2090;1518;1243
1930;2990626;82;1216;3721;1074;3937
1931;2991626;81;1885;2440;1217;3213
1932;2992626;82;496;1651;1876;2444
1933;2993626;80;3534;362;2288;1456
1934;2994626;79;3573;3048;2326;1780
1935;2995626;79;2318;705;2107;1929
1936;2996625;80;477;941;4083;3192
1937;2997625;80;3521;3487;1878;943
1938;2998626;82;1550;217;3300;3757
1939;2999626;79;996;4045;1694;2819
1940;3000626;79;2140;1309;13;2896
1941;3001626;82;1480;1505;3156;4009
1942;3002626;80;3798;1997;1664;104
1943;3003626;80;39;3343;2715;1870
1944;3004626;79;1353;3;15;2033
1945;3005625;82;774;3324;3404;1563
1946;3006626;79;2090;2507;2450;668
1947;3007625;82;3693;4009;726;3425
1948;3008626;79;2193;1284;650;3026
1949;3009626;79;138;494;19;3714
1950;3010626;79;4051;2528;391;3408
1951;3011626;80;834;1462;3570;935
1952;3012625;79;2980;3620;2728;1242
1953;3013626;79;1416;3736;3768;2517
1954;3014626;79;235;981;1929;971
1955;3015626;79;1097;1456;2535;1402
1956;3016626;79;3493;3586;1463;1980
1957;3017626;82;2606;1985;2111;1020
1958;3018626;79;695;2243;3402;969
1959;3019625;81;3993;3147;127;140
1960;3020625;79;490;3793;1753;1902
1961;3021626;79;743;3160;697;572
1962;3022626;80;2801;1590;3096;433
1963;3023626;79;3128;770;2882;2988
1964;3024626;79;845;2244;3758;2517
1965;3025626;82;3807;505;2009;4061
1966;3026626;79;1540;1876;4047;3385
1967;3027626;79;2308;146;3218;3978
1968;3028626;79;856;1487;4070;2290
1969;3029626;79;2612;2462;1338;1299
1970;3030626;79;2349;3092;3407;2045
1971;3031626;79;745;2048;3061;1877
1972;3032626;81;793;2816;2521;2601
1973;3033626;81;3445;3770;2298;631
1974;3034626;79;1942;1022;2376;1512
1975;3035626;79;808;3041;3527;1512
1976;3036626;80;1567;3947;1129;2169
1977;3037626;79;1064;2362;1296;1506
1978;3038626;79;2240;1239;1051;1244
1979;3039626;79;3638;779;2824;2328
1980;3040626;79;3669;3443;4016;200
1981;3041626;81;1427;3390;1767;1312
1982;3042626;82;3680;2553;41;3486
1983;3043626;79;2868;892;1926;3399
1984;3044626;82;746;2358;2084;1140
1985;3045626;81;2083;1232;2305;3960
1986;3046625;79;1608;2737;1130;248
1987;3047625;79;1431;3652;2566;654
1988;3048626;80;637;54;2293;235
1989;3049625;79;1524;979;2108;3913
1990;3050626;81;3003;1005;2795;2600
1991;3051626;79;265;3956;3009;1840
1992;3052626;82;3322;471;5;828
1993;3053626;79;173;3149;1086;3757
1994;3054626;82;3725;845;3383;3176
1995;3055625;79;1399;1509;3220;71
1996;3056626;82;1950;982;1544;1414
1997;3057626;81;209;219;2386;2157
1998;3058626;79;282;3839;105;3885
1999;3059626;79;3580;90;2078;3809
2000;3060625;79;1844;2372;1341;952
2001;3061626;79;3048;1381;1834;1819
2002;3062626;79;4076;2159;769;3075
2003;3063626;82;2328;813;221;3636
2004;3064626;79;1703;1709;1735;2694
2005;3065626;79;1119;257;3068;2814
2006;3066626;82;587;105;1727;2642
2007;3067626;80;4009;462;2614;2882
2008;3068626;82;2287;1648;3580;2959
2009;3069626;82;1432;1475;3449;275
2010;3070626;79;2027;2102;2308;1891
2011;3071625;79;2196;3509;2893;1972
2012;3072626;82;273;2153;3253;3848
2013;3073626;79;1876;3047;3145;498
2014;3074626;79;1099;285;331;1252
2015;3075626;82;1472;3736;3417;1887
2016;3076626;79;2684;1588;1394;1073
2017;3077626;79;2543;2801;784;3450
2018;3078626;79;2972;3235;916;362
2019;3079626;79;2644;428;115;3943
2020;3080626;79;4040;3589;2068;1497
2021;3081626;80;1491;4021;1295;3288
2022;3082626;79;1868;236;2922;3959
2023;3083626;79;3477;1294;3573;3833
2024;3084626;79;2078;2997;752;3044
2025;3085625;79;2997;2473;1298;887
2026;3086626;79;147;3437;1904;2973
2027;3087626;82;1825;2718;2570;2254
2028;3088625;79;2091;36;3415;3345
2029;3089625;79;918;2365;280;3478
2030;3090625;79;1954;316;1630;295
2031;3091626;79;1500;2092;617;1630
2032;3092626;79;3996;3798;1209;2609
2033;3093626;79;768;3996;1487;2820
2034;3094626;79;3807;3311;1449;1468
2035;3095626;79;3412;3971;2971;3223
2036;3096626;82;2952;1211;2342;788
2037;3097626;79;3227;610;3979;1292
2038;3098626;79;3419;2090;696;1192
2039;3099625;79;2744;246;485;1735
2040;3100626;80;1074;3043;3151;1787
2041;3101626;82;1111;1678;1193;621
2042;3102626;79;2776;3297;3006;2516
2043;3103626;79;1106;3301;3600;3403
2044;3104626;79;1013;474;3365;3487
2045;3105626;79;387;1971;1280;640
2046;3106626;79;3451;798;963;625
2047;3107625;80;3321;3830;2900;2785
2048;3108626;79;1290;113;2228;3752
2049;3109626;79;3306;2841;2430;1083
2050;3110626;82;2280;1368;3208;768
2051;3111626;79;1206;2676;1704;3993
2052;3112626;79;2276;3309;2307;3607
2053;3113626;82;577;1769;1521;2482
2054;3114626;79;803;2586;262;433
2055;3115626;80;3570;2836;1098;1073
2056;3116626;80;898;215;2189;3268
2057;3117625;81;2880;740;1997;3396
2058;3118626;80;2304;2599;3029;3537
2059;3119626;79;456;1396;1697;2424
2060;3120625;79;1476;3001;1795;1364
2061;3121626;79;921;1987;791;44
2062;3122626;79;2751;1535;4018;3343
2063;3123626;79;3797;214;2153;1001
2064;3124626;80;1699;43;3057;2469
2065;3125626;79;2306;620;563;3259
2066;3126626;79;1920;1409;2429;817
2067;3127626;79;3499;3020;3947;1398
2068;3128626;79;2146;112;658;2545
2069;3129625;79;2585;1834;756;2808
2070;3130626;79;941;1559;1366;1312
2071;3131625;79;622;1960;1427;1249
2072;3132626;80;1807;618;532;2936
2073;3133626;79;93;806;1233;3121
2074;3134626;81;1212;2507;2087;1733
2075;3135626;79;3237;3133;3078;396
2076;3136626;79;3872;1843;3797;3310
2077;3137626;79;2342;3177;1310;2192
2078;3138626;82;2984;2683;3220;2735
2079;3139626;79;1676;3412;620;2799
2080;3140626;82;1708;2534;2186;2693
2081;3141625;79;49;724;3449;3608
2082;3142626;79;1517;3172;2256;1999
2083;3143626;79;1499;76;1707;490
2084;3144626;81;685;1986;2519;2040
2085;3145625;79;1244;2397;3956;470
2086;3146626;79;623;2777;2362;1758
2087;3147626;79;322;4092;3040;4019
2088;3148626;79;876;2332;3049;4070
2089;3149626;81;4076;13;3064;2097
2090;3150626;80;1055;3658;3635;3590
2091;3151626;80;2041;1004;3710;1246
2092;3152626;79;3239;370;2210;3118
2093;3153626;81;3926;2606;524;2447
2094;3154625;79;97;1266;3741;2255
2095;3155625;82;2569;3993;2079;3975
2096;3156626;79;2537;914;3645;533
2097;3157626;79;123;3501;3344;1216
2098;3158626;82;2397;3470;2218;1029
2099;3159626;80;3109;1620;3561;2426
2100;3160626;79;2401;1517;1910;2775
2101;3161626;80;1910;1090;1616;2942
2102;3162626;79;1044;1082;3374;3381
2103;3163626;79;2043;1708;3884;1507
2104;3164626;81;3879;3535;2668;2769
2105;3165626;80;2980;2031;141;2104
2106;3166626;79;2724;3864;4022;3105
2107;3167626;79;2838;600;934;2462
2108;3168625;81;48;945;1839;1032
2109;3169626;79;1109;74;1166;2590
2110;3170625;79;2473;2636;2184;3114
2111;3171626;79;1855;3325;1480;3495
2112;3172626;81;88;1560;4070;2562
2113;3173626;79;886;1126;3354;566
2114;3174625;79;1623;3594;1769;331
2115;3175625;80;2632;2203;464;1982
2116;3176625;79;2637;465;1299;3278
2117;3177626;79;3551;169;319;1239
2118;3178626;81;1904;3544;2271;3646
2119;3179626;79;1932;2934;307;2102
2120;3180626;79;1504;1287;521;2012
2121;3181626;79;4088;2809;84;1576
2122;3182626;79;3213;3722;2320;1802
2123;3183626;79;276;3746;874;759
2124;3184625;82;2362;2290;1895;3447
2125;3185625;79;1642;3748;2532;2713
2126;3186626;81;3233;1702;3046;3255
2127;3187626;79;3012;283;3341;247
2128;3188626;80;652;1091;724;1366
2129;3189625;79;2078;3509;587;2032
2130;3190626;81;3148;3950;147;992
2131;3191626;79;354;2000;1500;1945
2132;3192626;81;1342;1136;1347;1884
2133;3193626;79;2138;711;3448;671
2134;3194625;80;3122;1617;3376;2511
2135;3195626;79;2624;2697;3530;2560
2136;3196626;79;2495;1887;1396;1477
2137;3197626;79;3312;3456;1623;753
2138;3198626;80;3775;670;1507;3300
2139;3199626;79;1173;1638;3971;3243
2140;3200626;79;2507;2446;1623;1547
2141;3201626;79;2442;2610;3157;307
2142;3202626;79;3779;1735;195;2388
2143;3203626;79;461;145;1610;2930
2144;3204626;79;3882;1764;978;2507
2145;3205626;81;805;2567;2148;1523
2146;3206626;80;105;2540;3768;3435
2147;3207626;79;2415;2582;299;1170
2148;3208626;79;907;254;750;2078
2149;3209625;81;743;3441;2265;2527
2150;3210626;79;496;3898;1079;4020
2151;3211626;79;295;661;596;4023
2152;3212626;82;1809;592;4070;189
2153;3213625;79;3885;1629;1142;1519
2154;3214626;79;3704;3522;102;2692
2155;3215626;82;2078;2985;1006;2540
2156;3216625;79;150;243;2409;3124
2157;3217625;79;394;3044;3950;3668
2158;3218625;80;1969;520;3513;3231
2159;3219626;79;1665;1713;1233;169
2160;3220626;79;253;3436;4029;3744
2161;3221626;79;3328;2395;634;3679
2162;3222626;79;422;3365;1210;318
2163;3223626;81;1283;2022;1674;2131
2164;3224626;79;1107;1741;1058;3837
2165;3225626;79;3109;522;3305;2250
2166;3226626;79;2546;1615;1180;3506
2167;3227626;79;1473;211;2636;3305
2168;3228626;79;2896;2977;1403;666
2169;3229626;79;154;926;649;1221
2170;3230626;82;250;1004;910;2911
2171;3231626;79;3572;2441;2688;977
2172;3232626;79;52;1489;720;2543
2173;3233625;79;1921;342;2637;1372
2174;3234626;81;235;607;1186;3466
2175;3235626;82;2555;3025;1896;3675
2176;3236626;79;838;2163;2353;4
2177;3237626;79;2498;4020;1534;636
2178;3238626;81;1104;2521;3754;681
2179;3239626;81;1452;2130;2516;2119
2180;3240626;79;1298;609;1730;3722
2181;3241626;81;1909;3383;1686;1702
2182;3242626;80;981;830;2638;1926
2183;3243625;79;1898;2897;1837;2383
2184;3244626;79;1916;1961;2257;243
2185;3245626;79;4035;3645;2676;3737
2186;3246626;79;3544;346;2412;2531
2187;3247626;79;448;1622;2760;623
2188;3248626;80;2179;3115;1017;3643
2189;3249626;82;2178;68;3845;3261
2190;3250626;79;2233;141;3528;3583
2191;3251626;79;185;2193;403;2504
2192;3252626;80;1781;1036;2112;160
2193;3253626;80;91;937;2169;97
2194;3254626;79;3416;3276;3190;714
2195;3255625;79;817;878;2702;1918
2196;3256626;80;814;3058;941;1583
2197;3257625;79;3799;1722;3543;212
2198;3258625;79;18;1663;674;3631
2199;3259626;79;2566;2788;647;2731
2200;3260626;79;2534;2957;3785;2789
2201;3261626;79;2128;1128;4081;2015
2202;3262626;79;2833;2793;362;2891
2203;3263626;82;1072;1715;3974;2991
2204;3264626;80;1397;2331;623;3339
2205;3265626;82;2732;1523;2496;2298
2206;3266625;81;3658;680;3269;2252
2207;3267626;79;135;496;3252;1040
2208;3268626;80;1878;1872;3615;313
2209;3269626;80;789;3987;1721;2561
2210;3270626;79;71;546;1377;1080
2211;3271625;81;3868;2696;1389;2281
2212;3272626;80;1634;1910;3199;949
2213;3273626;81;1667;348;518;1500
2214;3274626;82;3043;132;3233;2409
2215;3275626;79;1450;739;1545;2754
2216;3276626;79;1796;3530;3165;1018
2217;3277626;79;505;204;4058;2595
2218;3278625;79;2759;3164;3489;1197
2219;3279626;79;213;1961;310;297
2220;3280626;79;3014;2581;536;1590
2221;3281626;80;2051;2238;1966;871
2222;3282626;81;1539;1045;953;1225
2223;3283626;79;3665;1132;154;3526
2224;3284626;79;120;2516;1226;1566
2225;3285626;82;3777;2674;1637;2670
2226;3286626;80;2876;653;2509;886
2227;3287625;79;1108;1562;1035;3697
2228;3288626;80;918;2906;3305;4094
2229;3289626;82;839;1687;579;1599
2230;3290626;81;1755;2500;162;2307
2231;3291626;79;3696;3416;1357;2234
2232;3292626;79;1141;2972;2454;1952
2233;3293626;82;239;3659;3983;86
2234;3294626;79;665;1044;2277;3047
2235;3295625;79;519;344;3386;312
2236;3296626;79;3742;3405;513;655
2237;3297626;80;1748;3506;2876;3918
2238;3298625;81;1598;3952;1626;2769
2239;3299626;79;1531;808;3123;104
2240;3300626;79;3980;2723;1190;2208
2241;3301626;79;848;580;1427;3463
2242;3302626;79;590;1075;924;1873
2243;3303626;79;747;172;1;2299
2244;3304626;82;2631;1927;2233;3833
2245;3305625;80;182;3391;3587;402
2246;3306625;79;1146;3552;1374;3570
2247;3307625;81;131;1998;3410;3735
2248;3308625;79;1388;712;3871;927
2249;3309626;79;2056;261;3312;1256
2250;3310626;79;2478;1332;197;1247
2251;3311626;82;1238;471;577;3362
2252;3312626;79;2693;1222;2503;2586
2253;3313626;79;1534;3784;1727;1429
2254;3314626;79;1526;1922;1677;1682
2255;3315626;80;3334;3369;2481;1001
2256;3316626;80;1579;238;579;2815
2257;3317626;79;2978;491;996;3514
2258;3318626;79;1902;2183;1532;2909
2259;3319626;82;1393;1364;754;1142
2260;3320626;81;1732;3802;3763;1070
2261;3321626;79;797;3543;460;3946
2262;3322625;79;405;4092;3629;4060
2263;3323626;80;2165;325;1147;1449
2264;3324626;79;1231;2455;1761;1069
2265;3325626;79;446;4024;2724;422
2266;3326626;79;1377;2438;3946;3469
2267;3327625;79;260;1609;563;1036
2268;3328625;82;2135;3709;275;1268
2269;3329626;81;1010;3371;2369;531
2270;3330626;81;2382;1108;3084;2936
2271;3331626;80;2821;1253;4083;3241
2272;3332626;80;301;329;2967;2716
2273;3333626;82;1608;2326;2616;1864
2274;3334626;80;3509;3692;676;2475
2275;3335625;79;1759;3079;759;482
2276;3336626;79;3476;3053;217;3347
2277;3337626;80;616;1473;2860;1295
2278;3338626;82;1413;2232;3520;3593
2279;3339626;81;2353;3936;184;3066
2280;3340626;79;3434;3885;627;3306
2281;3341626;79;245;1543;3167;1327
2282;3342626;79;3379;3197;3911;905
2283;3343626;79;3207;3482;3495;2999
2284;3344626;79;1861;372;1393;2854
2285;3345626;79;1263;844;1753;1579
2286;3346626;79;2507;4076;906;3030
2287;3347626;79;548;2855;3800;3894
2288;3348626;79;2539;3112;1601;1039
2289;3349626;79;3730;1566;206;3576
2290;3350626;79;1358;1468;2497;2186
2291;3351626;79;2547;3098;2680;3433
2292;3352626;81;1672;1312;3836;1459
2293;3353626;79;169;1008;2679;364
2294;3354626;79;4021;142;912;3844
2295;3355625;80;1561;2785;504;384
2296;3356626;79;3694;1480;2297;97
2297;3357626;79;3446;2122;2217;2450
2298;3358626;79;2501;1426;2167;1377
2299;3359626;81;50;2828;3037;3059
2300;3360626;80;2751;1609;3054;3625
2301;3361625;79;637;1831;490;3208
2302;3362625;79;2578;3607;417;3986
2303;3363626;81;967;1134;3341;3973
2304;3364626;81;2263;2446;2193;1018
2305;3365626;79;3860;706;3523;759
2306;3366625;79;2774;3976;4031;830
2307;3367626;79;1701;2960;1843;3844
2308;3368626;79;2336;532;3726;3274
2309;3369626;79;2267;1424;1497;1445
2310;3370626;80;80;3995;3288;8
2311;3371626;79;822;1748;1279;1811
2312;3372625;82;3170;1021;3666;2001
2313;3373626;79;3630;244;1146;257
2314;3374626;79;3178;3842;1942;3794
2315;3375626;79;1327;4038;1951;3568
2316;3376626;79;1552;1526;2042;1746
2317;3377626;81;3866;569;3553;2314
2318;3378626;79;949;3318;4076;2577
2319;3379626;79;3957;2023;3296;2731
2320;3380626;79;1156;1504;2638;2822
2321;3381626;82;2597;646;3604;1264
2322;3382625;79;1216;3740;2435;234
2323;3383626;79;3065;3098;2682;3947
2324;3384626;79;1984;671;2393;3805
2325;3385625;81;3165;3416;1928;287
2326;3386625;79;527;2091;3190;1983
