5443;6502647;1000;82;3214;3296;171;394
5444;6503647;1000;81;3171;1975;2628;1740
5445;6504647;1000;81;2869;1848;2833;2698
5446;6505647;1000;81;3566;2327;3121;3329
5447;6506647;1000;82;3011;2157;1638;451
5448;6507647;1000;81;7;2057;894;902
5449;6508647;1000;81;1798;1963;3713;2939
5450;6509647;1000;81;1249;937;2042;843
5451;6510647;1000;81;2264;109;2498;152
5452;6511647;1000;81;1657;2953;2676;2308
5453;6512647;1000;81;1342;1734;959;1085
5454;6513647;1000;81;1525;826;3350;3281
5455;6514647;1000;81;561;3353;1105;2914
5456;6515647;1000;81;3486;207;2060;1526
5457;6516647;1000;81;2663;3591;3795;788
5458;6517647;1000;81;2989;2169;2840;1360
5459;6518647;1000;81;3272;1501;1877;1348
5460;6519647;1000;81;2706;2787;1116;1449
5461;6520647;1000;81;3375;2371;1079;835
5462;6521647;1000;81;232;1104;1616;3390
5463;6522647;1000;81;73;3807;1419;1317
5464;6523647;1000;82;976;894;3911;3181
5465;6524647;1000;81;2963;2;1019;2531
5466;6525647;1000;81;1394;992;1140;2876
5467;6526647;1000;81;2117;68;1582;2420
5468;6527647;1000;81;3403;3759;3358;1471
5469;6528647;1000;82;1161;257;2167;4085
5470;6529647;1000;81;2928;3962;2585;1282
5471;6530647;1000;81;2031;2745;583;2464
5472;6531647;1000;81;2788;3986;3954;219
5473;6532647;1000;81;2575;533;2120;2643
5474;6533647;1000;81;1615;895;565;2645
5475;6534647;1000;82;1739;558;464;1729
5476;6535647;1000;81;3008;353;2405;581
5477;6536647;1000;81;3495;3;1621;2611
5478;6537647;1000;82;2294;3570;1986;3247
5479;6538647;1000;81;515;4035;217;3920
5480;6539647;1000;82;1075;2445;2089;1717
5481;6540647;1000;81;1070;1343;619;3472
5482;6541647;1000;81;1661;868;1639;3595
5483;6542647;1000;81;1772;1549;2745;2673
5484;6543647;1000;82;2923;1200;2534;2044
5485;6544647;1000;81;1694;1153;705;595
5486;6545647;1000;81;2133;2316;581;775
5487;6546647;1000;82;4084;4075;1377;3275
5488;6547647;1000;81;1015;886;644;3094
5489;6548647;1000;82;249;1269;3609;1793
5490;6549647;1000;81;494;720;436;909
5491;6550647;1000;81;1038;665;1171;987
5492;6551647;1000;81;167;1119;2611;3531
5493;6552647;1000;81;1017;2025;3172;1020
5494;6553647;1000;82;44;2727;2349;1556
5495;6554647;1000;82;3819;3201;3013;3837
5496;6555647;1000;81;601;2001;2055;3732
5497;6556647;1000;81;1752;4000;1084;922
5498;6557647;1000;81;2535;3715;921;2478
5499;6558647;1000;81;3732;1870;1639;2214
5500;6559647;1000;82;1773;863;1795;2181
5501;6560647;1000;81;2985;2744;184;1792
5502;6561647;1000;81;885;2736;2160;2797
5503;6562647;1000;81;738;2009;352;3293
5504;6563647;1000;81;3285;1942;3529;2240
5505;6564647;1000;81;3409;697;4082;864
5506;6565647;1000;82;3891;1772;544;3692
5507;6566647;1000;81;368;2486;395;305
5508;6567647;1000;81;3931;4063;3881;3344
5509;6568647;1000;81;3443;3381;790;2480
5510;6569647;1000;81;1677;506;2689;1494
5511;6570647;1000;82;1373;3896;340;2399
5512;6571647;1000;81;1123;3587;1650;1388
5513;6572647;1000;81;1982;3212;3313;2400
5514;6573647;1000;81;4010;843;432;3084
5515;6574647;1000;82;3461;1145;1398;3599
5516;6575647;1000;81;2560;3198;134;4084
5517;6576647;1000;81;3161;245;2530;3005
5518;6577647;1000;81;2761;3420;166;2784
5519;6578647;1000;81;668;3207;1689;3505
5520;6579647;1000;81;2907;79;2265;2330
5521;6580647;1000;82;60;782;1580;2761
5522;6581647;1000;81;724;653;3093;3333
5523;6582647;1000;82;3625;1030;748;3026
5524;6583647;1000;81;2533;2753;1347;3911
5525;6584647;1000;81;734;3258;3821;3464
5526;6585647;1000;81;2033;1136;360;2632
5527;6586647;1000;81;869;3746;2098;448
5528;6587647;1000;82;130;244;585;3354
5529;6588647;1000;81;3284;4077;1053;223
5530;6589647;1000;81;3634;1809;1438;1282
5531;6590647;1000;81;2746;2521;3545;1032
5532;6591647;1000;81;2273;2418;1065;3498
5533;6592647;1000;81;3836;2106;2404;3637
5534;6593647;1000;81;2913;1675;3522;3293
5535;6594647;1000;81;866;968;3242;4057
5536;6595647;1000;82;3131;3936;825;1883
5537;6596647;1000;81;557;457;1623;3381
5538;6597647;1000;81;2433;2155;375;2408
5539;6598647;1000;81;3818;1769;2661;1223
5540;6599647;1000;82;1047;2964;3062;1966
5541;6600647;1000;81;2615;368;3530;3255
5542;6601647;1000;81;549;2677;3327;1368
5543;6602647;1000;81;1974;3175;2655;2912
5544;6603647;1000;81;3482;2409;380;982
5545;6604647;1000;82;2602;3704;1741;1498
5546;6605647;1000;81;3399;3553;2935;2768
5547;6606647;1000;82;1497;3016;3146;750
5548;6607647;1000;81;969;2252;3140;3861
5549;6608647;1000;81;2974;683;2363;1998
5550;6609647;1000;81;1551;885;2406;921
5551;6610647;1000;81;998;569;2448;234
5552;6611647;1000;82;3875;2016;292;1423
5553;6612647;1000;81;2797;3148;2980;885
5554;6613647;1000;81;2774;1045;1252;3276
5555;6614647;1000;81;3888;1951;1587;1120
5556;6615647;1000;81;1793;3969;3517;3121
5557;6616647;1000;81;2289;2880;3698;3313
5558;6617647;1000;81;82;3175;3166;2838
5559;6618647;1000;82;1622;2834;2425;2225
5560;6619647;1000;81;135;3689;1814;1520
5561;6620647;1000;81;1477;618;3405;613
5562;6621647;1000;81;1415;3530;3656;3739
5563;6622647;1000;82;2910;181;2856;2183
5564;6623647;1000;81;2628;1660;138;2499
5565;6624647;1000;81;38;4077;3644;3886
5566;6625647;1000;81;4002;429;3277;2304
5567;6626647;1000;81;1781;1180;3418;4087
5568;6627647;1000;81;3972;3751;967;1484
5569;6628647;1000;82;957;2460;2302;274
5570;6629647;1000;81;391;4071;3087;2704
5571;6630647;1000;81;2598;1428;3291;1671
5572;6631647;1000;81;1651;1842;855;3344
5573;6632647;1000;81;3566;186;2509;1583
5574;6633647;1000;81;1886;2367;997;3693
5575;6634647;1000;81;3414;3496;2286;1104
5576;6635647;1000;82;482;2224;2440;3037
5577;6636647;1000;82;446;1467;2803;4077
5578;6637647;1000;81;3420;2391;1215;789
5579;6638647;1000;81;1267;1455;1981;3443
5580;6639647;1000;81;2525;667;1556;346
5581;6640647;1000;82;1786;1223;3853;1152
5582;6641647;1000;81;3163;181;3205;3049
5583;6642647;1000;81;1133;2877;2841;569
5584;6643647;1000;81;2769;1484;390;2455
5585;6644647;1000;81;384;3439;3317;618
5586;6645647;1000;81;1083;3099;3816;567
5587;6646647;1000;81;1292;2867;1816;2768
5588;6647647;1000;82;3077;1397;2504;2262
5589;6648647;1000;81;1024;2512;2985;771
5590;6649647;1000;81;3031;1991;999;1149
5591;6650647;1000;81;845;1690;2713;222
5592;6651647;1000;81;3192;2302;3854;401
5593;6652647;1000;82;1288;3038;2900;1772
5594;6653647;1000;81;1596;2856;2636;1622
5595;6654647;1000;81;2775;368;4001;3845
5596;6655647;1000;81;3045;2788;24;1096
5597;6656647;1000;82;4047;3541;3366;444
5598;6657647;1000;81;2008;2941;2694;2360
5599;6658647;1000;81;2461;1904;374;2358
5600;6659647;1000;81;3603;3675;2234;4093
5601;6660647;1000;82;2341;2829;1897;3954
5602;6661647;1000;81;2103;3519;655;1822
5603;6662647;1000;81;3666;1665;2942;2731
5604;6663647;1000;81;3142;2881;1751;1638
5605;6664647;1000;81;1585;2534;861;2039
5606;6665647;1000;81;2589;3034;1024;1445
5607;6666647;1000;81;2553;4084;3999;220
5608;6667647;1000;81;2718;1044;245;2096
5609;6668647;1000;81;1789;2908;39;3170
5610;6669647;1000;81;984;2895;106;914
5611;6670647;1000;82;2748;3323;2734;84
5612;6671647;1000;81;2241;127;1362;1213
5613;6672647;1000;81;2956;1836;2009;1827
5614;6673647;1000;81;2683;3260;1308;1450
5615;6674647;1000;81;2935;691;3710;389
5616;6675647;1000;82;1028;2807;282;3828
5617;6676647;1000;81;2346;2088;3635;2176
5618;6677647;1000;81;2869;3547;573;1878
5619;6678647;1000;81;3050;1588;2968;3372
5620;6679647;1000;82;2312;1367;1650;3766
5621;6680647;1000;81;812;294;2699;184
5622;6681647;1000;81;3966;3894;1216;3474
5623;6682647;1000;81;1522;2952;2203;1816
5624;6683647;1000;81;4081;3617;70;3984
5625;6684647;1000;82;3847;956;2807;3418
5626;6685647;1000;81;3571;2073;774;1441
5627;6686647;1000;81;480;3455;3368;2083
5628;6687647;1000;81;3611;16;3742;2724
5629;6688647;1000;82;2881;1542;3724;3021
5630;6689647;1000;81;1444;108;3255;3371
5631;6690647;1000;81;2639;2560;724;2787
5632;6691647;1000;81;713;2982;2294;3874
5633;6692647;1000;81;546;2917;1195;2902
5634;6693647;1000;81;1138;3054;3964;3435
5635;6694647;1000;81;3346;1225;2400;3685
5636;6695647;1000;82;32;3657;3524;2520
5637;6696647;1000;81;305;127;903;2264
5638;6697647;1000;82;421;1265;818;2265
5639;6698647;1000;81;2785;2501;4033;2692
5640;6699647;1000;81;670;3957;43;504
5641;6700647;1000;81;1859;1682;1504;456
5642;6701647;1000;81;940;1068;413;2404
5643;6702647;1000;82;1378;3867;2821;1725
5644;6703647;1000;81;1742;3456;4055;2024
5645;6704647;1000;81;1174;2922;575;782
5646;6705647;1000;82;1176;103;1582;362
5647;6706647;1000;82;1343;3978;2215;3641
5648;6707647;1000;81;3621;1850;2024;3195
5649;6708647;1000;81;716;3235;1207;2653
5650;6709647;1000;81;3349;3901;3199;628
5651;6710647;1000;81;2879;3984;2029;1734
5652;6711647;1000;81;2896;963;640;105
5653;6712647;1000;82;1570;3389;1137;2638
5654;6713647;1000;81;3537;3279;610;3980
5655;6714647;1000;81;3645;1601;3461;3137
5656;6715647;1000;82;3782;994;1274;3067
5657;6716647;1000;81;415;2406;174;4053
5658;6717647;1000;81;468;2915;4052;778
5659;6718647;1000;82;2231;293;8;2215
5660;6719647;1000;82;279;1156;1493;1208
5661;6720647;1000;81;1319;153;3427;3535
5662;6721647;1000;81;3577;1352;1986;2800
5663;6722647;1000;81;1396;3262;2863;2450
5664;6723647;1000;81;1524;3460;3288;303
5665;6724647;1000;81;2335;758;504;2340
5666;6725647;1000;82;837;617;768;2371
5667;6726647;1000;81;1086;375;3295;2722
5668;6727647;1000;81;938;3201;754;639
5669;6728647;1000;82;1339;1787;1382;1752
5670;6729647;1000;81;3756;2551;3081;3978
5671;6730647;1000;81;3249;3230;1850;395
5672;6731647;1000;81;984;867;231;3219
5673;6732647;1000;81;3990;822;3046;3232
5674;6733647;1000;81;208;1155;1310;3957
5675;6734647;1000;81;2186;3347;1136;1640
5676;6735647;1000;82;546;3700;645;2176
5677;6736647;1000;81;2911;2906;3004;1980
5678;6737647;1000;81;3876;3014;1901;2178
5679;6738647;1000;81;724;438;3107;3110
5680;6739647;1000;82;288;2916;3709;859
5681;6740647;1000;81;830;381;2446;2798
5682;6741647;1000;82;3827;1658;2569;3849
5683;6742647;1000;81;2681;3605;1226;3737
5684;6743647;1000;81;570;540;3196;3586
5685;6744647;1000;82;2478;3831;3301;89
5686;6745647;1000;81;3540;3224;3469;1338
5687;6746647;1000;81;51;1182;2293;2381
5688;6747647;1000;81;631;3595;355;1610
5689;6748647;1000;82;724;2591;2626;3562
5690;6749647;1000;81;572;3103;386;421
5691;6750647;1000;81;4053;2827;2199;43
5692;6751647;1000;81;174;2578;4000;1772
5693;6752647;1000;81;1356;2812;2912;1542
5694;6753647;1000;81;137;2308;661;433
5695;6754647;1000;81;3597;1077;2343;2651
5696;6755647;1000;81;2521;1207;1008;281
5697;6756647;1000;81;3653;2074;720;687
5698;6757647;1000;81;3752;3938;3366;925
5699;6758647;1000;81;3341;2447;892;944
5700;6759647;1000;81;3990;1698;1213;1767
5701;6760647;1000;81;2007;3107;2013;2069
5702;6761647;1000;81;3368;378;4081;3813
5703;6762647;1000;82;2403;2808;280;1563
5704;6763647;1000;81;257;3691;1586;2560
5705;6764647;1000;81;572;3455;3241;570
5706;6765647;1000;81;3854;3693;3115;193
5707;6766647;1000;81;2399;1723;1594;3919
5708;6767647;1000;81;1972;2008;3040;3759
5709;6768647;1000;81;1716;1760;2678;1245
5710;6769647;1000;81;1397;2940;2050;3321
5711;6770647;1000;81;2489;3093;1858;2814
5712;6771647;1000;81;3896;2781;1306;3956
5713;6772647;1000;81;1081;1573;1944;1626
5714;6773647;1000;82;379;2469;1269;1601
5715;6774647;1000;81;2798;4093;3039;1184
5716;6775647;1000;81;1557;933;2796;3976
5717;6776647;1000;81;3619;3088;863;2841
5718;6777647;1000;81;3190;3291;1081;1609
5719;6778647;1000;81;2619;3505;2811;3823
5720;6779647;1000;81;2637;581;2328;3139
5721;6780647;1000;81;2306;2035;737;140
5722;6781647;1000;81;2686;1215;741;1466
5723;6782647;1000;81;3206;633;2947;343
5724;6783647;1000;81;770;1839;879;660
5725;6784647;1000;82;1395;1024;3567;3849
5726;6785647;1000;81;2032;329;268;1576
5727;6786647;1000;82;3648;1067;3281;513
5728;6787647;1000;81;3044;3828;1376;1743
5729;6788647;1000;81;3736;3829;3228;983
5730;6789647;1000;81;2587;187;3512;3094
5731;6790647;1000;81;3637;1401;1542;3151
5732;6791647;1000;81;2393;2768;529;2965
5733;6792647;1000;82;94;957;313;1368
5734;6793647;1000;82;3394;800;140;2087
5735;6794647;1000;82;1872;1897;833;3320
5736;6795647;1000;81;3111;406;1202;809
5737;6796647;1000;81;3252;2985;4081;1299
5738;6797647;1000;81;661;1765;2220;3505
5739;6798647;1000;82;300;3926;3722;2077
5740;6799647;1000;81;3639;3571;3949;1786
5741;6800647;1000;81;1020;1229;1199;171
5742;6801647;1000;81;2892;3865;2653;1870
5743;6802647;1000;82;3416;3287;1433;869
5744;6803647;1000;81;1655;818;3708;2519
5745;6804647;1000;81;648;2215;3905;3822
5746;6805647;1000;81;2184;2404;3691;2387
5747;6806647;1000;82;2044;3991;2821;57
5748;6807647;1000;82;2013;121;1709;2684
5749;6808647;1000;81;457;2316;3813;718
5750;6809647;1000;82;2410;452;923;1260
5751;6810647;1000;81;890;1696;2863;2510
5752;6811647;1000;81;2574;494;1007;163
5753;6812647;1000;81;1416;1496;4032;3944
5754;6813647;1000;81;2718;2145;2515;3477
5755;6814647;1000;81;836;1591;344;1735
5756;6815647;1000;82;1624;3926;1690;1869
5757;6816647;1000;81;520;3012;1404;983
5758;6817647;1000;81;840;365;1629;96
5759;6818647;1000;82;2202;974;512;454
5760;6819647;1000;81;1597;3118;4045;2007
5761;6820647;1000;81;3768;2267;3188;931
5762;6821647;1000;81;1264;1985;2897;3486
5763;6822647;1000;81;1022;2763;2817;2513
5764;6823647;1000;81;1630;2842;1446;345
5765;6824647;1000;81;3102;3553;1851;2944
5766;6825647;1000;82;125;1775;3753;3020
5767;6826647;1000;81;3219;296;2642;52
5768;6827647;1000;81;1574;1800;1230;274
5769;6828647;1000;81;2546;628;1882;3002
5770;6829647;1000;81;3852;1480;2324;3727
5771;6830647;1000;81;1967;2012;3000;1101
5772;6831647;1000;82;1081;1233;2945;1756
5773;6832647;1000;81;4081;1805;3655;3214
5774;6833647;1000;81;2141;1710;1810;2215
5775;6834647;1000;81;508;2041;3642;2611
5776;6835647;1000;81;2515;491;1536;3737
5777;6836647;1000;81;1579;2579;2805;2925
5778;6837647;1000;81;4027;2507;1928;647
5779;6838647;1000;81;3767;2693;2277;849
5780;6839647;1000;81;1695;278;3987;314
5781;6840647;1000;82;41;4093;462;2293
5782;6841647;1000;81;2224;913;1944;3329
5783;6842647;1000;81;166;3688;680;1003
5784;6843647;1000;82;4066;108;1129;2883
5785;6844647;1000;81;4048;2109;571;3898
5786;6845647;1000;81;491;3059;3128;1122
5787;6846647;1000;81;3514;2074;2729;1217
5788;6847647;1000;81;2927;2757;2396;2448
5789;6848647;1000;81;2748;3056;3416;2189
5790;6849647;1000;81;3826;3878;2316;205
5791;6850647;1000;81;2990;3659;1016;1181
5792;6851647;1000;81;3311;88;2617;3612
5793;6852647;1000;82;1276;3059;3408;2333
5794;6853647;1000;81;3533;1498;680;1633
5795;6854647;1000;81;4071;961;3657;1009
5796;6855647;1000;81;3410;168;1200;896
5797;6856647;1000;81;3594;2163;1220;109
5798;6857647;1000;81;879;1703;906;283
5799;6858647;1000;81;2007;1575;132;2298
5800;6859647;1000;82;3676;680;3953;1882
5801;6860647;1000;81;1724;556;838;347
5802;6861647;1000;82;579;3934;2100;3904
5803;6862647;1000;81;1878;333;2364;3674
5804;6863647;1000;81;2193;3662;1565;1876
5805;6864647;1000;82;2944;3271;293;3112
5806;6865647;1000;81;4041;3698;758;771
5807;6866647;1000;82;98;2438;2665;509
5808;6867647;1000;81;2855;1674;3600;1935
5809;6868647;1000;81;1845;4052;692;2359
5810;6869647;1000;81;2317;3206;3422;1000
5811;6870647;1000;81;3469;1554;1169;3066
5812;6871647;1000;81;3629;1701;3859;788
5813;6872647;1000;81;3757;1209;491;1185
5814;6873647;1000;81;605;2962;2032;87
5815;6874647;1000;81;1005;238;3755;931
5816;6875647;1000;81;632;2762;687;2899
5817;6876647;1000;82;420;2780;952;3477
5818;6877647;1000;81;3149;1653;3176;1003
5819;6878647;1000;81;2883;3554;903;1502
5820;6879647;1000;81;2635;2455;2866;1213
5821;6880647;1000;82;1193;1351;2477;1322
5822;6881647;1000;81;502;762;1397;1840
5823;6882647;1000;81;2718;2854;848;868
5824;6883647;1000;82;252;2329;234;1519
5825;6884647;1000;81;835;1267;3182;2962
5826;6885647;1000;81;4087;2870;789;1063
5827;6886647;1000;81;3908;2038;1386;853
5828;6887647;1000;81;660;1869;821;3850
5829;6888647;1000;81;2212;465;2030;3313
5830;6889647;1000;81;659;190;116;453
5831;6890647;1000;81;2836;2930;2147;449
5832;6891647;1000;82;477;96;3806;1104
5833;6892647;1000;82;3215;3556;3997;704
5834;6893647;1000;81;580;3316;1723;3147
5835;6894647;1000;81;285;1603;4064;2524
5836;6895647;1000;81;1258;2868;2055;2489
5837;6896647;1000;81;2686;1132;2665;1130
5838;6897647;1000;82;2436;984;3561;3697
5839;6898647;1000;81;1213;2882;381;2586
5840;6899647;1000;81;1446;3444;3354;423
5841;6900647;1000;81;219;1183;1514;2457
5842;6901647;1000;81;2503;1103;3992;1406
5843;6902647;1000;81;1080;1055;991;3673
5844;6903647;1000;81;3755;3291;2362;588
5845;6904647;1000;81;640;3184;3385;3597
5846;6905647;1000;81;207;2886;1804;3233
5847;6906647;1000;81;3069;2167;2229;3866
5848;6907647;1000;81;1873;2514;291;3653
5849;6908647;1000;81;1230;1201;2123;482
5850;6909647;1000;81;3532;3082;3853;3380
5851;6910647;1000;81;844;2396;2875;3899
5852;6911647;1000;81;502;2706;937;121
5853;6912647;1000;81;81;3165;2795;543
5854;6913647;1000;81;82;197;898;2936
5855;6914647;1000;81;856;2060;3455;2363
5856;6915647;1000;81;3759;2238;1255;106
5857;6916647;1000;81;2863;2809;115;4016
5858;6917647;1000;81;2648;2982;1512;2085
5859;6918647;1000;81;2138;706;2051;2689
5860;6919647;1000;81;681;2865;1153;2638
5861;6920647;1000;81;21;3915;3425;3672
5862;6921647;1000;81;1615;1625;2588;3588
5863;6922647;1000;81;3561;2792;3665;2929
5864;6923647;1000;81;3876;2664;1942;3177
5865;6924647;1000;81;42;1341;2696;4024
5866;6925647;1000;81;664;2056;979;2863
5867;6926647;1000;81;1065;3753;2808;189
5868;6927647;1000;81;1725;3397;2605;3202
5869;6928647;1000;81;1351;776;469;1703
5870;6929647;1000;82;2811;2054;3981;3723
5871;6930647;1000;81;617;3083;1470;3799
5872;6931647;1000;81;689;2114;2329;1750
5873;6932647;1000;81;3712;3147;1121;3851
5874;6933647;1000;81;2732;465;2554;931
5875;6934647;1000;82;2165;3329;79;3813
5876;6935647;1000;82;1070;1337;1879;3095
5877;6936647;1000;81;1247;2925;250;2469
5878;6937647;1000;81;3583;395;1519;2708
5879;6938647;1000;81;649;1170;3712;25
5880;6939647;1000;82;2553;2897;3444;2422
5881;6940647;1000;81;2370;3714;3285;2327
5882;6941647;1000;81;3812;1033;3862;458
5883;6942647;1000;81;3548;2966;3328;2782
5884;6943647;1000;81;280;3489;1813;1124
5885;6944647;1000;82;2099;43;2339;253
5886;6945647;1000;81;2822;21;2281;364
5887;6946647;1000;82;1101;2512;52;3002
5888;6947647;1000;81;3749;4041;886;3536
5889;6948647;1000;81;374;2870;3567;2823
5890;6949647;1000;81;525;1234;3949;175
5891;6950647;1000;81;1386;2806;2538;794
5892;6951647;1000;81;2106;2810;4094;788
5893;6952647;1000;81;3924;789;3771;1830
5894;6953647;1000;81;3726;1649;815;1990
5895;6954647;1000;81;1292;1532;2106;1289
5896;6955647;1000;81;2706;2794;1509;4047
5897;6956647;1000;81;3557;125;161;326
5898;6957647;1000;81;2426;922;896;3876
5899;6958647;1000;81;1749;2612;279;2471
5900;6959647;1000;81;1354;496;2728;1963
5901;6960647;1000;81;1867;3074;480;460
5902;6961647;1000;81;2097;1900;1194;3416
5903;6962647;1000;81;1253;1347;2793;77
5904;6963647;1000;81;839;1747;322;1886
5905;6964647;1000;82;620;819;35;3747
5906;6965647;1000;81;296;900;1729;2266
5907;6966647;1000;82;1784;415;2377;2560
5908;6967647;1000;81;1246;3032;3216;3780
5909;6968647;1000;81;663;1777;1435;959
5910;6969647;1000;82;937;3853;3024;3543
5911;6970647;1000;81;273;2428;3590;3616
5912;6971647;1000;81;719;4028;3;1375
5913;6972647;1000;82;3313;1630;446;3329
5914;6973647;1000;81;2968;1472;385;28
5915;6974647;1000;81;2256;1224;137;954
5916;6975647;1000;81;843;3599;657;3349
5917;6976647;1000;82;139;987;693;1634
5918;6977647;1000;82;2148;811;2221;228
5919;6978647;1000;81;5;3204;629;3256
5920;6979647;1000;81;3617;1184;692;3344
5921;6980647;1000;81;3971;458;5;2031
5922;6981647;1000;81;3156;3420;9;120
5923;6982647;1000;81;448;1408;141;186
5924;6983647;1000;81;1142;1599;2056;1680
5925;6984647;1000;81;618;12;673;2494
5926;6985647;1000;81;3143;3734;1454;1434
5927;6986647;1000;81;291;2087;2760;1036
5928;6987647;1000;81;697;3395;3292;3230
5929;6988647;1000;81;1070;2496;671;2551
5930;6989647;1000;81;1148;976;1088;274
5931;6990647;1000;81;15;1219;1954;2857
5932;6991647;1000;81;3620;707;1334;3556
5933;6992647;1000;81;3800;3042;2665;3767
5934;6993647;1000;81;2818;867;1538;1070
5935;6994647;1000;81;1745;1449;1070;1676
5936;6995647;1000;81;2484;1613;3438;3012
5937;6996647;1000;81;3593;4082;3814;3388
5938;6997647;1000;81;3625;3046;1603;1376
5939;6998647;1000;81;1990;1844;3019;3336
5940;6999647;1000;81;245;1770;810;1143
5941;7000647;1000;82;3520;3343;101;3387
5942;7001647;1000;81;2490;3224;2221;1968
5943;7002647;1000;81;2432;1849;3608;308
5944;7003647;1000;81;1009;2684;1954;3192
5945;7004647;1000;81;3795;3532;1217;969
5946;7005647;1000;81;1446;126;1303;2112
5947;7006647;1000;81;153;2784;2960;1837
5948;7007647;1000;81;3626;3508;384;59
5949;7008647;1000;81;3227;709;4004;1042
5950;7009647;1000;81;682;409;1032;1172
5951;7010647;1000;81;792;2231;1358;555
5952;7011647;1000;82;2688;2253;1277;3582
5953;7012647;1000;81;327;2527;2639;2420
5954;7013647;1000;81;3929;2463;3221;83
5955;7014647;1000;82;3022;845;2503;81
5956;7015647;1000;81;2724;1370;3105;4068
5957;7016647;1000;82;3231;3930;1038;1219
5958;7017647;1000;81;731;1227;2220;3502
5959;7018647;1000;81;2782;1250;1726;450
5960;7019647;1000;81;3239;3873;2254;3274
5961;7020647;1000;81;3972;2098;81;2065
5962;7021647;1000;82;2438;2733;1809;1126
