51052;52111614;1000;81;3595;754;2314;1370
51053;52112614;1000;81;234;4071;4082;2037
51054;52113614;1000;81;2011;3634;3841;965
51055;52114614;1000;81;2523;2323;2817;2475
51056;52115614;1000;82;675;3236;2669;3639
51057;52116614;1000;82;254;1693;2795;2403
51058;52117614;1000;81;2074;2273;565;1545
51059;52118614;1000;81;21;2352;2843;1507
51060;52119614;1000;81;1843;3359;2393;1146
51061;52120614;1000;82;3235;828;4000;1902
51062;52121614;1000;81;660;3217;1893;1942
51063;52122614;1000;81;2625;1229;759;2780
51064;52123614;1000;81;3037;249;1138;2044
51065;52124614;1000;81;1324;3379;1330;3913
51066;52125614;1000;81;3488;3834;892;4010
51067;52126614;1000;81;243;1414;1600;2634
51068;52127614;1000;81;3153;3463;3817;2949
51069;52128614;1000;81;3133;2547;2674;502
51070;52129614;1000;81;3653;637;3931;1074
51071;52130614;1000;81;1338;1086;3667;1341
51072;52131614;1000;81;661;3115;1448;964
51073;52132614;1000;82;2473;3642;3984;1294
51074;52133614;1000;81;1262;3806;3265;2923
51075;52134614;1000;82;1237;3213;1177;3753
51076;52135614;1000;81;678;1886;1630;881
51077;52136614;1000;82;3449;2755;2339;1448
51078;52137614;1000;81;2622;2799;2700;2166
51079;52138614;1000;81;3218;3525;400;1607
51080;52139614;1000;81;3837;1220;1663;4056
51081;52140614;1000;82;1596;3824;3261;3595
51082;52141614;1000;82;1444;2984;3731;2326
51083;52142614;1000;82;947;2287;29;1527
51084;52143614;1000;82;3392;2372;716;1317
51085;52144614;1000;82;1001;3426;946;2098
51086;52145614;1000;81;1721;1538;4062;2457
51087;52146614;1000;81;4022;3724;2835;2825
51088;52147614;1000;82;293;4064;1194;3843
51089;52148614;1000;81;1061;1778;1329;2320
51090;52149614;1000;82;2145;32;1820;2786
51091;52150614;1000;82;2280;1686;2825;2750
51092;52151614;1000;82;1525;1527;2968;2080
51093;52152614;1000;81;3060;3776;1909;300
51094;52153614;1000;81;3957;3075;4055;1220
51095;52154614;1000;82;2089;1993;1341;2530
51096;52155614;1000;81;2837;611;1339;1967
51097;52156614;1000;81;1463;2602;1343;3062
51098;52157614;1000;82;3022;185;930;2817
51099;52158614;1000;81;2002;3199;3965;1205
51100;52159614;1000;82;1086;1308;2719;2369
51101;52160614;1000;81;429;3182;2883;3577
51102;52161614;1000;81;1404;442;1763;929
51103;52162614;1000;82;366;1079;2122;244
51104;52163614;1000;81;3052;3159;2438;1099
51105;52164614;1000;82;919;3111;1987;1651
51106;52165614;1000;81;77;1885;3915;1403
51107;52166614;1000;81;1965;3078;438;3079
51108;52167614;1000;81;3865;1891;1935;810
51109;52168614;1000;81;431;3839;2711;1996
51110;52169614;1000;81;414;2012;1539;3964
51111;52170614;1000;81;3610;988;1621;1684
51112;52171614;1000;81;1994;615;3958;3822
51113;52172614;1000;81;437;3484;366;2784
51114;52173614;1000;81;3089;2970;2848;3354
51115;52174614;1000;82;339;2076;619;3069
51116;52175614;1000;82;3680;2341;2648;1906
51117;52176614;1000;81;1121;3932;944;2294
51118;52177614;1000;81;327;2602;31;573
51119;52178614;1000;81;3838;3237;423;3545
51120;52179614;1000;81;3709;828;2570;1679
51121;52180614;1000;81;574;2647;3295;1961
51122;52181614;1000;81;1137;2651;1658;1998
51123;52182614;1000;82;2483;3120;4004;3137
51124;52183614;1000;81;3684;2490;551;1365
51125;52184614;1000;81;2999;1394;4047;197
51126;52185614;1000;81;3200;539;2441;824
51127;52186614;1000;81;2329;1470;2972;3679
51128;52187614;1000;81;2292;1009;1476;2018
51129;52188614;1000;82;372;618;884;3296
51130;52189614;1000;81;2751;967;3144;3692
51131;52190614;1000;81;3424;277;1555;2911
51132;52191614;1000;81;3308;244;3744;1366
51133;52192614;1000;82;898;3391;427;2532
51134;52193614;1000;81;366;455;2765;1935
51135;52194614;1000;81;4069;2182;1124;3099
51136;52195614;1000;82;1347;4067;1583;758
51137;52196614;1000;81;1310;2457;3147;3887
51138;52197614;1000;82;1788;2937;2956;2114
51139;52198614;1000;81;2004;2312;2649;2925
51140;52199614;1000;82;2394;1242;707;4082
51141;52200614;1000;81;689;2631;3120;2331
51142;52201614;1000;81;571;2462;3016;2441
51143;52202614;1000;82;3906;2899;2425;3213
51144;52203614;1000;81;2101;1161;498;142
51145;52204614;1000;81;2087;3085;80;2817
51146;52205614;1000;81;1246;2293;415;3887
51147;52206614;1000;81;563;2293;3114;2088
51148;52207614;1000;82;2077;1587;3151;1989
51149;52208614;1000;81;2588;3554;346;1117
51150;52209614;1000;81;309;3094;1532;537
51151;52210614;1000;81;2982;1234;66;3010
51152;52211614;1000;81;3601;243;3074;351
51153;52212614;1000;81;2349;442;3237;2004
51154;52213614;1000;81;1154;2543;2788;1140
51155;52214614;1000;82;2219;1735;3878;836
51156;52215614;1000;81;3723;805;2183;2393
51157;52216614;1000;81;1264;3436;2802;1793
51158;52217614;1000;82;1844;127;136;3818
51159;52218614;1000;81;1251;3808;1369;381
51160;52219614;1000;81;2069;3452;3951;2974
51161;52220614;1000;82;3437;1185;2836;4041
51162;52221614;1000;82;695;3055;278;638
51163;52222614;1000;82;2605;3193;2816;1446
51164;52223614;1000;81;1430;3682;4086;3213
51165;52224614;1000;82;3867;2085;3268;1972
51166;52225614;1000;81;3146;2967;2503;2531
51167;52226614;1000;82;3236;684;3393;691
51168;52227614;1000;82;15;2720;4026;2468
51169;52228614;1000;82;1923;3963;1430;2353
51170;52229614;1000;81;2063;792;2644;904
51171;52230614;1000;82;3855;1685;1938;3051
51172;52231614;1000;81;1001;1998;1567;3121
51173;52232614;1000;82;2540;3433;936;1433
51174;52233614;1000;81;52;2369;2864;3323
51175;52234614;1000;81;2000;2657;1628;3806
51176;52235614;1000;81;2536;3168;3473;3559
51177;52236614;1000;82;4031;3529;1278;2716
51178;52237614;1000;81;343;2126;1159;2225
51179;52238614;1000;81;734;1382;1299;797
51180;52239614;1000;81;3749;2416;1707;839
51181;52240614;1000;81;2859;3336;999;2080
51182;52241614;1000;81;664;2330;776;3477
51183;52242614;1000;82;2596;3864;3580;1460
51184;52243614;1000;81;3518;1891;561;1988
51185;52244614;1000;81;1220;3841;1513;1294
51186;52245614;1000;81;3443;3646;3266;3613
51187;52246614;1000;81;1583;2402;587;866
51188;52247614;1000;81;1928;495;3367;3690
51189;52248614;1000;81;2028;1164;1819;1296
51190;52249614;1000;82;1330;1301;3241;957
51191;52250614;1000;82;1475;2614;676;227
51192;52251614;1000;81;3422;2635;3750;3346
51193;52252614;1000;82;3219;1808;1022;2066
51194;52253614;1000;82;3523;2911;2295;2571
51195;52254614;1000;82;3740;2020;2593;500
51196;52255614;1000;81;2137;1759;2222;3403
51197;52256614;1000;82;3448;3783;389;2321
51198;52257614;1000;81;1878;835;791;3444
51199;52258614;1000;81;2877;3335;2165;2952
51200;52259614;1000;82;1635;2413;2064;1364
51201;52260614;1000;82;1420;661;2761;2453
51202;52261614;1000;81;3981;2860;133;2190
51203;52262614;1000;81;3831;2545;1531;3568
51204;52263614;1000;82;3940;2149;2356;158
51205;52264614;1000;81;1034;3808;61;2311
51206;52265614;1000;81;3134;1811;2130;1503
51207;52266614;1000;81;3865;3677;1084;2811
51208;52267614;1000;82;2056;3655;4024;993
51209;52268614;1000;82;2936;241;147;853
51210;52269614;1000;81;253;2067;1536;1717
51211;52270614;1000;81;773;480;212;2759
51212;52271614;1000;81;623;3655;117;480
51213;52272614;1000;82;2297;3977;3634;1161
51214;52273614;1000;82;2532;3195;2017;2861
51215;52274614;1000;81;1460;442;1027;1235
51216;52275614;1000;81;2833;2967;1910;388
51217;52276614;1000;81;2715;1202;2681;1237
51218;52277614;1000;82;3943;2504;3619;932
51219;52278614;1000;82;3205;875;1482;3989
51220;52279614;1000;81;3103;6;1532;2952
51221;52280614;1000;82;502;2531;225;629
51222;52281614;1000;81;4033;1103;3353;638
51223;52282614;1000;81;3563;2551;3648;3705
51224;52283614;1000;82;3021;3281;132;568
51225;52284614;1000;81;402;205;88;1927
51226;52285614;1000;81;1458;957;2635;3347
51227;52286614;1000;81;2649;3346;3647;25
51228;52287614;1000;82;3562;3981;22;337
51229;52288614;1000;81;3654;274;918;3830
51230;52289614;1000;81;2741;3948;2088;521
51231;52290614;1000;82;3361;615;4025;1690
51232;52291614;1000;81;815;534;3619;1335
51233;52292614;1000;82;3507;2365;3862;3302
51234;52293614;1000;81;3840;3310;417;3321
51235;52294614;1000;81;3238;170;1929;3012
51236;52295614;1000;82;3356;4006;1340;4073
51237;52296614;1000;81;2580;2105;3900;2689
51238;52297614;1000;82;49;1736;334;3991
51239;52298614;1000;81;1613;2030;1273;2587
51240;52299614;1000;82;850;2148;2895;3968
51241;52300614;1000;82;4076;2326;2087;3976
51242;52301614;1000;82;2727;2030;3550;721
51243;52302614;1000;81;794;1781;2958;1423
51244;52303614;1000;81;1227;1811;1112;1540
51245;52304614;1000;82;426;1555;728;2052
51246;52305614;1000;82;3541;835;3524;3974
51247;52306614;1000;81;1038;609;2425;535
51248;52307614;1000;81;1450;3544;1021;2430
51249;52308614;1000;81;3180;3174;428;1240
51250;52309614;1000;81;1215;3316;499;1826
51251;52310614;1000;81;3365;155;1123;866
51252;52311614;1000;82;2327;1505;317;1192
51253;52312614;1000;81;2158;3453;3168;2000
51254;52313614;1000;82;1700;2032;665;3120
51255;52314614;1000;81;1538;2344;2017;3571
51256;52315614;1000;82;3471;1041;1247;3172
51257;52316614;1000;81;1666;3521;3314;1647
51258;52317614;1000;82;3716;642;1127;1914
51259;52318614;1000;81;3028;4011;2138;1581
51260;52319614;1000;82;3546;3075;331;2986
51261;52320614;1000;81;1388;2699;2627;841
51262;52321614;1000;81;1297;1632;1196;3606
51263;52322614;1000;81;1506;49;1769;1763
51264;52323614;1000;81;2564;790;570;2325
51265;52324614;1000;82;1185;331;418;1556
51266;52325614;1000;81;2495;1929;2346;1628
51267;52326614;1000;82;498;1300;1351;4001
51268;52327614;1000;81;3950;323;3411;3432
51269;52328614;1000;81;22;436;2720;1670
51270;52329614;1000;81;320;142;3955;85
51271;52330614;1000;81;2332;2498;3332;1899
51272;52331614;1000;81;2129;518;3096;1640
51273;52332614;1000;81;358;1440;3432;3738
51274;52333614;1000;81;1879;3184;1499;1359
51275;52334614;1000;81;268;2260;293;2458
51276;52335614;1000;81;3092;3391;3603;974
51277;52336614;1000;81;2841;2492;684;3182
51278;52337614;1000;82;1863;2875;905;3987
51279;52338614;1000;81;2560;2725;3697;7
51280;52339614;1000;81;3719;1354;1261;314
51281;52340614;1000;81;253;1729;102;1591
51282;52341614;1000;81;3770;602;2318;3772
51283;52342614;1000;81;3751;2165;2245;3561
51284;52343614;1000;82;3799;225;3094;1641
51285;52344614;1000;81;4005;2180;1437;1786
51286;52345614;1000;82;777;945;215;3170
51287;52346614;1000;82;3839;343;2045;3903
51288;52347614;1000;81;805;783;3031;504
51289;52348614;1000;81;2485;2148;1508;910
51290;52349614;1000;81;588;3543;3927;2770
51291;52350614;1000;81;1336;1818;1821;695
51292;52351614;1000;81;1336;2249;283;2117
51293;52352614;1000;82;1480;1378;1149;571
51294;52353614;1000;81;1197;2734;2424;3001
51295;52354614;1000;82;770;3332;1128;446
51296;52355614;1000;81;980;1891;128;3840
51297;52356614;1000;81;347;646;947;1887
51298;52357614;1000;81;1522;2821;2740;919
51299;52358614;1000;81;3407;1549;2146;583
51300;52359614;1000;82;2861;153;2396;1976
51301;52360614;1000;81;1836;47;2584;2606
51302;52361614;1000;81;3692;1934;2077;762
51303;52362614;1000;81;2047;3642;3072;873
51304;52363614;1000;81;3084;1832;2;1161
51305;52364614;1000;81;536;3444;2564;1844
51306;52365614;1000;81;2707;706;1873;880
51307;52366614;1000;81;2638;2714;948;1836
51308;52367614;1000;81;588;3975;2911;50
51309;52368614;1000;82;295;3826;1098;1408
51310;52369614;1000;81;1738;2563;1279;452
51311;52370614;1000;81;4030;3317;34;77
51312;52371614;1000;81;2320;1792;3598;1514
51313;52372614;1000;82;3206;217;2084;2612
51314;52373614;1000;81;3214;4087;3050;3983
51315;52374614;1000;82;515;1842;2225;2798
51316;52375614;1000;81;635;3193;1546;1256
51317;52376614;1000;81;563;1578;2108;743
51318;52377614;1000;82;2048;2830;3088;906
51319;52378614;1000;82;2491;655;1111;2617
51320;52379614;1000;81;2644;3857;372;1655
51321;52380614;1000;82;3788;1854;3172;616
51322;52381614;1000;81;1348;241;3538;2986
51323;52382614;1000;81;1082;2530;2820;3062
51324;52383614;1000;82;2998;2408;1984;3088
51325;52384614;1000;81;3059;1680;2760;3842
51326;52385614;1000;82;1049;2464;2899;3315
51327;52386614;1000;81;3348;2583;2135;259
51328;52387614;1000;81;1183;3301;35;2996
51329;52388614;1000;81;3738;2759;1318;3551
51330;52389614;1000;82;2047;3092;429;90
51331;52390614;1000;81;822;973;1208;2072
51332;52391614;1000;81;4069;3869;1606;1558
51333;52392614;1000;82;157;46;3298;3651
51334;52393614;1000;81;2662;3389;3304;899
51335;52394614;1000;81;2966;3143;2008;3947
51336;52395614;1000;81;3373;262;3334;11
51337;52396614;1000;82;2796;3601;3855;2984
51338;52397614;1000;82;1678;294;1674;4044
51339;52398614;1000;81;1021;2575;323;2676
51340;52399614;1000;81;3147;945;260;2199
51341;52400614;1000;82;3807;1508;1590;23
51342;52401614;1000;81;2831;1729;2985;736
51343;52402614;1000;81;3114;3021;725;2937
51344;52403614;1000;81;4057;2058;2532;1646
51345;52404614;1000;82;87;81;2659;3298
51346;52405614;1000;81;2586;396;900;2311
51347;52406614;1000;82;3429;794;1851;2904
51348;52407614;1000;81;978;3348;1328;670
51349;52408614;1000;81;3410;1368;2934;42
51350;52409614;1000;81;3639;375;4012;3190
51351;52410614;1000;81;2247;100;2677;3761
51352;52411614;1000;82;955;1519;477;2007
51353;52412614;1000;81;467;22;4045;1641
51354;52413614;1000;82;1581;3775;631;3145
51355;52414614;1000;81;1779;3617;2696;1424
51356;52415614;1000;82;1588;1967;1845;1888
51357;52416614;1000;81;2173;3616;1245;1867
51358;52417614;1000;82;1102;942;3496;1203
51359;52418614;1000;81;2271;3991;3887;743
51360;52419614;1000;81;934;3239;1895;2069
51361;52420614;1000;81;2662;3473;990;3309
51362;52421614;1000;81;421;688;1284;2950
51363;52422614;1000;81;947;999;890;3703
51364;52423614;1000;81;2265;2964;2557;4047
51365;52424614;1000;81;1424;2373;56;1229
51366;52425614;1000;81;862;4018;639;3109
51367;52426614;1000;81;3393;443;1313;3270
51368;52427614;1000;81;2034;1045;3281;2454
51369;52428614;1000;82;2668;3945;1953;2854
51370;52429614;1000;82;3489;599;2951;1296
51371;52430614;1000;82;3448;3805;3453;127
51372;52431614;1000;81;3535;1789;1600;2525
51373;52432614;1000;82;3986;1230;1912;166
51374;52433614;1000;81;960;3752;1018;3490
51375;52434614;1000;81;1212;2502;2643;3291
51376;52435614;1000;81;625;391;3243;1911
51377;52436614;1000;81;2277;3465;1076;2874
51378;52437614;1000;82;2903;248;1089;2099
51379;52438614;1000;81;528;3956;1330;4017
51380;52439614;1000;81;1289;349;1232;150
51381;52440614;1000;82;2776;1748;3228;2383
51382;52441614;1000;81;1295;2382;539;1094
51383;52442614;1000;81;2150;2265;2218;346
51384;52443614;1000;81;3473;2936;1027;1025
51385;52444614;1000;81;1842;1912;1068;95
51386;52445614;1000;81;1163;1807;866;263
51387;52446614;1000;81;3649;2273;3539;587
51388;52447614;1000;81;1582;1686;3249;2614
51389;52448614;1000;81;875;2470;640;3841
51390;52449614;1000;82;1353;3314;3953;3016
51391;52450614;1000;81;1864;1044;4027;2401
51392;52451614;1000;82;1912;4069;1156;914
51393;52452614;1000;81;1587;3113;3329;2215
51394;52453614;1000;82;3748;1270;259;2398
51395;52454614;1000;81;1277;3798;3508;1192
51396;52455614;1000;82;2453;2494;2466;1106
51397;52456614;1000;81;2221;1057;2620;1374
51398;52457614;1000;82;250;2857;293;3469
51399;52458614;1000;81;2800;2604;896;348
51400;52459614;1000;81;2156;3273;571;28
51401;52460614;1000;82;3353;2040;2220;1628
51402;52461614;1000;82;679;931;1306;2328
51403;52462614;1000;82;1510;2674;3226;1408
51404;52463614;1000;81;2623;1785;3198;1018
51405;52464614;1000;82;614;3363;116;3948
51406;52465614;1000;82;2748;2054;2442;1654
51407;52466614;1000;81;2815;2600;1912;238
51408;52467614;1000;81;2068;1604;1469;3311
51409;52468614;1000;81;681;452;3807;504
51410;52469614;1000;81;2603;1623;916;3834
51411;52470614;1000;81;518;1969;1526;3209
51412;52471614;1000;82;2779;1519;1571;2072
51413;52472614;1000;81;3704;558;3032;2997
51414;52473614;1000;81;3483;1323;1059;3252
51415;52474614;1000;82;3054;3006;528;2616
51416;52475614;1000;81;1020;3277;611;2908
51417;52476614;1000;81;3833;2192;2820;583
51418;52477614;1000;82;1870;221;1364;1980
51419;52478614;1000;81;3442;439;2958;493
51420;52479614;1000;81;1500;241;2455;3823
51421;52480614;1000;81;2124;2821;1462;1722
51422;52481614;1000;82;1330;3727;1113;3337
51423;52482614;1000;82;1296;743;1006;3715
51424;52483614;1000;81;3916;783;2641;3385
51425;52484614;1000;81;699;1642;4042;3249
51426;52485614;1000;81;3478;3977;1875;3665
51427;52486614;1000;82;1148;655;2396;3986
51428;52487614;1000;82;3538;3714;3854;353
51429;52488614;1000;81;3080;1233;2050;2053
51430;52489614;1000;82;1300;61;1996;1854
51431;52490614;1000;82;3914;271;3057;324
51432;52491614;1000;81;3460;158;1705;3841
51433;52492614;1000;81;3144;507;2839;734
51434;52493614;1000;81;1337;2600;2957;2826
51435;52494614;1000;81;255;1412;2658;1157
51436;52495614;1000;81;3863;2265;3051;1866
51437;52496614;1000;82;2410;1865;612;826
51438;52497614;1000;81;2906;1864;3262;2926
51439;52498614;1000;82;3193;3535;2045;1926
51440;52499614;1000;81;369;1087;2893;1650
51441;52500614;1000;81;3785;1710;2972;409
51442;52501614;1000;81;4001;1280;2903;1710
51443;52502614;1000;81;981;540;2138;264
51444;52503614;1000;82;1827;1286;4019;1452
51445;52504614;1000;82;2336;2100;3664;784
51446;52505614;1000;81;2333;2001;3942;3756
51447;52506614;1000;81;3454;2050;3650;16
51448;52507614;1000;81;1598;73;1338;1751
51449;52508614;1000;81;3585;451;2370;983
51450;52509614;1000;81;1262;1944;2706;260
51451;52510614;1000;81;2677;2085;3186;3106
51452;52511614;1000;81;3889;46;371;3227
51453;52512614;1000;82;3392;1269;1813;3924
51454;52513614;1000;82;4000;2771;3859;1071
51455;52514614;1000;82;2709;1565;1060;2829
51456;52515614;1000;82;2259;2596;1336;228
51457;52516614;1000;81;2758;669;3700;753
51458;52517614;1000;81;3786;1177;3344;3739
51459;52518614;1000;82;828;2207;1978;3069
51460;52519614;1000;81;990;3950;3905;3624
51461;52520614;1000;81;2582;2526;90;1684
51462;52521614;1000;82;216;4088;306;571
51463;52522614;1000;81;2326;3718;3296;1681
51464;52523614;1000;81;3407;2991;23;1998
51465;52524614;1000;81;4020;1915;1419;2211
51466;52525614;1000;82;71;2001;2110;2901
51467;52526614;1000;82;800;1319;2085;1866
51468;52527614;1000;81;2466;3289;216;2339
51469;52528614;1000;82;1161;511;2367;978
51470;52529614;1000;81;1343;3963;271;706
51471;52530614;1000;81;1331;2798;373;2800
51472;52531614;1000;81;2148;1765;292;2204
51473;52532614;1000;81;498;1622;3181;2552
51474;52533614;1000;82;1663;1118;611;2833
51475;52534614;1000;81;2027;2344;137;1576
51476;52535614;1000;81;1448;1084;2226;497
51477;52536614;1000;81;988;3287;2081;3449
51478;52537614;1000;81;1632;3920;696;384
51479;52538614;1000;81;3996;1285;2248;445
51480;52539614;1000;81;2240;3929;1928;2658
51481;52540614;1000;81;585;3330;1160;761
51482;52541614;1000;81;3378;3652;2284;2799
51483;52542614;1000;82;2675;3779;600;3267
51484;52543614;1000;81;1010;672;1130;3490
51485;52544614;1000;81;1423;1056;2197;204
51486;52545614;1000;81;51;3867;2662;3115
51487;52546614;1000;81;2990;2521;2080;721
51488;52547614;1000;81;2023;2108;142;145
51489;52548614;1000;81;3102;1528;2344;3613
51490;52549614;1000;82;1425;2247;3195;3025
51491;52550614;1000;81;2357;3258;456;2824
51492;52551614;1000;81;824;3833;456;2268
51493;52552614;1000;82;43;824;3880;1403
51494;52553614;1000;82;1580;2585;3755;1636
51495;52554614;1000;81;103;4063;4025;471
51496;52555614;1000;81;2115;257;3939;950
51497;52556614;1000;81;1523;344;1557;2506
51498;52557614;1000;81;2961;3199;2920;2234
51499;52558614;1000;81;3072;2690;1508;991
51500;52559614;1000;81;879;1502;1246;1123
51501;52560614;1000;81;333;355;315;4009
51502;52561614;1000;81;1379;3327;4014;1458
51503;52562614;1000;82;1710;2288;2740;1583
51504;52563614;1000;82;759;3635;1353;2908
51505;52564614;1000;81;1234;315;2003;3596
51506;52565614;1000;81;931;3824;3842;2333
51507;52566614;1000;81;3029;116;919;1192
51508;52567614;1000;81;1289;1926;1849;83
51509;52568614;1000;81;1737;1376;635;2044
51510;52569614;1000;81;2358;1147;1781;3501
51511;52570614;1000;81;2687;2182;820;2909
51512;52571614;1000;81;3851;258;735;4007
51513;52572614;1000;81;697;2567;776;3743
51514;52573614;1000;81;2241;2526;2990;985
51515;52574614;1000;81;2490;2896;2957;3396
51516;52575614;1000;82;1598;3518;1622;2048
51517;52576614;1000;82;3801;3848;2280;1213
