payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
16525;38;1823;1817;1828;1809
16526;38;1828;1825;1830;1836
16527;38;1830;1831;1835;1837
16528;38;1831;1851;1828;1817
16529;43;1846;1826;1837;1843
16530;38;1824;1875;1846;1828
16531;38;1833;1855;1847;1835
16532;38;1848;1850;1839;1846
16533;38;1851;1851;1852;1856
16534;38;1851;1855;1849;1862
16535;38;1865;1850;1858;1860
16536;38;1861;1856;1871;1849
16537;38;1859;1863;1867;1863
16538;38;1875;1866;1863;1886
16539;38;1859;1877;1853;1867
16540;43;1864;1883;1875;1873
16541;38;1879;1876;1879;1875
16542;38;1885;1855;1870;1864
16543;38;1878;1872;1870;1878
16544;38;1881;1889;1899;1876
16545;38;1882;1871;1893;1874
16546;38;1881;1901;1883;1892
16547;38;1890;1871;1888;1918
16548;38;1887;1898;1903;1882
16549;38;1904;1895;1905;1884
16550;38;1901;1900;1899;1894
16551;42;1900;1899;1905;1905
16552;38;1903;1908;1904;1917
16553;38;1919;1917;1897;1915
16554;38;1915;1905;1914;1912
16555;38;1918;1923;1922;1934
16556;38;1910;1913;1912;1918
16557;38;1919;1926;1922;1927
16558;38;1930;1923;1924;1921
16559;38;1926;1926;1922;1914
16560;38;1932;1929;1922;1920
16561;38;1931;1924;1920;1933
16562;43;1933;1941;1939;1932
16563;38;1955;1929;1932;1929
16564;38;1944;1951;1944;1945
16565;38;1942;1944;1950;1941
16566;38;1929;1934;1964;1946
16567;38;1957;1949;1949;1945
16568;38;1951;1967;1948;1946
16569;38;1961;1956;1944;1972
16570;38;1936;1944;1962;1961
16571;38;1947;1952;1954;1959
16572;38;1956;1956;1958;1945
16573;43;1970;1965;1960;1961
16574;38;1972;1975;1955;1975
16575;38;1966;1971;1975;1973
16576;38;1975;1972;1955;1976
16577;38;1971;1976;1985;1957
16578;38;1981;1980;1986;1979
16579;38;1988;1975;1981;1980
16580;38;1979;1985;1968;1993
16581;38;1983;2009;1974;1966
16582;38;1978;1963;1993;1982
16583;38;1990;1979;1996;1995
16584;43;1984;1991;1994;1992
16585;38;1988;1985;1990;1990
16586;38;1997;1998;1999;2003
16587;38;1985;1994;2004;1993
16588;38;1999;2004;2012;1988
16589;38;2005;1996;2014;1993
16590;38;2005;2007;2021;2014
16591;38;2010;2005;2004;2009
16592;38;2009;2012;2006;2014
16593;38;2013;2008;2013;2001
16594;38;2029;2011;2019;1994
16595;43;2028;2010;1996;2009
16596;38;2016;2014;2009;2000
16597;38;2017;2015;2013;2032
16598;38;2014;2038;2032;2020
16599;38;2032;2027;2034;2013
16600;38;2025;2031;2036;2030
16601;38;2032;2026;2025;2039
16602;38;2031;2034;2041;2030
16603;38;2042;2027;2041;2042
16604;38;2037;2048;2044;2037
16605;38;2037;2031;2041;2016
16606;43;2054;2043;2041;2045
16607;38;2011;2033;2054;2047
16608;38;2044;2043;2043;2049
16609;38;2058;2048;2053;2049
16610;38;2045;2051;2047;2054
16611;38;2039;2030;2055;2049
16612;38;2042;2045;2053;2048
16613;38;2054;2052;2039;2056
16614;38;2074;2057;2052;2033
16615;38;2062;2057;2054;2069
16616;38;2045;2063;2056;2042
16617;43;2054;2064;2066;2075
16618;38;2072;2071;2064;2063
16619;38;2084;2059;2082;2085
16620;38;2102;2071;2078;2074
16621;38;2069;2080;2077;2068
16622;38;2075;2076;2067;2060
16623;38;2071;2065;2077;2074
16624;38;2086;2108;2081;2085
16625;38;2085;2091;2065;2084
16626;38;2076;2081;2085;2083
16627;38;2080;2087;2076;2080
16628;42;2077;2088;2066;2078
16629;38;2089;2081;2093;2094
16630;38;2087;2085;2071;2077
16631;38;2087;2094;2082;2107
16632;38;2087;2089;2102;2100
16633;38;2097;2101;2090;2094
16634;38;2100;2093;2097;2106
16635;38;2106;2107;2109;2107
16636;38;2099;2100;2096;2094
16637;38;2102;2095;2109;2099
16638;38;2107;2103;2101;2105
16639;42;2102;2079;2122;2118
16640;38;2100;2107;2085;2116
16641;38;2109;2104;2103;2115
16642;38;2109;2104;2106;2121
16643;38;2108;2109;2109;2108
16644;38;2103;2125;2121;2101
16645;38;2114;2107;2120;2125
16646;38;2105;2118;2119;2099
16647;38;2101;2126;2116;2106
16648;38;2113;2123;2116;2110
16649;38;2118;2108;2128;2112
16650;42;2110;2131;2121;2140
16651;38;2128;2117;2108;2121
16652;38;2126;2129;2131;2118
16653;38;2108;2130;2130;2119
16654;38;2136;2120;2131;2126
16655;38;2126;2120;2116;2125
16656;38;2144;2152;2136;2152
16657;38;2128;2124;2114;2121
16658;38;2148;2117;2123;2131
16659;38;2142;2143;2126;2133
16660;38;2123;2143;2129;2135
16661;42;2143;2124;2118;2125
16662;38;2142;2139;2135;2151
16663;38;2143;2133;2140;2139
16664;38;2146;2169;2133;2130
16665;38;2119;2137;2165;2135
16666;38;2127;2133;2145;2127
16667;38;2145;2128;2134;2149
16668;38;2143;2143;2128;2158
16669;38;2132;2146;2154;2140
16670;38;2146;2136;2149;2137
16671;38;2148;2140;2151;2143
16672;43;2136;2135;2141;2152
16673;38;2153;2153;2146;2146
16674;38;2141;2149;2143;2140
16675;38;2141;2146;2146;2150
16676;38;2152;2142;2163;2148
16677;38;2151;2146;2137;2154
16678;38;2152;2133;2150;2162
16679;38;2145;2140;2130;2159
16680;38;2169;2162;2147;2169
16681;38;2151;2180;2144;2123
16682;38;2168;2171;2171;2160
16683;43;2149;2154;2164;2157
16684;38;2158;2161;2157;2152
16685;38;2156;2151;2155;2153
16686;38;2172;2161;2160;2147
16687;38;2152;2162;2155;2160
16688;38;2149;2151;2149;2169
16689;38;2151;2164;2190;2156
16690;38;2161;2168;2160;2179
16691;38;2154;2160;2171;2173
16692;38;2160;2166;2180;2155
16693;38;2162;2160;2164;2166
16694;43;2153;2156;2184;2165
16695;38;2158;2145;2156;2183
16696;38;2154;2170;2149;2152
16697;38;2162;2159;2147;2156
16698;38;2161;2164;2155;2146
16699;38;2161;2168;2165;2164
16700;38;2164;2155;2162;2166
16701;38;2180;2164;2168;2163
16702;38;2166;2167;2174;2162
16703;38;2174;2154;2162;2167
16704;38;2164;2164;2167;2164
16705;43;2172;2161;2170;2173
16706;38;2154;2155;2175;2160
16707;38;2166;2168;2168;2172
16708;38;2156;2169;2166;2157
16709;38;2154;2174;2165;2158
16710;38;2166;2158;2172;2161
16711;38;2177;2186;2174;2160
16712;38;2160;2174;2167;2164
16713;38;2175;2176;2168;2181
16714;38;2163;2152;2160;2164
16715;38;2175;2171;2158;2161
16716;43;2169;2158;2169;2153
16717;38;2166;2169;2175;2165
16718;38;2168;2174;2167;2171
16719;38;2161;2186;2169;2164
16720;38;2146;2168;2171;2171
16721;38;2161;2171;2153;2160
16722;38;2193;2180;2162;2162
16723;38;2165;2168;2173;2173
16724;38;2177;2168;2155;2158
16725;38;2169;2165;2168;2170
16726;38;2199;2159;2182;2162
16727;43;2156;2161;2170;2179
16728;38;2166;2167;2169;2154
16729;38;2145;2156;2148;2169
16730;38;2160;2176;2165;2160
16731;38;2178;2177;2150;2170
16732;38;2165;2151;2160;2170
16733;38;2166;2157;2167;2175
16734;38;2167;2166;2164;2172
16735;38;2179;2169;2161;2166
16736;38;2170;2155;2178;2170
16737;38;2168;2169;2161;2189
16738;42;2165;2163;2165;2177
16739;38;2163;2161;2157;2176
16740;38;2169;2154;2173;2162
16741;38;2164;2165;2168;2175
16742;38;2162;2149;2161;2155
16743;38;2165;2167;2163;2159
16744;38;2162;2158;2156;2149
16745;38;2154;2164;2182;2164
16746;38;2152;2152;2162;2149
16747;38;2161;2148;2159;2171
16748;38;2163;2153;2168;2165
16749;43;2170;2159;2174;2158
16750;38;2152;2163;2169;2166
16751;38;2161;2160;2165;2165
16752;38;2156;2161;2153;2163
16753;38;2161;2160;2141;2157
16754;38;2161;2149;2148;2153
16755;38;2177;2164;2152;2150
16756;38;2161;2160;2143;2145
16757;38;2159;2147;2175;2148
16758;38;2155;2159;2155;2164
16759;38;2151;2151;2149;2152
16760;43;2145;2143;2147;2153
16761;38;2152;2147;2167;2158
16762;38;2154;2151;2150;2131
16763;38;2155;2157;2158;2153
16764;38;2139;2156;2148;2159
16765;38;2126;2132;2146;2151
16766;38;2139;2164;2151;2145
16767;38;2140;2151;2142;2146
16768;38;2146;2154;2144;2143
16769;38;2145;2141;2144;2150
16770;38;2151;2131;2144;2144
16771;43;2141;2153;2141;2132
16772;38;2151;2135;2124;2129
16773;38;2145;2133;2137;2126
16774;38;2145;2139;2137;2141
16775;38;2142;2140;2143;2140
16776;38;2130;2129;2142;2135
16777;38;2127;2140;2129;2142
16778;38;2150;2137;2135;2124
16779;38;2133;2134;2143;2142
16780;38;2132;2129;2136;2151
16781;38;2140;2118;2126;2129
16782;43;2137;2120;2125;2131
16783;38;2121;2135;2128;2140
16784;38;2129;2134;2123;2129
16785;38;2123;2126;2122;2125
16786;38;2123;2129;2121;2124
16787;38;2132;2122;2133;2125
16788;38;2126;2156;2131;2117
16789;38;2131;2114;2125;2148
16790;38;2119;2143;2122;2117
16791;38;2110;2115;2121;2111
16792;38;2121;2136;2111;2127
16793;43;2116;2115;2113;2114
16794;38;2117;2099;2113;2115
16795;38;2111;2121;2118;2125
16796;38;2102;2122;2113;2109
16797;38;2105;2099;2102;2126
16798;38;2120;2105;2103;2109
16799;38;2110;2115;2111;2103
16800;38;2103;2100;2100;2105
16801;38;2102;2109;2094;2123
16802;38;2107;2109;2104;2111
16803;38;2104;2100;2094;2096
16804;43;2101;2101;2095;2102
16805;38;2088;2099;2087;2098
16806;38;2110;2101;2095;2092
16807;38;2099;2119;2098;2095
16808;38;2097;2093;2093;2099
16809;38;2085;2096;2096;2092
16810;38;2088;2089;2090;2084
16811;38;2066;2079;2086;2091
16812;38;2084;2085;2090;2077
16813;38;2077;2096;2096;2083
16814;38;2082;2081;2084;2058
16815;43;2092;2077;2100;2073
16816;38;2075;2076;2076;2074
16817;38;2076;2063;2070;2071
16818;38;2079;2077;2076;2078
16819;38;2080;2082;2071;2080
16820;38;2083;2081;2068;2081
16821;38;2070;2064;2065;2066
16822;38;2084;2072;2065;2050
16823;38;2057;2069;2082;2069
16824;38;2067;2076;2061;2058
16825;38;2061;2064;2066;2059
16826;43;2064;2063;2058;2069
16827;38;2063;2059;2058;2059
16828;38;2056;2056;2058;2058
16829;38;2051;2043;2053;2048
16830;38;2046;2047;2033;2049
16831;38;2066;2049;2048;2063
16832;38;2061;2042;2040;2052
16833;38;2041;2051;2030;2041
16834;38;2038;2047;2045;2040
16835;38;2043;2039;2039;2035
16836;38;2029;2037;2047;2048
16837;43;2037;2041;2045;2034
16838;38;2035;2042;2039;2028
16839;38;2034;2045;2020;2054
16840;38;2015;2045;2040;2015
16841;38;2038;2028;2017;2030
16842;38;2028;2029;2018;2021
16843;38;2018;2019;2024;2021
16844;38;2028;2026;2020;2021
16845;38;2018;2014;2024;2013
16846;38;2013;2019;2013;2021
16847;38;2009;2000;2009;2008
16848;43;2016;2011;2007;2019
16849;38;2014;2005;2009;2019
16850;38;2006;2008;2007;2008
16851;38;2005;1993;2004;2002
16852;38;1996;2002;1998;2000
16853;38;1985;2020;1997;2008
16854;38;1999;2011;1994;2010
16855;38;1992;2018;1987;1986
16856;38;1964;1998;2005;2003
16857;38;1992;1990;1997;2010
16858;38;1988;1977;1981;1987
16859;43;1985;1986;1991;1989
16860;38;1987;1980;1977;1972
16861;38;1986;1982;1998;1965
16862;38;1965;1976;1971;1978
16863;38;1965;1964;1979;1986
16864;38;1974;1958;1974;1984
16865;38;1990;1965;1971;1958
16866;38;1957;1966;1957;1967
16867;38;1967;1962;1975;1970
16868;38;1962;1962;1963;1973
16869;38;1961;1960;1962;1964
16870;43;1970;1954;1954;1955
16871;38;1960;1958;1946;1965
16872;38;1948;1948;1941;1958
16873;38;1979;1948;1938;1955
16874;38;1935;1943;1924;1958
16875;38;1939;1938;1950;1939
16876;38;1945;1933;1938;1930
16877;38;1924;1941;1937;1940
16878;38;1921;1933;1938;1946
16879;38;1934;1926;1930;1933
16880;38;1930;1939;1909;1939
16881;43;1919;1925;1927;1934
16882;38;1912;1903;1916;1923
16883;38;1915;1921;1925;1914
16884;38;1926;1909;1918;1910
16885;38;1916;1917;1924;1920
16886;38;1920;1917;1907;1911
16887;38;1924;1901;1911;1918
16888;38;1913;1905;1905;1906
16889;38;1935;1908;1902;1895
16890;38;1918;1926;1900;1928
16891;38;1898;1904;1911;1908
16892;43;1899;1895;1895;1903
16893;38;1888;1889;1883;1887
16894;38;1875;1894;1896;1874
16895;38;1881;1878;1890;1870
16896;38;1873;1882;1888;1871
16897;38;1860;1893;1880;1880
16898;38;1881;1860;1892;1899
16899;38;1862;1876;1864;1857
16900;38;1873;1879;1880;1878
16901;38;1866;1869;1865;1861
16902;38;1870;1873;1873;1862
16903;43;1862;1865;1872;1863
16904;38;1863;1863;1865;1857
16905;38;1853;1857;1862;1862
16906;38;1848;1843;1865;1852
16907;38;1843;1861;1873;1868
16908;38;1843;1840;1843;1848
16909;38;1853;1858;1826;1866
16910;38;1849;1830;1853;1829
16911;38;1824;1849;1834;1825
16912;38;1843;1836;1837;1821
16913;38;1829;1817;1822;1822
16914;43;1865;1824;1825;1815
16915;38;1833;1849;1795;1800
16916;38;1820;1833;1825;1826
16917;38;1823;1803;1824;1828
16918;38;1810;1815;1825;1812
16919;38;1818;1810;1809;1817
16920;38;1806;1815;1803;1815
16921;38;1819;1806;1792;1796
16922;38;1801;1790;1761;1811
16923;38;1796;1802;1801;1805
16924;38;1802;1801;1802;1798
16925;43;1793;1797;1804;1792
16926;38;1799;1792;1788;1787
16927;38;1790;1786;1790;1793
16928;38;1791;1770;1793;1790
16929;38;1778;1778;1777;1788
16930;38;1788;1781;1787;1784
16931;38;1827;1773;1775;1780
16932;38;1777;1753;1772;1775
16933;38;1765;1783;1772;1766
16934;38;1770;1776;1766;1757
16935;38;1762;1769;1763;1757
16936;43;1767;1762;1765;1767
16937;38;1748;1757;1732;1757
16938;38;1755;1754;1755;1768
16939;38;1723;1764;1750;1771
16940;38;1747;1759;1749;1747
16941;38;1742;1750;1740;1730
16942;38;1746;1744;1738;1749
16943;38;1742;1745;1748;1735
16944;38;1724;1717;1721;1711
16945;38;1729;1733;1737;1721
16946;38;1741;1735;1728;1726
16947;42;1715;1719;1723;1722
16948;38;1732;1726;1717;1729
16949;38;1708;1705;1722;1728
16950;38;1710;1711;1720;1722
16951;38;1724;1709;1713;1721
16952;38;1719;1701;1692;1707
16953;38;1713;1714;1706;1706
16954;38;1691;1701;1709;1695
16955;38;1681;1693;1696;1712
16956;38;1690;1686;1695;1703
16957;38;1695;1671;1666;1717
16958;43;1674;1682;1700;1690
16959;38;1682;1682;1677;1678
16960;38;1681;1681;1676;1672
16961;38;1668;1678;1679;1662
16962;38;1684;1674;1677;1663
16963;38;1670;1680;1673;1663
16964;38;1670;1675;1682;1666
16965;38;1653;1668;1668;1662
16966;38;1658;1670;1666;1663
16967;38;1664;1650;1651;1672
16968;38;1635;1648;1654;1651
16969;43;1657;1657;1656;1652
16970;38;1639;1635;1645;1661
16971;38;1651;1644;1669;1649
16972;38;1633;1639;1648;1653
16973;38;1641;1624;1652;1641
16974;38;1640;1642;1640;1639
16975;38;1642;1629;1630;1634
16976;38;1625;1638;1623;1628
16977;38;1622;1606;1589;1637
16978;38;1625;1622;1612;1610
16979;38;1603;1626;1621;1626
16980;43;1629;1612;1617;1605
16981;38;1619;1613;1642;1624
16982;38;1609;1604;1613;1602
16983;38;1620;1605;1598;1601
16984;38;1601;1597;1595;1612
16985;38;1604;1588;1596;1596
16986;38;1586;1597;1601;1593
16987;38;1598;1593;1605;1572
16988;38;1585;1576;1592;1577
16989;38;1595;1593;1586;1597
16990;38;1619;1595;1590;1587
16991;43;1561;1594;1578;1580
16992;38;1572;1575;1578;1569
16993;38;1569;1565;1574;1569
16994;38;1571;1568;1572;1578
16995;38;1574;1560;1554;1549
16996;38;1570;1566;1560;1555
16997;38;1548;1560;1564;1549
16998;38;1557;1537;1554;1549
16999;38;1547;1548;1554;1547
17000;38;1545;1553;1540;1552
17001;38;1547;1551;1548;1548
17002;43;1549;1540;1544;1547
17003;38;1549;1546;1535;1529
17004;38;1540;1544;1539;1536
17005;38;1541;1519;1544;1540
17006;38;1551;1516;1549;1525
17007;38;1518;1516;1538;1515
17008;38;1512;1521;1528;1511
17009;38;1521;1514;1530;1520
17010;38;1516;1518;1508;1501
17011;38;1503;1513;1525;1511
17012;38;1499;1500;1516;1513
17013;43;1514;1497;1492;1509
17014;38;1496;1505;1518;1504
17015;38;1493;1503;1508;1509
17016;38;1498;1501;1505;1501
17017;38;1510;1496;1503;1492
17018;38;1480;1493;1484;1482
17019;38;1502;1498;1495;1501
17020;38;1474;1484;1494;1488
17021;38;1496;1477;1480;1496
17022;38;1456;1489;1493;1461
17023;38;1472;1472;1467;1473
17024;43;1469;1461;1489;1484
17025;38;1486;1475;1477;1447
17026;38;1480;1464;1469;1461
17027;38;1463;1458;1457;1456
17028;38;1446;1454;1464;1441
17029;38;1450;1455;1451;1453
17030;38;1438;1463;1455;1470
17031;38;1457;1463;1430;1451
17032;38;1456;1444;1449;1457
17033;38;1454;1447;1446;1464
17034;38;1444;1439;1454;1439
17035;42;1443;1433;1440;1444
17036;38;1437;1448;1420;1443
17037;38;1447;1456;1426;1428
17038;38;1435;1430;1419;1427
17039;38;1432;1425;1424;1433
17040;38;1422;1417;1428;1436
17041;38;1430;1420;1424;1424
17042;38;1419;1419;1419;1417
17043;38;1407;1414;1436;1421
17044;38;1407;1419;1416;1428
17045;38;1405;1407;1405;1402
17046;43;1416;1416;1422;1408
17047;38;1409;1394;1396;1416
17048;38;1398;1406;1388;1415
17049;38;1388;1396;1399;1394
17050;38;1401;1390;1403;1400
17051;38;1385;1400;1392;1401
17052;38;1394;1384;1391;1397
17053;38;1397;1397;1390;1381
17054;38;1391;1389;1398;1395
17055;38;1386;1391;1382;1368
17056;38;1369;1367;1387;1381
17057;43;1377;1358;1371;1378
17058;38;1372;1367;1378;1379
17059;38;1372;1369;1371;1378
17060;38;1364;1367;1367;1365
17061;38;1348;1362;1354;1366
17062;38;1358;1358;1355;1337
17063;38;1345;1342;1363;1367
17064;38;1357;1357;1353;1356
17065;38;1343;1342;1356;1363
17066;38;1352;1349;1343;1341
17067;38;1348;1345;1346;1348
17068;43;1350;1345;1358;1347
17069;38;1332;1339;1337;1337
17070;38;1338;1333;1322;1345
17071;38;1343;1337;1340;1341
17072;38;1331;1324;1323;1353
17073;38;1315;1311;1333;1315
17074;38;1341;1323;1323;1324
17075;38;1319;1312;1345;1315
17076;38;1313;1328;1321;1330
17077;38;1324;1319;1303;1325
17078;38;1313;1319;1312;1306
17079;43;1312;1300;1311;1313
17080;38;1315;1313;1319;1308
17081;38;1331;1301;1304;1299
17082;38;1319;1308;1309;1316
17083;38;1301;1313;1304;1305
17084;38;1299;1297;1296;1294
17085;38;1302;1296;1297;1278
17086;38;1294;1289;1318;1296
17087;38;1303;1283;1290;1294
17088;38;1290;1285;1297;1312
17089;38;1277;1294;1275;1302
17090;42;1299;1283;1289;1278
17091;38;1288;1285;1286;1302
17092;38;1279;1295;1278;1273
17093;38;1270;1282;1281;1280
17094;38;1293;1289;1276;1267
17095;38;1288;1262;1272;1289
17096;38;1252;1273;1267;1270
17097;38;1257;1268;1267;1271
17098;38;1255;1261;1275;1261
17099;38;1262;1259;1266;1267
17100;38;1279;1269;1267;1262
17101;43;1261;1255;1255;1257
17102;38;1260;1260;1262;1260
17103;38;1254;1242;1262;1260
17104;38;1277;1253;1255;1254
17105;38;1249;1250;1262;1254
17106;38;1289;1232;1236;1253
17107;38;1249;1261;1241;1252
17108;38;1254;1244;1236;1239
17109;38;1236;1224;1233;1237
17110;38;1242;1240;1242;1239
17111;38;1240;1232;1233;1231
17112;43;1271;1240;1241;1224
17113;38;1229;1252;1228;1231
17114;38;1224;1226;1240;1227
17115;38;1225;1230;1234;1227
17116;38;1228;1232;1219;1238
17117;38;1222;1233;1227;1223
17118;38;1228;1239;1226;1232
17119;38;1222;1232;1216;1218
17120;38;1206;1210;1221;1220
17121;38;1214;1222;1221;1238
17122;38;1224;1214;1211;1221
17123;43;1237;1225;1215;1223
17124;38;1214;1208;1218;1226
17125;38;1209;1207;1214;1222
17126;38;1228;1208;1216;1210
17127;38;1213;1208;1221;1210
17128;38;1204;1196;1192;1201
17129;38;1205;1202;1206;1209
17130;38;1219;1204;1194;1190
17131;38;1191;1196;1207;1196
17132;38;1186;1210;1203;1197
17133;38;1194;1191;1197;1185
17134;43;1186;1200;1183;1196
17135;38;1190;1197;1192;1185
17136;38;1185;1195;1196;1192
17137;38;1195;1184;1180;1194
17138;38;1174;1186;1181;1189
17139;38;1199;1199;1171;1202
17140;38;1184;1169;1182;1179
17141;38;1173;1182;1185;1197
17142;38;1178;1176;1177;1196
17143;38;1187;1187;1173;1177
17144;38;1177;1179;1180;1183
17145;43;1178;1174;1174;1168
17146;38;1175;1182;1154;1170
17147;38;1188;1176;1183;1161
17148;38;1145;1169;1181;1165
17149;38;1164;1176;1164;1169
17150;38;1171;1183;1187;1160
17151;38;1174;1166;1170;1161
17152;38;1167;1167;1173;1166
17153;38;1154;1156;1173;1161
17154;38;1171;1177;1161;1155
17155;38;1177;1159;1179;1187
17156;43;1161;1148;1165;1161
17157;38;1187;1152;1164;1156
17158;38;1163;1157;1161;1156
17159;38;1143;1165;1157;1157
17160;38;1152;1148;1150;1151
17161;38;1144;1150;1157;1167
17162;38;1164;1157;1146;1146
17163;38;1147;1166;1157;1130
17164;38;1153;1159;1143;1167
17165;38;1170;1140;1145;1143
17166;38;1154;1151;1141;1161
17167;43;1148;1152;1158;1138
17168;38;1142;1148;1145;1140
17169;38;1162;1153;1144;1149
17170;38;1142;1160;1143;1144
17171;38;1141;1145;1139;1143
17172;38;1153;1139;1140;1138
17173;38;1157;1168;1152;1144
17174;38;1146;1135;1132;1138
17175;38;1144;1123;1137;1136
17176;38;1139;1142;1141;1136
17177;38;1139;1130;1134;1134
17178;42;1127;1130;1135;1137
17179;38;1143;1124;1144;1142
17180;38;1116;1132;1142;1140
17181;38;1146;1121;1137;1145
17182;38;1135;1121;1120;1145
17183;38;1131;1136;1125;1130
17184;38;1128;1141;1133;1130
17185;38;1144;1137;1131;1128
17186;38;1138;1144;1131;1134
17187;38;1135;1117;1127;1112
17188;38;1127;1118;1128;1116
17189;43;1137;1145;1132;1132
17190;38;1127;1127;1124;1146
17191;38;1129;1126;1117;1119
17192;38;1130;1124;1130;1126
17193;38;1123;1116;1133;1123
17194;38;1131;1137;1130;1126
17195;38;1128;1129;1122;1116
17196;38;1105;1150;1117;1112
17197;38;1124;1155;1127;1119
17198;38;1128;1119;1109;1131
17199;38;1128;1128;1117;1127
17200;42;1116;1123;1123;1125
17201;38;1122;1126;1123;1120
17202;38;1125;1124;1120;1119
17203;38;1127;1119;1121;1118
17204;38;1108;1126;1136;1129
17205;38;1117;1130;1135;1125
17206;38;1130;1125;1133;1102
17207;38;1130;1112;1120;1130
17208;38;1142;1127;1120;1116
17209;38;1121;1106;1129;1122
17210;38;1131;1125;1132;1111
17211;43;1116;1112;1099;1130
17212;38;1114;1112;1120;1114
17213;38;1111;1107;1121;1117
17214;38;1118;1123;1121;1123
17215;38;1095;1130;1091;1134
17216;38;1123;1121;1127;1120
17217;38;1127;1136;1121;1118
17218;38;1119;1116;1138;1127
17219;38;1111;1116;1109;1126
17220;38;1122;1116;1120;1109
17221;38;1126;1115;1140;1121
17222;43;1124;1120;1121;1113
17223;38;1132;1120;1121;1122
17224;38;1114;1121;1117;1122
17225;38;1117;1119;1125;1115
17226;38;1122;1118;1119;1114
17227;38;1109;1094;1130;1112
17228;38;1123;1105;1122;1114
17229;38;1125;1119;1121;1138
17230;38;1130;1123;1115;1133
17231;38;1104;1128;1110;1117
17232;38;1119;1125;1114;1115
17233;43;1151;1123;1128;1136
17234;38;1128;1123;1114;1124
17235;38;1124;1130;1130;1112
17236;38;1113;1129;1129;1130
17237;38;1130;1123;1126;1118
17238;38;1119;1127;1137;1116
17239;38;1121;1136;1127;1139
17240;38;1115;1129;1137;1112
17241;38;1118;1123;1113;1124
17242;38;1122;1120;1126;1118
17243;38;1124;1126;1118;1112
17244;42;1126;1118;1113;1119
17245;38;1108;1141;1129;1112
17246;38;1117;1122;1132;1119
17247;38;1129;1132;1146;1141
17248;38;1103;1140;1126;1127
17249;38;1122;1129;1134;1126
17250;38;1132;1129;1128;1118
17251;38;1135;1132;1122;1117
17252;38;1124;1136;1126;1100
17253;38;1140;1132;1139;1126
17254;38;1139;1133;1144;1143
17255;43;1133;1140;1141;1132
