payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
66438;68498575;8;81;0;0;466;0
66439;68499575;8;82;0;0;464;0
66440;68500575;8;81;0;0;466;0
66441;68501575;9;81;0;0;466;0
66442;68502575;7;87;0;0;465;0
66443;68503575;8;81;0;0;467;0
66444;68504575;8;81;0;0;465;0
66445;68505575;9;81;0;0;463;0
66446;68506575;8;81;0;0;465;0
66447;68507575;8;82;0;0;465;0
66448;68508575;8;81;0;0;465;0
66449;68509575;9;81;0;0;465;0
66450;68510575;8;82;0;0;463;0
66451;68511575;8;81;0;0;465;0
66452;68512575;8;82;0;0;464;0
66453;68513575;9;86;0;0;466;0
66454;68514575;8;81;0;0;465;0
66455;68515575;8;82;0;0;468;0
66456;68516575;8;81;0;0;466;0
66457;68517575;9;81;0;0;467;0
66458;68518575;8;81;0;0;466;0
66459;68519575;8;82;0;0;465;0
66460;68520575;8;81;0;0;465;0
66461;68521575;9;81;0;0;465;0
66462;68522575;8;81;0;0;466;0
66463;68523575;8;82;0;0;467;0
66464;68524575;8;87;0;0;463;0
66465;68525575;9;81;0;0;463;0
66466;68526575;8;82;0;0;468;0
66467;68527575;7;81;0;0;466;0
66468;68528575;8;81;0;0;468;0
66469;68529575;9;81;0;0;467;0
66470;68530575;8;81;0;0;466;0
66471;68531575;8;81;0;0;464;0
66472;68532575;8;82;0;0;465;0
66473;68533575;9;81;0;0;466;0
66474;68534575;8;81;0;0;465;0
66475;68535575;8;87;0;0;466;0
66476;68536575;8;81;0;0;465;0
66477;68537575;9;81;0;0;465;0
66478;68538575;8;81;0;0;465;0
66479;68539575;8;82;0;0;466;0
66480;68540575;8;82;0;0;467;0
66481;68541575;9;81;0;0;465;0
66482;68542575;8;81;0;0;465;0
66483;68543575;8;82;0;0;467;0
66484;68544575;8;82;0;0;467;0
66485;68545575;9;81;0;0;466;0
66486;68546575;8;87;0;0;465;0
66487;68547575;8;81;0;0;465;0
66488;68548575;8;82;0;0;468;0
66489;68549575;9;81;0;0;463;0
66490;68550575;8;81;0;0;465;0
66491;68551575;8;81;0;0;462;0
66492;68552575;8;82;0;0;466;0
66493;68553575;9;81;0;0;465;0
66494;68554575;8;81;0;0;467;0
66495;68555575;8;81;0;0;465;0
66496;68556575;8;81;0;0;466;0
66497;68557575;9;85;0;0;465;0
66498;68558575;8;81;0;0;465;0
66499;68559575;8;82;0;0;464;0
66500;68560575;8;81;0;0;466;0
66501;68561575;9;81;0;0;463;0
66502;68562575;8;81;0;0;467;0
66503;68563575;8;81;0;0;465;0
66504;68564575;8;82;0;0;465;0
66505;68565575;9;81;0;0;465;0
66506;68566575;8;82;0;0;467;0
66507;68567575;8;82;0;0;465;0
66508;68568575;8;87;0;0;466;0
66509;68569575;9;81;0;0;469;0
66510;68570575;8;82;0;0;464;0
66511;68571575;8;82;0;0;465;0
66512;68572575;8;82;0;0;469;0
66513;68573575;10;81;0;0;465;0
66514;68574575;8;81;0;0;463;0
66515;68575575;8;81;0;0;465;0
66516;68576575;8;81;0;0;466;0
66517;68577575;9;81;0;0;467;0
66518;68578575;8;82;0;0;465;0
66519;68579575;8;87;0;0;466;0
66520;68580575;8;81;0;0;465;0
66521;68581575;9;81;0;0;466;0
66522;68582575;7;81;0;0;466;0
66523;68583575;8;81;0;0;464;0
66524;68584575;8;82;0;0;467;0
66525;68585575;10;81;0;0;465;0
66526;68586575;8;81;0;0;464;0
66527;68587575;8;81;0;0;464;0
66528;68588575;7;81;0;0;466;0
66529;68589575;9;81;0;0;465;0
66530;68590575;8;88;0;0;466;0
66531;68591575;8;81;0;0;463;0
66532;68592575;8;81;0;0;466;0
66533;68593575;9;81;0;0;466;0
66534;68594575;8;81;0;0;465;0
66535;68595575;8;82;0;0;464;0
66536;68596575;8;81;0;0;465;0
66537;68597575;9;81;0;0;465;0
66538;68598575;8;81;0;0;466;0
66539;68599575;8;81;0;0;465;0
66540;68600575;8;82;0;0;465;0
66541;68601575;9;86;0;0;465;0
66542;68602575;8;81;0;0;466;0
66543;68603575;8;82;0;0;465;0
66544;68604575;7;81;0;0;465;0
66545;68605575;9;81;0;0;466;0
66546;68606575;8;82;0;0;466;0
66547;68607575;8;81;0;0;466;0
66548;68608575;8;81;0;0;465;0
66549;68609575;9;81;0;0;465;0
66550;68610575;8;81;0;0;467;0
66551;68611575;8;82;0;0;463;0
66552;68612575;8;87;0;0;467;0
66553;68613575;9;81;0;0;465;0
66554;68614575;8;82;0;0;464;0
66555;68615575;7;81;0;0;466;0
66556;68616575;8;81;0;0;463;0
66557;68617575;9;81;0;0;465;0
66558;68618575;8;81;0;0;466;0
66559;68619575;8;81;0;0;465;0
66560;68620575;8;82;0;0;464;0
66561;68621575;9;81;0;0;465;0
66562;68622575;8;82;0;0;465;0
66563;68623575;8;87;0;0;466;0
66564;68624575;8;81;0;0;465;0
66565;68625575;9;81;0;0;465;0
66566;68626575;7;81;0;0;466;0
66567;68627575;7;81;0;0;464;0
66568;68628575;8;82;0;0;464;0
66569;68629575;9;81;0;0;464;0
66570;68630575;8;82;0;0;465;0
66571;68631575;8;82;0;0;466;0
66572;68632575;8;82;0;0;465;0
66573;68633575;9;81;0;0;465;0
66574;68634575;8;87;0;0;465;0
66575;68635575;7;81;0;0;465;0
66576;68636575;7;81;0;0;463;0
66577;68637575;9;81;0;0;463;0
66578;68638575;8;81;0;0;464;0
66579;68639575;8;81;0;0;467;0
66580;68640575;8;81;0;0;465;0
66581;68641575;9;81;0;0;466;0
66582;68642575;8;82;0;0;466;0
66583;68643575;8;82;0;0;465;0
66584;68644575;8;82;0;0;466;0
66585;68645575;9;86;0;0;468;0
66586;68646575;8;81;0;0;464;0
66587;68647575;8;82;0;0;465;0
66588;68648575;8;81;0;0;465;0
66589;68649575;9;81;0;0;465;0
66590;68650575;8;82;0;0;464;0
66591;68651575;8;81;0;0;465;0
66592;68652575;8;82;0;0;464;0
66593;68653575;9;81;0;0;465;0
66594;68654575;8;81;0;0;464;0
66595;68655575;8;81;0;0;467;0
66596;68656575;8;87;0;0;467;0
66597;68657575;9;81;0;0;465;0
66598;68658575;8;82;0;0;466;0
66599;68659575;8;81;0;0;465;0
66600;68660575;8;81;0;0;465;0
66601;68661575;9;81;0;0;465;0
66602;68662575;8;81;0;0;465;0
66603;68663575;8;82;0;0;466;0
66604;68664575;8;82;0;0;464;0
66605;68665575;9;81;0;0;466;0
66606;68666575;8;81;0;0;465;0
66607;68667575;8;87;0;0;465;0
66608;68668575;8;81;0;0;465;0
66609;68669575;9;81;0;0;465;0
66610;68670575;8;81;0;0;466;0
66611;68671575;8;82;0;0;466;0
66612;68672575;8;82;0;0;466;0
66613;68673575;9;81;0;0;464;0
66614;68674575;8;81;0;0;466;0
66615;68675575;8;82;0;0;465;0
66616;68676575;8;81;0;0;465;0
66617;68677575;9;81;0;0;464;0
66618;68678575;8;87;0;0;466;0
66619;68679575;8;82;0;0;465;0
66620;68680575;8;82;0;0;465;0
66621;68681575;9;81;0;0;464;0
66622;68682575;8;81;0;0;464;0
66623;68683575;8;82;0;0;463;0
66624;68684575;8;81;0;0;465;0
66625;68685575;9;81;0;0;465;0
66626;68686575;8;82;0;0;465;0
66627;68687575;8;81;0;0;465;0
66628;68688575;8;82;0;0;465;0
66629;68689575;9;86;0;0;465;0
66630;68690575;8;81;0;0;465;0
66631;68691575;8;82;0;0;466;0
66632;68692575;8;81;0;0;463;0
66633;68693575;9;81;0;0;467;0
66634;68694575;8;81;0;0;465;0
66635;68695575;8;81;0;0;465;0
66636;68696575;8;81;0;0;466;0
66637;68697575;9;81;0;0;465;0
66638;68698575;8;81;0;0;464;0
66639;68699575;8;81;0;0;464;0
66640;68700575;8;87;0;0;464;0
66641;68701575;9;81;0;0;466;0
66642;68702575;8;82;0;0;465;0
66643;68703575;8;81;0;0;465;0
66644;68704575;8;82;0;0;468;0
66645;68705575;9;81;0;0;465;0
66646;68706575;8;82;0;0;464;0
66647;68707575;8;81;0;0;466;0
66648;68708575;8;81;0;0;465;0
66649;68709575;9;81;0;0;465;0
66650;68710575;8;81;0;0;465;0
66651;68711575;8;87;0;0;465;0
66652;68712575;8;81;0;0;465;0
66653;68713575;9;81;0;0;465;0
66654;68714575;7;81;0;0;465;0
66655;68715575;8;81;0;0;464;0
66656;68716575;7;81;0;0;466;0
66657;68717575;9;81;0;0;465;0
66658;68718575;8;81;0;0;465;0
66659;68719575;8;82;0;0;464;0
66660;68720575;8;81;0;0;466;0
66661;68721575;9;81;0;0;465;0
66662;68722575;7;87;0;0;465;0
66663;68723575;8;81;0;0;466;0
66664;68724575;8;82;0;0;465;0
66665;68725575;9;81;0;0;464;0
66666;68726575;8;81;0;0;467;0
66667;68727575;8;82;0;0;464;0
66668;68728575;8;81;0;0;464;0
66669;68729575;9;81;0;0;465;0
66670;68730575;8;81;0;0;465;0
66671;68731575;8;81;0;0;466;0
66672;68732575;8;82;0;0;467;0
66673;68733575;9;86;0;0;464;0
66674;68734575;8;82;0;0;465;0
66675;68735575;8;82;0;0;465;0
66676;68736575;8;81;0;0;464;0
66677;68737575;9;81;0;0;466;0
66678;68738575;8;82;0;0;463;0
66679;68739575;8;81;0;0;466;0
66680;68740575;8;82;0;0;465;0
66681;68741575;9;81;0;0;464;0
66682;68742575;8;81;0;0;463;0
66683;68743575;8;82;0;0;465;0
66684;68744575;8;88;0;0;467;0
66685;68745575;9;81;0;0;465;0
66686;68746575;7;81;0;0;465;0
66687;68747575;8;81;0;0;468;0
66688;68748575;8;82;0;0;464;0
66689;68749575;9;81;0;0;466;0
66690;68750575;8;82;0;0;463;0
66691;68751575;8;81;0;0;464;0
66692;68752575;8;81;0;0;464;0
66693;68753575;9;81;0;0;465;0
66694;68754575;8;82;0;0;466;0
66695;68755575;8;87;0;0;467;0
66696;68756575;7;81;0;0;465;0
66697;68757575;9;81;0;0;465;0
66698;68758575;8;81;0;0;465;0
66699;68759575;8;81;0;0;466;0
66700;68760575;8;81;0;0;465;0
66701;68761575;9;81;0;0;465;0
66702;68762575;8;81;0;0;465;0
66703;68763575;8;82;0;0;463;0
66704;68764575;8;81;0;0;465;0
66705;68765575;9;81;0;0;465;0
66706;68766575;8;87;0;0;465;0
66707;68767575;8;81;0;0;465;0
66708;68768575;8;82;0;0;466;0
66709;68769575;9;81;0;0;465;0
66710;68770575;8;81;0;0;464;0
66711;68771575;8;82;0;0;469;0
66712;68772575;7;81;0;0;463;0
66713;68773575;9;81;0;0;464;0
66714;68774575;8;82;0;0;466;0
66715;68775575;8;82;0;0;465;0
66716;68776575;8;81;0;0;468;0
66717;68777575;9;86;0;0;465;0
66718;68778575;8;81;0;0;464;0
66719;68779575;8;82;0;0;465;0
66720;68780575;7;81;0;0;465;0
66721;68781575;9;81;0;0;465;0
66722;68782575;8;81;0;0;463;0
66723;68783575;8;81;0;0;465;0
66724;68784575;8;82;0;0;464;0
66725;68785575;9;81;0;0;463;0
66726;68786575;8;82;0;0;465;0
66727;68787575;8;81;0;0;467;0
66728;68788575;7;87;0;0;464;0
66729;68789575;9;81;0;0;465;0
66730;68790575;8;82;0;0;463;0
66731;68791575;8;81;0;0;464;0
66732;68792575;8;81;0;0;467;0
66733;68793575;9;81;0;0;467;0
66734;68794575;8;82;0;0;463;0
66735;68795575;8;82;0;0;465;0
66736;68796575;8;82;0;0;466;0
66737;68797575;9;81;0;0;466;0
66738;68798575;8;81;0;0;465;0
66739;68799575;8;87;0;0;467;0
66740;68800575;8;81;0;0;464;0
66741;68801575;9;81;0;0;465;0
66742;68802575;8;81;0;0;466;0
66743;68803575;8;82;0;0;465;0
66744;68804575;8;82;0;0;465;0
66745;68805575;9;81;0;0;466;0
66746;68806575;8;81;0;0;468;0
66747;68807575;8;82;0;0;463;0
66748;68808575;8;81;0;0;465;0
66749;68809575;9;81;0;0;466;0
66750;68810575;7;87;0;0;465;0
66751;68811575;8;81;0;0;463;0
66752;68812575;8;81;0;0;465;0
66753;68813575;9;81;0;0;466;0
66754;68814575;8;81;0;0;465;0
66755;68815575;8;82;0;0;466;0
66756;68816575;8;81;0;0;464;0
66757;68817575;9;81;0;0;466;0
66758;68818575;8;82;0;0;467;0
66759;68819575;8;81;0;0;465;0
66760;68820575;8;82;0;0;464;0
66761;68821575;9;86;0;0;466;0
66762;68822575;8;81;0;0;462;0
66763;68823575;8;82;0;0;464;0
66764;68824575;8;81;0;0;465;0
66765;68825575;9;81;0;0;464;0
66766;68826575;8;81;0;0;462;0
66767;68827575;8;82;0;0;465;0
66768;68828575;8;81;0;0;465;0
66769;68829575;9;81;0;0;465;0
66770;68830575;8;81;0;0;466;0
66771;68831575;8;82;0;0;464;0
66772;68832575;8;87;0;0;465;0
66773;68833575;9;81;0;0;466;0
66774;68834575;8;82;0;0;466;0
66775;68835575;7;81;0;0;465;0
66776;68836575;8;81;0;0;465;0
66777;68837575;9;81;0;0;465;0
66778;68838575;8;81;0;0;465;0
66779;68839575;8;81;0;0;467;0
66780;68840575;8;82;0;0;465;0
66781;68841575;9;81;0;0;466;0
66782;68842575;8;81;0;0;464;0
66783;68843575;8;87;0;0;464;0
66784;68844575;8;81;0;0;469;0
66785;68845575;9;81;0;0;465;0
66786;68846575;8;81;0;0;465;0
66787;68847575;8;82;0;0;466;0
66788;68848575;8;82;0;0;467;0
66789;68849575;9;81;0;0;465;0
66790;68850575;8;81;0;0;465;0
66791;68851575;8;82;0;0;465;0
66792;68852575;8;82;0;0;464;0
66793;68853575;9;81;0;0;465;0
66794;68854575;8;87;0;0;465;0
66795;68855575;8;81;0;0;465;0
66796;68856575;8;82;0;0;464;0
66797;68857575;9;81;0;0;468;0
66798;68858575;8;81;0;0;464;0
66799;68859575;8;81;0;0;468;0
66800;68860575;8;82;0;0;465;0
66801;68861575;9;81;0;0;464;0
66802;68862575;8;81;0;0;467;0
66803;68863575;8;81;0;0;466;0
66804;68864575;8;81;0;0;463;0
66805;68865575;9;85;0;0;464;0
66806;68866575;8;81;0;0;464;0
66807;68867575;8;82;0;0;465;0
66808;68868575;8;81;0;0;465;0
66809;68869575;9;81;0;0;468;0
66810;68870575;8;81;0;0;465;0
66811;68871575;8;81;0;0;465;0
66812;68872575;8;82;0;0;467;0
66813;68873575;9;81;0;0;465;0
66814;68874575;8;82;0;0;465;0
66815;68875575;8;82;0;0;464;0
66816;68876575;8;87;0;0;465;0
66817;68877575;9;81;0;0;465;0
66818;68878575;8;82;0;0;463;0
66819;68879575;8;82;0;0;466;0
66820;68880575;8;82;0;0;465;0
66821;68881575;10;81;0;0;464;0
66822;68882575;8;81;0;0;465;0
66823;68883575;8;81;0;0;464;0
66824;68884575;8;81;0;0;465;0
66825;68885575;9;81;0;0;465;0
66826;68886575;8;82;0;0;465;0
66827;68887575;8;87;0;0;467;0
66828;68888575;8;81;0;0;466;0
66829;68889575;9;81;0;0;465;0
66830;68890575;7;81;0;0;466;0
66831;68891575;8;81;0;0;463;0
66832;68892575;8;82;0;0;466;0
66833;68893575;10;81;0;0;465;0
66834;68894575;8;81;0;0;464;0
66835;68895575;8;81;0;0;464;0
66836;68896575;7;81;0;0;465;0
66837;68897575;9;81;0;0;464;0
66838;68898575;8;88;0;0;462;0
66839;68899575;8;81;0;0;464;0
66840;68900575;8;81;0;0;466;0
66841;68901575;9;81;0;0;465;0
66842;68902575;8;81;0;0;464;0
66843;68903575;8;82;0;0;465;0
66844;68904575;8;81;0;0;465;0
66845;68905575;9;81;0;0;465;0
66846;68906575;8;81;0;0;465;0
66847;68907575;8;81;0;0;466;0
66848;68908575;8;82;0;0;464;0
66849;68909575;9;86;0;0;465;0
66850;68910575;8;81;0;0;465;0
66851;68911575;8;82;0;0;465;0
66852;68912575;7;81;0;0;465;0
66853;68913575;9;81;0;0;465;0
66854;68914575;8;82;0;0;464;0
66855;68915575;8;81;0;0;466;0
66856;68916575;8;81;0;0;464;0
66857;68917575;9;81;0;0;464;0
66858;68918575;8;81;0;0;465;0
66859;68919575;8;82;0;0;466;0
66860;68920575;8;87;0;0;465;0
66861;68921575;9;81;0;0;465;0
66862;68922575;8;82;0;0;464;0
66863;68923575;7;81;0;0;465;0
66864;68924575;8;81;0;0;465;0
66865;68925575;9;81;0;0;465;0
66866;68926575;8;81;0;0;464;0
66867;68927575;8;81;0;0;465;0
66868;68928575;8;82;0;0;466;0
66869;68929575;9;81;0;0;465;0
66870;68930575;8;82;0;0;464;0
66871;68931575;8;87;0;0;464;0
66872;68932575;8;81;0;0;466;0
66873;68933575;9;81;0;0;465;0
66874;68934575;7;81;0;0;465;0
66875;68935575;7;81;0;0;466;0
66876;68936575;8;82;0;0;465;0
66877;68937575;9;81;0;0;467;0
66878;68938575;8;82;0;0;465;0
66879;68939575;8;82;0;0;465;0
66880;68940575;8;82;0;0;464;0
66881;68941575;9;81;0;0;464;0
66882;68942575;8;87;0;0;465;0
66883;68943575;7;81;0;0;464;0
66884;68944575;7;81;0;0;465;0
66885;68945575;9;81;0;0;464;0
66886;68946575;8;81;0;0;466;0
66887;68947575;8;81;0;0;464;0
66888;68948575;8;81;0;0;465;0
66889;68949575;9;81;0;0;465;0
66890;68950575;8;82;0;0;464;0
66891;68951575;8;82;0;0;465;0
66892;68952575;8;82;0;0;466;0
66893;68953575;9;86;0;0;462;0
66894;68954575;8;81;0;0;464;0
66895;68955575;8;82;0;0;465;0
66896;68956575;8;81;0;0;463;0
66897;68957575;9;81;0;0;465;0
66898;68958575;8;82;0;0;465;0
66899;68959575;8;81;0;0;465;0
66900;68960575;8;82;0;0;469;0
66901;68961575;9;81;0;0;465;0
66902;68962575;8;81;0;0;466;0
66903;68963575;8;81;0;0;467;0
66904;68964575;8;87;0;0;467;0
66905;68965575;9;81;0;0;465;0
66906;68966575;8;82;0;0;463;0
66907;68967575;8;81;0;0;465;0
66908;68968575;8;81;0;0;465;0
66909;68969575;9;81;0;0;465;0
66910;68970575;8;81;0;0;464;0
66911;68971575;8;82;0;0;466;0
66912;68972575;8;82;0;0;465;0
66913;68973575;9;81;0;0;465;0
66914;68974575;8;81;0;0;465;0
66915;68975575;8;87;0;0;465;0
66916;68976575;8;81;0;0;466;0
66917;68977575;9;81;0;0;465;0
66918;68978575;8;81;0;0;465;0
66919;68979575;8;82;0;0;469;0
66920;68980575;8;82;0;0;468;0
66921;68981575;9;81;0;0;465;0
66922;68982575;8;81;0;0;465;0
66923;68983575;8;82;0;0;466;0
66924;68984575;8;81;0;0;464;0
66925;68985575;9;81;0;0;466;0
66926;68986575;8;87;0;0;465;0
66927;68987575;8;82;0;0;465;0
66928;68988575;8;82;0;0;465;0
66929;68989575;9;81;0;0;467;0
66930;68990575;8;81;0;0;464;0
66931;68991575;8;82;0;0;467;0
66932;68992575;8;81;0;0;465;0
66933;68993575;9;81;0;0;467;0
66934;68994575;8;82;0;0;463;0
66935;68995575;8;81;0;0;465;0
66936;68996575;8;82;0;0;465;0
66937;68997575;9;86;0;0;464;0
66938;68998575;8;81;0;0;466;0
66939;68999575;8;82;0;0;466;0
66940;69000575;8;81;0;0;468;0
66941;69001575;9;81;0;0;466;0
66942;69002575;8;81;0;0;468;0
66943;69003575;8;81;0;0;465;0
66944;69004575;8;81;0;0;467;0
66945;69005575;9;81;0;0;463;0
66946;69006575;8;81;0;0;464;0
66947;69007575;8;81;0;0;464;0
66948;69008575;8;87;0;0;464;0
66949;69009575;9;81;0;0;465;0
66950;69010575;8;82;0;0;465;0
66951;69011575;8;81;0;0;465;0
66952;69012575;8;82;0;0;465;0
66953;69013575;9;81;0;0;466;0
66954;69014575;8;82;0;0;465;0
66955;69015575;8;81;0;0;467;0
66956;69016575;8;81;0;0;469;0
66957;69017575;9;81;0;0;463;0
66958;69018575;8;81;0;0;466;0
66959;69019575;8;87;0;0;465;0
66960;69020575;8;81;0;0;465;0
66961;69021575;9;81;0;0;465;0
66962;69022575;7;81;0;0;465;0
66963;69023575;8;81;0;0;464;0
66964;69024575;7;81;0;0;465;0
66965;69025575;9;81;0;0;465;0
66966;69026575;8;81;0;0;465;0
66967;69027575;8;82;0;0;465;0
66968;69028575;8;81;0;0;465;0
66969;69029575;9;81;0;0;464;0
66970;69030575;7;87;0;0;466;0
66971;69031575;8;81;0;0;466;0
66972;69032575;8;82;0;0;466;0
66973;69033575;9;81;0;0;465;0
66974;69034575;8;81;0;0;464;0
66975;69035575;8;82;0;0;467;0
66976;69036575;8;81;0;0;466;0
66977;69037575;9;81;0;0;464;0
66978;69038575;8;81;0;0;468;0
66979;69039575;8;81;0;0;463;0
66980;69040575;8;82;0;0;466;0
66981;69041575;9;86;0;0;466;0
66982;69042575;8;82;0;0;463;0
66983;69043575;8;82;0;0;464;0
66984;69044575;8;81;0;0;465;0
66985;69045575;9;81;0;0;466;0
66986;69046575;8;82;0;0;463;0
66987;69047575;8;81;0;0;465;0
66988;69048575;8;82;0;0;464;0
66989;69049575;9;81;0;0;468;0
66990;69050575;8;81;0;0;465;0
66991;69051575;8;82;0;0;468;0
66992;69052575;8;88;0;0;465;0
66993;69053575;9;81;0;0;466;0
66994;69054575;7;81;0;0;465;0
66995;69055575;8;81;0;0;465;0
66996;69056575;8;82;0;0;463;0
66997;69057575;9;81;0;0;466;0
66998;69058575;8;82;0;0;468;0
66999;69059575;8;81;0;0;466;0
67000;69060575;8;81;0;0;463;0
67001;69061575;9;81;0;0;465;0
67002;69062575;8;82;0;0;468;0
67003;69063575;8;87;0;0;464;0
67004;69064575;7;81;0;0;464;0
67005;69065575;9;81;0;0;468;0
67006;69066575;8;81;0;0;465;0
67007;69067575;8;81;0;0;463;0
67008;69068575;8;81;0;0;464;0
67009;69069575;9;81;0;0;464;0
67010;69070575;8;81;0;0;466;0
67011;69071575;8;82;0;0;468;0
67012;69072575;8;81;0;0;466;0
67013;69073575;9;81;0;0;469;0
67014;69074575;8;87;0;0;465;0
67015;69075575;8;81;0;0;464;0
67016;69076575;8;82;0;0;466;0
67017;69077575;9;81;0;0;463;0
67018;69078575;8;81;0;0;465;0
67019;69079575;8;82;0;0;464;0
67020;69080575;7;81;0;0;465;0
67021;69081575;9;81;0;0;465;0
67022;69082575;8;82;0;0;467;0
67023;69083575;8;82;0;0;465;0
67024;69084575;8;81;0;0;465;0
67025;69085575;9;86;0;0;463;0
67026;69086575;8;81;0;0;462;0
67027;69087575;8;82;0;0;465;0
67028;69088575;7;81;0;0;466;0
67029;69089575;9;81;0;0;467;0
67030;69090575;8;81;0;0;464;0
67031;69091575;8;81;0;0;465;0
67032;69092575;8;82;0;0;470;0
67033;69093575;9;81;0;0;465;0
67034;69094575;8;82;0;0;465;0
67035;69095575;8;81;0;0;465;0
67036;69096575;7;87;0;0;465;0
67037;69097575;9;81;0;0;467;0
67038;69098575;8;82;0;0;467;0
67039;69099575;8;81;0;0;465;0
67040;69100575;8;81;0;0;465;0
67041;69101575;9;81;0;0;467;0
67042;69102575;8;82;0;0;469;0
67043;69103575;8;82;0;0;468;0
67044;69104575;8;82;0;0;467;0
67045;69105575;9;81;0;0;466;0
67046;69106575;8;81;0;0;465;0
67047;69107575;8;87;0;0;463;0
67048;69108575;8;81;0;0;465;0
67049;69109575;9;81;0;0;466;0
67050;69110575;8;81;0;0;466;0
67051;69111575;8;82;0;0;467;0
67052;69112575;8;82;0;0;466;0
67053;69113575;9;81;0;0;466;0
67054;69114575;8;81;0;0;465;0
67055;69115575;8;82;0;0;465;0
67056;69116575;8;81;0;0;465;0
67057;69117575;9;81;0;0;464;0
67058;69118575;7;87;0;0;466;0
67059;69119575;8;81;0;0;465;0
67060;69120575;8;81;0;0;463;0
67061;69121575;9;81;0;0;465;0
67062;69122575;8;81;0;0;463;0
67063;69123575;8;82;0;0;464;0
67064;69124575;8;81;0;0;465;0
67065;69125575;9;81;0;0;465;0
67066;69126575;8;82;0;0;465;0
67067;69127575;8;81;0;0;465;0
67068;69128575;8;82;0;0;465;0
67069;69129575;9;86;0;0;465;0
67070;69130575;8;81;0;0;464;0
67071;69131575;8;82;0;0;464;0
67072;69132575;8;81;0;0;463;0
67073;69133575;9;81;0;0;469;0
67074;69134575;8;81;0;0;466;0
67075;69135575;8;82;0;0;465;0
67076;69136575;8;81;0;0;464;0
67077;69137575;9;81;0;0;465;0
67078;69138575;8;81;0;0;464;0
67079;69139575;8;82;0;0;466;0
67080;69140575;8;87;0;0;464;0
67081;69141575;9;81;0;0;466;0
67082;69142575;8;82;0;0;462;0
67083;69143575;7;81;0;0;465;0
67084;69144575;8;81;0;0;465;0
67085;69145575;9;81;0;0;465;0
67086;69146575;8;81;0;0;464;0
67087;69147575;8;81;0;0;465;0
67088;69148575;8;82;0;0;466;0
67089;69149575;9;81;0;0;466;0
67090;69150575;8;81;0;0;465;0
67091;69151575;8;87;0;0;465;0
67092;69152575;8;81;0;0;465;0
67093;69153575;9;81;0;0;465;0
67094;69154575;8;81;0;0;465;0
67095;69155575;8;82;0;0;466;0
67096;69156575;8;82;0;0;466;0
67097;69157575;9;81;0;0;467;0
67098;69158575;8;81;0;0;466;0
67099;69159575;8;82;0;0;463;0
67100;69160575;8;82;0;0;464;0
67101;69161575;9;81;0;0;465;0
67102;69162575;8;87;0;0;465;0
67103;69163575;8;81;0;0;466;0
67104;69164575;8;82;0;0;465;0
67105;69165575;9;81;0;0;464;0
67106;69166575;8;81;0;0;464;0
67107;69167575;8;81;0;0;465;0
67108;69168575;8;82;0;0;465;0
67109;69169575;9;81;0;0;465;0
67110;69170575;8;81;0;0;465;0
67111;69171575;8;81;0;0;465;0
67112;69172575;8;81;0;0;465;0
67113;69173575;9;85;0;0;464;0
67114;69174575;8;81;0;0;463;0
67115;69175575;8;82;0;0;465;0
67116;69176575;8;81;0;0;465;0
67117;69177575;9;81;0;0;466;0
67118;69178575;8;81;0;0;464;0
67119;69179575;8;81;0;0;467;0
67120;69180575;8;82;0;0;465;0
67121;69181575;9;81;0;0;467;0
67122;69182575;8;82;0;0;464;0
67123;69183575;8;82;0;0;465;0
67124;69184575;8;87;0;0;464;0
67125;69185575;9;81;0;0;465;0
67126;69186575;8;82;0;0;466;0
67127;69187575;8;82;0;0;464;0
67128;69188575;8;82;0;0;464;0
67129;69189575;10;81;0;0;466;0
67130;69190575;8;81;0;0;465;0
67131;69191575;8;81;0;0;465;0
67132;69192575;8;81;0;0;465;0
67133;69193575;9;81;0;0;465;0
67134;69194575;8;82;0;0;465;0
67135;69195575;8;87;0;0;465;0
67136;69196575;8;81;0;0;465;0
67137;69197575;9;81;0;0;466;0
67138;69198575;7;81;0;0;466;0
67139;69199575;8;81;0;0;465;0
67140;69200575;8;82;0;0;466;0
67141;69201575;10;81;0;0;464;0
67142;69202575;8;81;0;0;466;0
67143;69203575;8;81;0;0;464;0
67144;69204575;7;81;0;0;465;0
67145;69205575;9;81;0;0;465;0
67146;69206575;8;88;0;0;465;0
67147;69207575;8;81;0;0;465;0
67148;69208575;8;81;0;0;466;0
67149;69209575;9;81;0;0;463;0
67150;69210575;8;81;0;0;465;0
67151;69211575;8;82;0;0;465;0
67152;69212575;8;81;0;0;465;0
67153;69213575;9;81;0;0;465;0
67154;69214575;8;81;0;0;466;0
67155;69215575;8;81;0;0;464;0
67156;69216575;8;82;0;0;463;0
67157;69217575;9;86;0;0;463;0
67158;69218575;8;81;0;0;466;0
67159;69219575;8;82;0;0;466;0
67160;69220575;7;81;0;0;466;0
67161;69221575;9;81;0;0;465;0
67162;69222575;8;82;0;0;467;0
67163;69223575;8;81;0;0;465;0
67164;69224575;8;81;0;0;465;0
67165;69225575;9;81;0;0;467;0
67166;69226575;8;81;0;0;465;0
67167;69227575;8;82;0;0;464;0
67168;69228575;8;87;0;0;463;0
67169;69229575;9;81;0;0;465;0
67170;69230575;8;82;0;0;463;0
67171;69231575;7;81;0;0;466;0
