payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
78745;80805581;9;81;0;0;461;0
78746;80806582;7;81;0;0;461;0
78747;80807581;8;82;0;0;462;0
78748;80808585;7;81;0;0;462;0
78749;80809582;9;82;0;0;461;0
78750;80810581;8;81;0;0;461;0
78751;80811582;7;87;0;0;462;0
78752;80812582;7;81;0;0;462;0
78753;80813582;9;82;0;0;461;0
78754;80814582;7;81;0;0;462;0
78755;80815581;8;81;0;0;464;0
78756;80816582;7;81;0;0;462;0
78757;80817581;10;81;0;0;461;0
78758;80818581;8;82;0;0;460;0
78759;80819585;7;81;0;0;461;0
78760;80820582;8;81;0;0;461;0
78761;80821582;10;82;0;0;462;0
78762;80822581;8;87;0;0;460;0
78763;80823582;8;81;0;0;461;0
78764;80824582;7;81;0;0;461;0
78765;80825582;10;82;0;0;463;0
78766;80826581;8;81;0;0;461;0
78767;80827581;8;81;0;0;461;0
78768;80828581;8;82;0;0;462;0
78769;80829581;10;81;0;0;462;0
78770;80830584;8;81;0;0;462;0
78771;80831581;8;81;0;0;462;0
78772;80832582;7;81;0;0;463;0
78773;80833582;10;86;0;0;460;0
78774;80834581;8;82;0;0;459;0
78775;80835581;8;82;0;0;463;0
78776;80836581;8;81;0;0;462;0
78777;80837581;9;81;0;0;461;0
78778;80838581;8;81;0;0;463;0
78779;80839582;8;81;0;0;462;0
78780;80840581;8;81;0;0;459;0
78781;80841585;9;82;0;0;462;0
78782;80842581;8;82;0;0;462;0
78783;80843581;8;82;0;0;460;0
78784;80844581;8;87;0;0;459;0
78785;80845581;9;81;0;0;460;0
78786;80846581;8;81;0;0;461;0
78787;80847582;7;81;0;0;462;0
78788;80848581;8;82;0;0;461;0
78789;80849582;9;82;0;0;462;0
78790;80850581;8;82;0;0;462;0
78791;80851581;8;81;0;0;461;0
78792;80852585;7;81;0;0;461;0
78793;80853582;10;82;0;0;461;0
78794;80854581;8;81;0;0;461;0
78795;80855582;7;87;0;0;462;0
78796;80856582;7;81;0;0;461;0
78797;80857581;10;81;0;0;462;0
78798;80858582;7;81;0;0;462;0
78799;80859581;8;82;0;0;463;0
78800;80860581;8;81;0;0;458;0
78801;80861582;9;82;0;0;459;0
78802;80862581;8;82;0;0;460;0
78803;80863585;7;81;0;0;460;0
78804;80864582;8;81;0;0;461;0
78805;80865582;9;82;0;0;461;0
78806;80866582;7;87;0;0;461;0
78807;80867581;8;82;0;0;462;0
78808;80868581;8;81;0;0;461;0
78809;80869582;9;82;0;0;461;0
78810;80870582;7;81;0;0;462;0
78811;80871581;8;81;0;0;460;0
78812;80872582;8;81;0;0;462;0
78813;80873581;9;81;0;0;461;0
78814;80874585;7;81;0;0;462;0
78815;80875582;8;81;0;0;461;0
78816;80876582;8;81;0;0;462;0
78817;80877582;10;86;0;0;461;0
78818;80878581;8;81;0;0;460;0
78819;80879581;8;82;0;0;460;0
78820;80880581;8;81;0;0;462;0
78821;80881581;10;81;0;0;461;0
78822;80882582;7;81;0;0;462;0
78823;80883581;8;81;0;0;464;0
78824;80884581;8;82;0;0;462;0
78825;80885585;9;82;0;0;461;0
78826;80886581;8;81;0;0;462;0
78827;80887582;7;81;0;0;461;0
78828;80888582;7;87;0;0;459;0
78829;80889582;9;82;0;0;459;0
78830;80890581;8;81;0;0;462;0
78831;80891582;7;81;0;0;461;0
78832;80892581;8;81;0;0;462;0
78833;80893582;9;82;0;0;463;0
78834;80894582;8;81;0;0;460;0
78835;80895581;8;81;0;0;461;0
78836;80896584;8;81;0;0;460;0
78837;80897581;9;81;0;0;461;0
78838;80898581;8;81;0;0;461;0
78839;80899582;7;87;0;0;462;0
78840;80900581;8;81;0;0;462;0
78841;80901581;10;81;0;0;461;0
78842;80902582;7;81;0;0;462;0
78843;80903581;8;82;0;0;462;0
78844;80904582;7;81;0;0;459;0
78845;80905582;10;82;0;0;460;0
78846;80906581;8;82;0;0;461;0
78847;80907585;7;81;0;0;461;0
78848;80908582;7;81;0;0;463;0
78849;80909581;9;81;0;0;462;0
78850;80910582;7;87;0;0;462;0
78851;80911581;8;82;0;0;462;0
78852;80912581;8;82;0;0;459;0
78853;80913581;10;81;0;0;461;0
78854;80914581;8;81;0;0;461;0
78855;80915581;8;81;0;0;463;0
78856;80916582;8;81;0;0;462;0
78857;80917581;10;81;0;0;462;0
78858;80918584;8;81;0;0;462;0
78859;80919581;8;82;0;0;460;0
78860;80920581;8;82;0;0;461;0
78861;80921581;9;86;0;0;460;0
78862;80922582;7;81;0;0;461;0
78863;80923582;7;81;0;0;460;0
78864;80924582;7;81;0;0;462;0
78865;80925581;9;81;0;0;462;0
78866;80926581;8;81;0;0;462;0
78867;80927582;8;81;0;0;463;0
78868;80928581;8;82;0;0;460;0
78869;80929585;9;82;0;0;462;0
78870;80930581;8;82;0;0;461;0
78871;80931581;8;82;0;0;461;0
78872;80932581;8;87;0;0;463;0
78873;80933581;10;81;0;0;463;0
78874;80934581;8;81;0;0;463;0
78875;80935582;7;81;0;0;461;0
78876;80936581;8;82;0;0;460;0
78877;80937581;10;82;0;0;462;0
78878;80938582;7;81;0;0;461;0
78879;80939581;8;82;0;0;460;0
78880;80940585;7;81;0;0;459;0
78881;80941582;9;82;0;0;464;0
78882;80942582;7;81;0;0;460;0
78883;80943581;8;87;0;0;462;0
78884;80944582;7;81;0;0;461;0
78885;80945581;10;81;0;0;461;0
78886;80946582;7;81;0;0;463;0
78887;80947581;8;82;0;0;462;0
78888;80948582;7;81;0;0;461;0
78889;80949582;10;82;0;0;460;0
78890;80950581;8;82;0;0;461;0
78891;80951585;7;81;0;0;461;0
78892;80952582;7;81;0;0;462;0
78893;80953581;10;81;0;0;462;0
78894;80954582;7;87;0;0;461;0
78895;80955581;8;81;0;0;460;0
78896;80956581;8;81;0;0;461;0
78897;80957582;9;82;0;0;461;0
78898;80958581;8;82;0;0;460;0
78899;80959582;7;81;0;0;461;0
78900;80960582;8;81;0;0;462;0
78901;80961581;9;81;0;0;462;0
78902;80962585;7;81;0;0;462;0
78903;80963582;8;81;0;0;461;0
78904;80964581;8;81;0;0;461;0
78905;80965582;9;86;0;0;461;0
78906;80966581;8;82;0;0;461;0
78907;80967581;8;81;0;0;463;0
78908;80968582;7;81;0;0;462;0
78909;80969581;9;81;0;0;460;0
78910;80970581;8;81;0;0;462;0
78911;80971582;8;81;0;0;461;0
78912;80972581;8;81;0;0;462;0
78913;80973584;10;81;0;0;462;0
78914;80974582;7;81;0;0;460;0
78915;80975581;8;82;0;0;460;0
78916;80976581;8;87;0;0;460;0
78917;80977581;10;81;0;0;459;0
78918;80978581;8;81;0;0;461;0
78919;80979582;7;81;0;0;462;0
78920;80980581;8;82;0;0;462;0
78921;80981582;9;82;0;0;462;0
78922;80982581;8;82;0;0;461;0
78923;80983581;8;81;0;0;461;0
78924;80984584;8;81;0;0;462;0
78925;80985581;9;81;0;0;462;0
78926;80986581;8;82;0;0;460;0
78927;80987581;8;87;0;0;462;0
78928;80988581;8;81;0;0;463;0
78929;80989582;9;81;0;0;461;0
78930;80990582;7;81;0;0;462;0
78931;80991581;8;82;0;0;461;0
78932;80992581;8;81;0;0;460;0
78933;80993582;10;82;0;0;461;0
78934;80994581;8;81;0;0;461;0
78935;80995585;7;81;0;0;461;0
78936;80996582;7;81;0;0;462;0
78937;80997581;10;81;0;0;461;0
78938;80998581;8;87;0;0;462;0
78939;80999582;7;81;0;0;461;0
78940;81000582;7;81;0;0;461;0
78941;81001582;9;82;0;0;460;0
78942;81002581;8;82;0;0;461;0
78943;81003582;7;81;0;0;461;0
78944;81004582;8;81;0;0;462;0
78945;81005581;9;81;0;0;462;0
78946;81006585;7;81;0;0;461;0
78947;81007581;8;81;0;0;463;0
78948;81008582;8;81;0;0;460;0
78949;81009582;10;86;0;0;461;0
78950;81010581;8;82;0;0;460;0
78951;81011582;7;81;0;0;459;0
78952;81012582;7;81;0;0;463;0
78953;81013581;9;81;0;0;460;0
78954;81014581;8;81;0;0;462;0
78955;81015581;8;82;0;0;461;0
78956;81016581;8;81;0;0;458;0
78957;81017584;10;81;0;0;463;0
78958;81018582;7;81;0;0;462;0
78959;81019581;8;82;0;0;460;0
78960;81020581;8;87;0;0;459;0
78961;81021582;9;82;0;0;458;0
78962;81022581;8;81;0;0;459;0
78963;81023582;7;81;0;0;462;0
78964;81024581;8;82;0;0;462;0
78965;81025582;9;82;0;0;461;0
78966;81026581;8;82;0;0;460;0
78967;81027581;8;81;0;0;461;0
78968;81028585;7;81;0;0;460;0
78969;81029581;10;82;0;0;462;0
78970;81030581;8;82;0;0;462;0
78971;81031581;8;87;0;0;461;0
78972;81032582;7;81;0;0;461;0
78973;81033582;9;82;0;0;462;0
78974;81034581;8;82;0;0;461;0
78975;81035581;8;81;0;0;461;0
78976;81036581;8;81;0;0;460;0
78977;81037581;9;81;0;0;460;0
78978;81038581;8;82;0;0;463;0
78979;81039585;7;81;0;0;462;0
78980;81040582;8;81;0;0;465;0
78981;81041581;10;81;0;0;462;0
78982;81042582;7;87;0;0;461;0
78983;81043582;7;81;0;0;461;0
78984;81044582;7;81;0;0;460;0
78985;81045582;10;82;0;0;460;0
78986;81046581;8;81;0;0;462;0
78987;81047582;7;81;0;0;462;0
78988;81048581;8;81;0;0;462;0
78989;81049581;9;81;0;0;461;0
78990;81050585;7;81;0;0;462;0
78991;81051582;8;81;0;0;461;0
78992;81052582;8;81;0;0;461;0
78993;81053582;10;86;0;0;461;0
78994;81054581;8;81;0;0;462;0
78995;81055581;8;81;0;0;462;0
78996;81056581;8;82;0;0;462;0
78997;81057581;9;81;0;0;462;0
78998;81058581;8;81;0;0;461;0
78999;81059582;7;81;0;0;462;0
79000;81060581;8;82;0;0;462;0
79001;81061585;9;82;0;0;462;0
79002;81062581;8;81;0;0;462;0
79003;81063582;7;81;0;0;461;0
79004;81064582;8;87;0;0;462;0
79005;81065582;9;82;0;0;462;0
79006;81066581;8;82;0;0;460;0
79007;81067581;8;81;0;0;462;0
79008;81068581;8;82;0;0;462;0
79009;81069582;9;82;0;0;462;0
79010;81070581;8;82;0;0;462;0
79011;81071582;8;81;0;0;462;0
79012;81072585;7;81;0;0;460;0
79013;81073582;9;82;0;0;462;0
79014;81074582;7;81;0;0;461;0
79015;81075581;8;87;0;0;462;0
79016;81076581;8;81;0;0;462;0
79017;81077581;10;81;0;0;462;0
79018;81078582;8;81;0;0;462;0
79019;81079581;8;82;0;0;462;0
79020;81080582;7;81;0;0;464;0
79021;81081582;10;82;0;0;460;0
79022;81082581;8;82;0;0;459;0
79023;81083585;7;81;0;0;462;0
79024;81084582;7;81;0;0;462;0
79025;81085581;9;81;0;0;462;0
79026;81086582;7;87;0;0;461;0
79027;81087582;7;81;0;0;463;0
79028;81088581;8;81;0;0;459;0
79029;81089581;10;81;0;0;461;0
79030;81090581;8;82;0;0;461;0
79031;81091582;7;81;0;0;461;0
79032;81092581;8;81;0;0;462;0
79033;81093581;9;81;0;0;461;0
79034;81094585;7;81;0;0;462;0
79035;81095582;8;81;0;0;459;0
79036;81096582;7;81;0;0;461;0
79037;81097582;10;86;0;0;462;0
79038;81098581;8;82;0;0;458;0
79039;81099581;8;81;0;0;460;0
79040;81100582;7;81;0;0;462;0
79041;81101581;9;81;0;0;460;0
79042;81102581;8;81;0;0;461;0
79043;81103582;8;81;0;0;462;0
79044;81104581;8;82;0;0;462;0
79045;81105585;9;82;0;0;463;0
79046;81106581;8;82;0;0;461;0
79047;81107581;8;82;0;0;460;0
79048;81108581;8;87;0;0;462;0
79049;81109582;9;82;0;0;460;0
79050;81110581;8;82;0;0;460;0
79051;81111581;8;81;0;0;462;0
79052;81112581;8;81;0;0;460;0
79053;81113581;9;81;0;0;461;0
79054;81114582;7;81;0;0;461;0
79055;81115581;8;82;0;0;462;0
79056;81116585;7;81;0;0;463;0
79057;81117582;9;82;0;0;461;0
79058;81118581;8;81;0;0;460;0
79059;81119582;7;87;0;0;462;0
79060;81120582;7;81;0;0;460;0
79061;81121582;9;82;0;0;461;0
79062;81122582;7;81;0;0;461;0
79063;81123581;8;81;0;0;461;0
79064;81124582;7;81;0;0;460;0
79065;81125581;10;81;0;0;460;0
79066;81126581;8;82;0;0;462;0
79067;81127585;7;81;0;0;461;0
79068;81128582;8;81;0;0;462;0
79069;81129582;10;82;0;0;462;0
79070;81130581;8;87;0;0;462;0
79071;81131582;8;81;0;0;461;0
79072;81132582;7;81;0;0;460;0
79073;81133582;10;82;0;0;461;0
79074;81134581;8;81;0;0;462;0
79075;81135581;8;81;0;0;460;0
79076;81136581;8;82;0;0;461;0
79077;81137581;10;81;0;0;461;0
79078;81138584;8;81;0;0;462;0
79079;81139581;8;81;0;0;459;0
79080;81140582;7;81;0;0;463;0
79081;81141582;10;86;0;0;460;0
79082;81142581;8;82;0;0;461;0
79083;81143581;8;82;0;0;462;0
79084;81144581;8;81;0;0;462;0
79085;81145581;9;81;0;0;460;0
79086;81146581;8;81;0;0;462;0
79087;81147582;8;81;0;0;461;0
79088;81148581;8;81;0;0;464;0
79089;81149585;9;82;0;0;462;0
79090;81150581;8;82;0;0;460;0
79091;81151581;8;82;0;0;461;0
79092;81152581;8;87;0;0;460;0
79093;81153581;9;81;0;0;461;0
79094;81154581;8;81;0;0;461;0
79095;81155582;7;81;0;0;462;0
79096;81156581;8;82;0;0;463;0
79097;81157582;9;82;0;0;460;0
79098;81158581;8;82;0;0;462;0
79099;81159581;8;81;0;0;461;0
79100;81160585;7;81;0;0;459;0
79101;81161582;10;82;0;0;461;0
79102;81162581;8;81;0;0;460;0
79103;81163582;7;87;0;0;462;0
79104;81164582;7;81;0;0;461;0
79105;81165581;10;81;0;0;459;0
79106;81166582;7;81;0;0;460;0
79107;81167581;8;82;0;0;461;0
79108;81168581;8;81;0;0;461;0
79109;81169582;9;82;0;0;461;0
79110;81170581;8;82;0;0;462;0
79111;81171585;7;81;0;0;461;0
79112;81172582;8;81;0;0;462;0
79113;81173582;9;82;0;0;461;0
79114;81174582;7;87;0;0;460;0
79115;81175581;8;82;0;0;462;0
79116;81176581;8;81;0;0;458;0
79117;81177582;9;82;0;0;462;0
79118;81178582;7;81;0;0;461;0
79119;81179581;8;81;0;0;463;0
79120;81180582;8;81;0;0;461;0
79121;81181581;9;81;0;0;459;0
79122;81182585;7;81;0;0;462;0
79123;81183582;8;81;0;0;461;0
79124;81184582;8;81;0;0;460;0
79125;81185582;10;86;0;0;460;0
79126;81186581;8;81;0;0;460;0
79127;81187581;8;82;0;0;458;0
79128;81188581;8;81;0;0;458;0
79129;81189581;10;81;0;0;461;0
79130;81190582;7;81;0;0;462;0
79131;81191581;8;81;0;0;462;0
79132;81192581;8;82;0;0;461;0
79133;81193585;9;82;0;0;462;0
79134;81194581;8;81;0;0;460;0
79135;81195582;7;81;0;0;461;0
79136;81196582;7;87;0;0;461;0
79137;81197582;9;82;0;0;458;0
79138;81198581;8;81;0;0;462;0
79139;81199582;7;81;0;0;462;0
79140;81200581;8;81;0;0;460;0
79141;81201582;9;82;0;0;462;0
79142;81202582;8;81;0;0;461;0
79143;81203581;8;81;0;0;461;0
79144;81204584;8;81;0;0;462;0
79145;81205581;9;81;0;0;461;0
79146;81206581;8;81;0;0;460;0
79147;81207582;7;87;0;0;461;0
79148;81208581;8;81;0;0;462;0
79149;81209581;10;81;0;0;462;0
79150;81210582;7;81;0;0;462;0
79151;81211581;8;82;0;0;463;0
79152;81212582;7;81;0;0;461;0
79153;81213582;10;82;0;0;462;0
79154;81214581;8;82;0;0;462;0
79155;81215585;7;81;0;0;462;0
79156;81216582;7;81;0;0;462;0
79157;81217581;9;81;0;0;461;0
79158;81218582;7;87;0;0;462;0
79159;81219581;8;82;0;0;461;0
79160;81220581;8;82;0;0;460;0
79161;81221581;10;81;0;0;459;0
79162;81222581;8;81;0;0;461;0
79163;81223581;8;81;0;0;462;0
79164;81224582;8;81;0;0;462;0
79165;81225581;10;81;0;0;462;0
79166;81226584;8;81;0;0;461;0
79167;81227581;8;82;0;0;463;0
79168;81228581;8;82;0;0;462;0
79169;81229581;9;86;0;0;460;0
79170;81230582;7;81;0;0;462;0
79171;81231582;7;81;0;0;462;0
79172;81232582;7;81;0;0;463;0
79173;81233581;9;81;0;0;460;0
79174;81234581;8;81;0;0;461;0
79175;81235582;8;81;0;0;462;0
79176;81236581;8;82;0;0;462;0
79177;81237585;9;82;0;0;462;0
79178;81238581;8;82;0;0;462;0
79179;81239581;8;82;0;0;461;0
79180;81240581;8;87;0;0;461;0
79181;81241581;10;81;0;0;460;0
79182;81242581;8;81;0;0;461;0
79183;81243582;7;81;0;0;462;0
79184;81244581;8;82;0;0;462;0
79185;81245581;10;82;0;0;462;0
79186;81246582;7;81;0;0;458;0
79187;81247581;8;82;0;0;461;0
79188;81248585;7;81;0;0;462;0
79189;81249582;9;82;0;0;462;0
79190;81250582;7;81;0;0;461;0
79191;81251581;8;87;0;0;461;0
79192;81252582;7;81;0;0;460;0
79193;81253581;10;81;0;0;462;0
79194;81254582;7;81;0;0;462;0
79195;81255581;8;82;0;0;462;0
79196;81256582;7;81;0;0;459;0
79197;81257582;10;82;0;0;460;0
79198;81258581;8;82;0;0;461;0
79199;81259585;7;81;0;0;461;0
79200;81260582;7;81;0;0;461;0
79201;81261581;10;81;0;0;461;0
79202;81262582;7;87;0;0;462;0
79203;81263581;8;81;0;0;461;0
79204;81264581;8;81;0;0;459;0
79205;81265582;9;82;0;0;460;0
79206;81266581;8;82;0;0;461;0
79207;81267582;7;81;0;0;461;0
79208;81268582;8;81;0;0;462;0
79209;81269581;9;81;0;0;462;0
79210;81270585;7;81;0;0;461;0
79211;81271582;8;81;0;0;461;0
79212;81272581;8;81;0;0;461;0
79213;81273582;9;86;0;0;460;0
79214;81274581;8;82;0;0;461;0
79215;81275581;8;81;0;0;462;0
79216;81276582;7;81;0;0;460;0
79217;81277581;9;81;0;0;463;0
79218;81278581;8;81;0;0;461;0
79219;81279582;8;81;0;0;462;0
79220;81280581;8;81;0;0;461;0
79221;81281584;10;81;0;0;460;0
79222;81282582;7;81;0;0;461;0
79223;81283581;8;82;0;0;459;0
79224;81284581;8;87;0;0;464;0
79225;81285581;10;81;0;0;460;0
79226;81286581;8;81;0;0;463;0
79227;81287582;7;81;0;0;462;0
79228;81288581;8;82;0;0;462;0
79229;81289582;9;82;0;0;462;0
79230;81290581;8;82;0;0;462;0
79231;81291581;8;81;0;0;461;0
79232;81292584;8;81;0;0;460;0
79233;81293581;9;81;0;0;461;0
79234;81294581;8;82;0;0;463;0
79235;81295581;8;87;0;0;462;0
79236;81296581;8;81;0;0;461;0
79237;81297582;9;81;0;0;460;0
79238;81298582;7;81;0;0;462;0
79239;81299581;8;82;0;0;461;0
79240;81300581;8;81;0;0;460;0
79241;81301582;10;82;0;0;462;0
79242;81302581;8;81;0;0;461;0
79243;81303585;7;81;0;0;463;0
79244;81304582;7;81;0;0;462;0
79245;81305581;10;81;0;0;462;0
79246;81306581;8;87;0;0;462;0
79247;81307582;7;81;0;0;461;0
79248;81308582;7;81;0;0;461;0
79249;81309582;9;82;0;0;462;0
79250;81310581;8;82;0;0;461;0
79251;81311582;7;81;0;0;460;0
79252;81312582;8;81;0;0;462;0
79253;81313581;9;81;0;0;461;0
79254;81314585;7;81;0;0;462;0
79255;81315581;8;81;0;0;463;0
79256;81316582;8;81;0;0;461;0
79257;81317582;10;86;0;0;461;0
79258;81318581;8;82;0;0;461;0
79259;81319582;7;81;0;0;461;0
79260;81320582;7;81;0;0;462;0
79261;81321581;9;81;0;0;460;0
79262;81322581;8;81;0;0;462;0
79263;81323581;8;82;0;0;461;0
79264;81324581;8;81;0;0;461;0
79265;81325584;10;81;0;0;463;0
79266;81326582;7;81;0;0;462;0
79267;81327581;8;82;0;0;461;0
79268;81328581;8;87;0;0;460;0
79269;81329582;9;82;0;0;461;0
79270;81330581;8;81;0;0;459;0
79271;81331582;7;81;0;0;462;0
79272;81332581;8;82;0;0;462;0
79273;81333582;9;82;0;0;461;0
79274;81334581;8;82;0;0;461;0
79275;81335581;8;81;0;0;459;0
79276;81336585;7;81;0;0;459;0
79277;81337581;10;82;0;0;461;0
79278;81338581;8;82;0;0;462;0
79279;81339581;8;87;0;0;460;0
79280;81340582;7;81;0;0;461;0
79281;81341582;9;82;0;0;460;0
79282;81342581;8;82;0;0;462;0
79283;81343581;8;81;0;0;462;0
79284;81344581;8;81;0;0;460;0
79285;81345581;9;81;0;0;461;0
79286;81346581;8;82;0;0;463;0
79287;81347585;7;81;0;0;462;0
79288;81348582;8;81;0;0;461;0
79289;81349581;10;81;0;0;463;0
79290;81350582;7;87;0;0;462;0
79291;81351582;7;81;0;0;462;0
79292;81352582;7;81;0;0;459;0
79293;81353582;10;82;0;0;462;0
79294;81354581;8;81;0;0;462;0
79295;81355582;7;81;0;0;461;0
79296;81356581;8;81;0;0;461;0
79297;81357581;9;81;0;0;462;0
79298;81358585;7;81;0;0;461;0
79299;81359582;8;81;0;0;461;0
79300;81360582;8;81;0;0;461;0
79301;81361582;10;86;0;0;459;0
79302;81362581;8;81;0;0;461;0
79303;81363581;8;81;0;0;462;0
79304;81364581;8;82;0;0;462;0
79305;81365581;9;81;0;0;460;0
79306;81366581;8;81;0;0;461;0
79307;81367582;7;81;0;0;463;0
79308;81368581;8;82;0;0;462;0
79309;81369585;9;82;0;0;462;0
79310;81370581;8;81;0;0;462;0
79311;81371582;7;81;0;0;461;0
79312;81372582;8;87;0;0;459;0
79313;81373582;9;82;0;0;462;0
79314;81374581;8;82;0;0;461;0
79315;81375581;8;81;0;0;462;0
79316;81376581;8;82;0;0;461;0
79317;81377582;9;82;0;0;462;0
79318;81378581;8;82;0;0;461;0
79319;81379582;8;81;0;0;460;0
79320;81380585;7;81;0;0;461;0
79321;81381582;9;82;0;0;461;0
79322;81382582;7;81;0;0;463;0
79323;81383581;8;87;0;0;462;0
79324;81384581;8;81;0;0;462;0
79325;81385581;10;81;0;0;462;0
79326;81386582;8;81;0;0;465;0
79327;81387581;8;82;0;0;459;0
79328;81388582;7;81;0;0;459;0
79329;81389582;10;82;0;0;462;0
79330;81390581;8;82;0;0;461;0
79331;81391585;7;81;0;0;462;0
79332;81392582;7;81;0;0;462;0
79333;81393581;9;81;0;0;462;0
79334;81394582;7;87;0;0;462;0
79335;81395582;7;81;0;0;464;0
79336;81396581;8;81;0;0;461;0
79337;81397581;10;81;0;0;458;0
79338;81398581;8;82;0;0;461;0
79339;81399582;7;81;0;0;461;0
79340;81400581;8;81;0;0;462;0
79341;81401581;9;81;0;0;462;0
79342;81402585;7;81;0;0;461;0
79343;81403582;8;81;0;0;462;0
79344;81404582;7;81;0;0;461;0
79345;81405582;10;86;0;0;460;0
79346;81406581;8;82;0;0;461;0
79347;81407581;8;81;0;0;462;0
79348;81408582;7;81;0;0;462;0
79349;81409581;9;81;0;0;461;0
79350;81410581;8;81;0;0;462;0
79351;81411582;8;81;0;0;461;0
79352;81412581;8;82;0;0;465;0
79353;81413585;9;82;0;0;462;0
79354;81414581;8;82;0;0;461;0
79355;81415581;8;82;0;0;461;0
79356;81416581;8;87;0;0;463;0
79357;81417582;9;82;0;0;462;0
79358;81418581;8;82;0;0;459;0
79359;81419581;8;81;0;0;462;0
79360;81420581;8;81;0;0;461;0
79361;81421581;9;81;0;0;462;0
79362;81422582;7;81;0;0;462;0
79363;81423581;8;82;0;0;462;0
79364;81424585;7;81;0;0;461;0
79365;81425582;9;82;0;0;463;0
79366;81426581;8;81;0;0;462;0
79367;81427582;7;87;0;0;462;0
79368;81428582;7;81;0;0;461;0
79369;81429582;9;82;0;0;462;0
79370;81430582;7;81;0;0;462;0
79371;81431581;8;81;0;0;462;0
79372;81432582;7;81;0;0;460;0
79373;81433581;10;81;0;0;461;0
79374;81434581;8;82;0;0;464;0
79375;81435585;7;81;0;0;462;0
79376;81436582;8;81;0;0;462;0
79377;81437582;10;82;0;0;462;0
79378;81438581;8;87;0;0;462;0
79379;81439582;8;81;0;0;461;0
79380;81440582;7;81;0;0;460;0
79381;81441582;10;82;0;0;462;0
79382;81442581;8;81;0;0;462;0
79383;81443581;8;81;0;0;462;0
79384;81444581;8;82;0;0;462;0
79385;81445581;10;81;0;0;464;0
79386;81446584;8;81;0;0;462;0
79387;81447581;8;81;0;0;461;0
79388;81448582;7;81;0;0;461;0
79389;81449582;10;86;0;0;463;0
79390;81450581;8;82;0;0;460;0
79391;81451581;8;82;0;0;464;0
79392;81452581;8;81;0;0;461;0
79393;81453581;9;81;0;0;462;0
79394;81454581;8;81;0;0;461;0
79395;81455582;8;81;0;0;462;0
79396;81456581;8;81;0;0;462;0
79397;81457585;9;82;0;0;462;0
79398;81458581;8;82;0;0;461;0
79399;81459581;8;82;0;0;460;0
79400;81460581;8;87;0;0;459;0
79401;81461581;9;81;0;0;460;0
79402;81462581;8;81;0;0;461;0
79403;81463582;7;81;0;0;462;0
79404;81464581;8;82;0;0;461;0
79405;81465582;9;82;0;0;462;0
79406;81466581;8;82;0;0;461;0
79407;81467581;8;81;0;0;461;0
79408;81468585;7;81;0;0;464;0
79409;81469582;10;82;0;0;461;0
79410;81470581;8;81;0;0;462;0
79411;81471582;7;87;0;0;462;0
79412;81472582;7;81;0;0;463;0
79413;81473581;10;81;0;0;463;0
79414;81474582;7;81;0;0;462;0
79415;81475581;8;82;0;0;461;0
79416;81476581;8;81;0;0;460;0
79417;81477582;9;82;0;0;460;0
79418;81478581;8;82;0;0;462;0
79419;81479585;7;81;0;0;462;0
79420;81480582;8;81;0;0;462;0
79421;81481582;9;82;0;0;462;0
79422;81482582;7;87;0;0;461;0
79423;81483581;8;82;0;0;462;0
79424;81484581;8;81;0;0;457;0
79425;81485582;9;82;0;0;461;0
79426;81486582;7;81;0;0;462;0
79427;81487581;8;81;0;0;461;0
79428;81488582;8;81;0;0;462;0
79429;81489581;9;81;0;0;462;0
79430;81490585;7;81;0;0;462;0
79431;81491582;8;81;0;0;462;0
79432;81492582;8;81;0;0;462;0
79433;81493582;10;86;0;0;461;0
79434;81494581;8;81;0;0;462;0
79435;81495581;8;82;0;0;461;0
79436;81496581;8;81;0;0;462;0
79437;81497581;10;81;0;0;464;0
79438;81498582;7;81;0;0;461;0
79439;81499581;8;81;0;0;462;0
79440;81500581;8;82;0;0;462;0
79441;81501585;9;82;0;0;463;0
79442;81502581;8;81;0;0;461;0
79443;81503582;7;81;0;0;461;0
79444;81504582;7;87;0;0;461;0
79445;81505582;9;82;0;0;460;0
79446;81506581;8;81;0;0;461;0
79447;81507582;7;81;0;0;460;0
79448;81508581;8;81;0;0;462;0
79449;81509582;9;82;0;0;462;0
79450;81510582;8;81;0;0;461;0
79451;81511581;8;81;0;0;465;0
79452;81512584;8;81;0;0;458;0
79453;81513581;9;81;0;0;461;0
79454;81514581;8;81;0;0;461;0
79455;81515582;7;87;0;0;461;0
79456;81516581;8;81;0;0;461;0
79457;81517581;10;81;0;0;462;0
79458;81518582;7;81;0;0;462;0
79459;81519581;8;82;0;0;462;0
79460;81520582;7;81;0;0;460;0
79461;81521582;10;82;0;0;461;0
79462;81522581;8;82;0;0;461;0
79463;81523585;7;81;0;0;460;0
79464;81524582;7;81;0;0;462;0
79465;81525581;9;81;0;0;462;0
79466;81526582;7;87;0;0;462;0
79467;81527581;8;82;0;0;460;0
79468;81528581;8;82;0;0;460;0
79469;81529581;10;81;0;0;463;0
79470;81530581;8;81;0;0;461;0
79471;81531581;8;81;0;0;462;0
79472;81532582;8;81;0;0;461;0
79473;81533581;10;81;0;0;462;0
79474;81534584;8;81;0;0;461;0
79475;81535581;8;82;0;0;460;0
79476;81536581;8;82;0;0;461;0
79477;81537581;9;86;0;0;460;0
79478;81538582;7;81;0;0;461;0
