payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
19497;38;1453;1461;1433;1438
19498;38;1423;1427;1426;1418
19499;43;1408;1394;1400;1396
19500;38;1381;1364;1355;1377
19501;38;1351;1332;1330;1318
19502;38;1329;1324;1323;1307
19503;38;1295;1298;1287;1302
19504;38;1262;1251;1248;1251
19505;38;1270;1249;1250;1240
19506;38;1226;1219;1215;1203
19507;38;1215;1192;1198;1190
19508;38;1191;1178;1184;1164
19509;37;1179;1176;1192;1163
19510;43;1174;1139;1167;1158
19511;38;1136;1142;1157;1131
19512;38;1136;1119;1150;1131
19513;37;1118;1116;1137;1126
19514;38;1129;1120;1108;1134
19515;38;1118;1119;1116;1122
19516;38;1119;1108;1119;1111
19517;37;1121;1127;1119;1116
19518;38;1127;1137;1120;1131
19519;38;1127;1130;1130;1145
19520;38;1124;1146;1157;1141
19521;43;1128;1144;1146;1149
19522;38;1167;1164;1153;1169
19523;38;1188;1175;1170;1185
19524;38;1180;1178;1181;1191
19525;38;1190;1197;1203;1208
19526;38;1225;1229;1241;1227
19527;38;1233;1225;1237;1240
19528;38;1259;1267;1263;1266
19529;37;1282;1294;1307;1286
19530;38;1312;1295;1314;1319
19531;38;1338;1342;1354;1353
19532;43;1346;1359;1368;1367
19533;38;1391;1393;1406;1396
19534;38;1433;1421;1439;1436
19535;37;1454;1458;1458;1474
19536;38;1473;1485;1489;1505
19537;38;1524;1526;1555;1537
19538;38;1545;1539;1539;1562
19539;38;1581;1575;1588;1596
19540;38;1617;1629;1627;1648
19541;38;1641;1646;1649;1656
19542;37;1675;1681;1697;1698
19543;43;1703;1691;1726;1713
19544;38;1738;1737;1752;1745
19545;37;1779;1792;1795;1793
19546;38;1809;1778;1806;1803
19547;38;1824;1855;1849;1847
19548;38;1871;1887;1898;1884
19549;38;1888;1898;1899;1900
19550;38;1927;1928;1947;1942
19551;38;1959;1969;1963;1978
19552;38;1979;1975;1983;1992
19553;38;2011;2019;2009;2024
19554;43;2006;2025;2028;2012
19555;38;2034;2045;2058;2040
19556;38;2069;2074;2092;2077
19557;38;2086;2083;2088;2093
19558;38;2092;2102;2118;2111
19559;38;2120;2131;2135;2120
19560;38;2142;2130;2135;2127
19561;38;2134;2127;2134;2138
19562;37;2127;2150;2143;2157
19563;38;2152;2165;2151;2168
19564;38;2174;2180;2161;2165
19565;43;2153;2165;2170;2165
19566;38;2171;2165;2157;2156
19567;38;2167;2163;2156;2166
19568;38;2164;2163;2162;2171
19569;38;2162;2153;2156;2151
19570;38;2156;2151;2157;2128
19571;38;2136;2167;2140;2139
19572;37;2151;2139;2130;2128
19573;37;2126;2105;2120;2110
19574;38;2106;2101;2110;2087
19575;38;2090;2087;2091;2078
19576;43;2074;2070;2061;2068
19577;38;2048;2050;2035;2060
19578;38;2054;2029;2011;2009
19579;38;2002;2008;2008;2009
19580;38;1957;1975;1984;1982
19581;38;1939;1960;1951;1935
19582;38;1942;1935;1922;1932
19583;38;1903;1903;1890;1888
19584;38;1857;1876;1856;1871
19585;38;1849;1836;1841;1827
19586;37;1811;1803;1789;1789
19587;43;1795;1794;1778;1783
19588;38;1743;1748;1724;1749
19589;38;1712;1693;1692;1701
19590;38;1692;1688;1686;1676
19591;38;1653;1658;1634;1641
19592;38;1612;1604;1610;1583
19593;38;1586;1582;1585;1580
19594;38;1565;1556;1541;1521
19595;38;1511;1520;1501;1505
19596;37;1490;1500;1473;1497
19597;38;1467;1452;1449;1446
19598;43;1431;1433;1433;1428
19599;38;1404;1398;1394;1389
19600;38;1363;1371;1361;1337
19601;38;1353;1326;1348;1342
19602;38;1316;1324;1302;1303
19603;38;1291;1276;1292;1272
19604;38;1270;1263;1259;1253
19605;38;1237;1243;1258;1237
19606;37;1216;1212;1209;1214
19607;38;1203;1203;1203;1198
19608;38;1190;1191;1191;1189
19609;43;1169;1169;1177;1179
19610;38;1153;1160;1160;1161
19611;38;1139;1140;1143;1146
19612;37;1138;1130;1146;1122
19613;38;1129;1123;1134;1121
19614;38;1133;1115;1127;1123
19615;38;1122;1124;1125;1124
19616;38;1119;1119;1118;1113
19617;38;1120;1122;1128;1126
19618;38;1119;1122;1129;1124
19619;37;1125;1121;1132;1141
19620;43;1142;1131;1135;1126
19621;38;1155;1138;1128;1150
19622;37;1153;1164;1166;1154
19623;37;1162;1170;1173;1177
19624;38;1172;1186;1191;1193
19625;38;1206;1202;1200;1214
19626;38;1215;1206;1219;1228
19627;38;1242;1246;1263;1242
19628;38;1273;1263;1260;1277
19629;38;1281;1289;1285;1305
19630;38;1314;1319;1300;1326
19631;43;1325;1327;1342;1342
19632;38;1355;1374;1384;1372
19633;38;1397;1397;1393;1416
19634;38;1411;1423;1422;1428
19635;38;1455;1453;1471;1467
19636;38;1480;1485;1497;1509
19637;38;1516;1513;1521;1516
19638;38;1554;1566;1549;1598
19639;37;1572;1588;1592;1603
19640;38;1605;1607;1631;1618
19641;38;1650;1659;1654;1661
19642;43;1694;1675;1676;1688
19643;38;1704;1704;1703;1727
19644;38;1736;1738;1762;1749
19645;37;1785;1776;1777;1776
19646;38;1811;1809;1808;1821
19647;38;1861;1870;1853;1830
19648;38;1861;1865;1869;1869
19649;38;1897;1896;1911;1908
19650;38;1927;1931;1926;1941
19651;38;1935;1959;1950;1960
19652;38;1979;1979;1981;1973
19653;43;1993;1992;1994;2015
19654;38;2015;2036;2027;2026
19655;38;2043;2041;2058;2049
19656;38;2075;2076;2067;2070
19657;38;2085;2098;2092;2089
19658;37;2100;2110;2111;2111
19659;38;2115;2114;2115;2124
19660;38;2120;2143;2150;2133
19661;38;2152;2153;2142;2149
19662;37;2149;2165;2143;2150
19663;38;2153;2182;2170;2165
19664;43;2169;2197;2164;2162
19665;38;2166;2163;2163;2165
19666;38;2162;2178;2167;2161
19667;38;2159;2168;2165;2163
19668;38;2159;2175;2164;2177
19669;38;2182;2153;2154;2160
19670;38;2156;2151;2155;2156
19671;37;2133;2119;2136;2157
19672;38;2126;2128;2143;2128
19673;38;2124;2126;2117;2140
19674;38;2106;2098;2098;2094
19675;43;2094;2098;2088;2100
19676;38;2084;2072;2070;2067
19677;38;2061;2042;2059;2027
19678;38;2032;2020;2028;2048
19679;38;2013;2001;2007;2010
19680;37;1971;1972;1958;1953
19681;38;1975;1961;1955;1952
19682;38;1931;1916;1923;1917
19683;38;1893;1880;1890;1854
19684;38;1876;1874;1871;1866
19685;37;1841;1838;1832;1822
19686;43;1831;1823;1815;1809
19687;38;1797;1784;1786;1756
19688;38;1737;1762;1729;1746
19689;38;1728;1724;1724;1702
19690;38;1680;1680;1671;1661
19691;38;1642;1642;1630;1619
19692;38;1623;1617;1616;1606
19693;38;1580;1578;1573;1575
19694;38;1557;1537;1546;1534
19695;38;1531;1521;1516;1512
19696;37;1503;1485;1460;1452
19697;43;1461;1448;1449;1458
19698;38;1428;1420;1425;1410
19699;37;1390;1404;1400;1384
19700;37;1378;1372;1369;1370
19701;38;1326;1334;1343;1328
19702;38;1306;1303;1303;1294
19703;38;1295;1286;1296;1285
19704;38;1264;1266;1243;1262
19705;38;1237;1214;1215;1222
19706;38;1221;1225;1220;1224
19707;38;1211;1200;1193;1198
19708;43;1190;1185;1183;1175
19709;38;1173;1167;1169;1167
19710;38;1145;1153;1155;1164
19711;38;1143;1147;1137;1150
19712;38;1150;1142;1143;1137
19713;38;1142;1133;1107;1158
19714;38;1138;1109;1109;1119
19715;38;1142;1126;1120;1114
19716;38;1119;1113;1115;1117
19717;38;1118;1135;1123;1126
19718;38;1129;1120;1116;1123
19719;43;1143;1130;1131;1122
19720;38;1134;1146;1125;1158
19721;38;1153;1139;1150;1139
19722;37;1141;1153;1177;1163
19723;38;1170;1175;1171;1171
19724;38;1200;1190;1182;1189
19725;38;1187;1209;1199;1202
19726;37;1229;1238;1229;1230
19727;38;1249;1228;1242;1242
19728;38;1256;1257;1242;1272
19729;38;1280;1286;1286;1322
19730;43;1313;1312;1300;1312
19731;38;1337;1335;1364;1342
19732;38;1376;1384;1382;1376
19733;38;1388;1385;1389;1394
19734;38;1420;1430;1444;1430
19735;38;1463;1469;1475;1455
19736;38;1495;1493;1483;1479
19737;38;1506;1524;1519;1518
19738;38;1558;1553;1563;1570
19739;37;1565;1577;1591;1580
19740;38;1617;1613;1611;1625
19741;43;1651;1632;1647;1661
19742;38;1682;1687;1684;1688
19743;38;1719;1731;1733;1719
19744;38;1741;1744;1746;1759
19745;38;1765;1769;1764;1792
19746;38;1807;1816;1816;1836
19747;38;1831;1832;1844;1821
19748;38;1861;1887;1892;1880
19749;38;1896;1917;1913;1918
19750;38;1922;1926;1931;1933
19751;38;1956;1954;1960;1979
19752;43;1980;1985;1985;1996
19753;38;1999;2000;2020;2016
19754;38;2028;2026;2037;2033
19755;38;2019;2062;2056;2047
19756;38;2072;2059;2061;2078
19757;38;2091;2088;2101;2105
19758;38;2099;2101;2106;2117
19759;38;2121;2138;2121;2118
19760;38;2113;2142;2134;2128
19761;37;2139;2155;2139;2143
19762;38;2137;2192;2133;2171
19763;43;2150;2136;2162;2142
19764;37;2154;2148;2175;2164
19765;38;2182;2177;2167;2170
19766;37;2166;2172;2163;2168
19767;38;2168;2170;2171;2175
19768;38;2167;2167;2161;2166
19769;38;2157;2164;2156;2145
19770;38;2156;2157;2127;2147
19771;38;2111;2119;2146;2151
19772;38;2164;2122;2140;2108
19773;37;2112;2107;2123;2111
19774;43;2112;2111;2105;2107
19775;38;2090;2091;2075;2084
19776;37;2086;2058;2052;2049
19777;37;2051;2045;2056;2038
19778;38;2023;2012;2017;2022
19779;38;2012;2001;1999;1992
19780;38;1999;1999;1978;1953
19781;38;1952;1952;1948;1955
19782;38;1920;1914;1918;1918
19783;38;1909;1901;1903;1888
19784;37;1873;1857;1867;1858
19785;43;1858;1850;1842;1840
19786;38;1822;1816;1803;1812
19787;38;1777;1757;1779;1761
19788;37;1779;1757;1771;1739
19789;38;1717;1708;1698;1709
19790;38;1695;1678;1667;1665
19791;38;1664;1660;1649;1638
19792;38;1616;1612;1603;1609
19793;38;1584;1577;1570;1563
19794;38;1548;1543;1547;1538
19795;37;1520;1514;1510;1491
19796;43;1499;1485;1494;1478
19797;38;1465;1452;1452;1431
19798;38;1421;1417;1418;1409
19799;37;1417;1410;1398;1405
19800;38;1366;1375;1365;1365
19801;38;1343;1319;1322;1318
19802;38;1320;1326;1320;1315
19803;38;1272;1278;1281;1278
19804;38;1268;1270;1258;1254
19805;37;1271;1237;1237;1227
19806;38;1226;1218;1212;1208
19807;43;1209;1205;1204;1201
19808;38;1194;1182;1179;1176
19809;38;1168;1172;1165;1167
19810;38;1166;1143;1159;1155
19811;38;1119;1138;1155;1143
19812;38;1137;1126;1134;1135
19813;38;1119;1159;1136;1125
19814;37;1126;1130;1132;1121
19815;38;1120;1116;1119;1116
19816;38;1120;1119;1113;1121
19817;38;1124;1117;1120;1121
19818;43;1126;1128;1124;1126
19819;38;1124;1137;1129;1134
19820;38;1145;1161;1145;1132
19821;37;1148;1142;1143;1159
19822;38;1158;1170;1150;1182
19823;38;1167;1186;1180;1174
19824;38;1182;1178;1182;1191
19825;37;1201;1206;1213;1206
19826;37;1223;1216;1228;1231
19827;38;1232;1246;1238;1235
19828;38;1268;1275;1276;1268
19829;43;1279;1287;1267;1291
19830;38;1307;1321;1322;1300
19831;38;1357;1349;1356;1355
19832;38;1346;1360;1367;1377
19833;38;1388;1405;1398;1407
19834;38;1452;1443;1427;1443
19835;38;1444;1461;1452;1467
19836;37;1482;1495;1491;1506
19837;37;1523;1520;1531;1549
19838;38;1547;1539;1551;1574
19839;38;1570;1600;1593;1602
19840;43;1583;1611;1604;1624
19841;38;1639;1650;1655;1657
19842;38;1674;1681;1692;1696
19843;37;1697;1710;1713;1700
19844;38;1752;1726;1766;1764
19845;38;1793;1799;1769;1792
19846;38;1814;1820;1815;1810
19847;38;1841;1856;1836;1866
19848;38;1875;1872;1881;1887
19849;38;1899;1899;1904;1903
19850;38;1931;1930;1940;1945
19851;42;1945;1949;1949;1950
19852;38;1987;1981;1979;1979
19853;38;2027;1999;2002;2011
19854;38;2023;2021;2029;2018
19855;38;2033;2056;2059;2047
19856;38;2061;2058;2081;2081
19857;38;2084;2097;2089;2084
19858;38;2105;2105;2109;2112
19859;38;2121;2113;2123;2134
19860;38;2127;2115;2133;2129
19861;38;2131;2148;2139;2146
19862;43;2149;2150;2153;2143
19863;38;2150;2157;2147;2164
19864;38;2170;2168;2157;2144
19865;38;2168;2163;2167;2159
19866;38;2166;2157;2161;2158
19867;38;2164;2169;2168;2165
19868;38;2161;2168;2175;2166
19869;38;2171;2151;2152;2162
19870;37;2150;2138;2141;2141
19871;38;2150;2163;2138;2157
19872;38;2126;2128;2134;2139
19873;43;2130;2130;2117;2111
19874;38;2111;2102;2108;2098
19875;38;2086;2082;2079;2079
19876;38;2075;2078;2070;2055
19877;38;2050;2036;2047;2042
19878;38;2026;2013;2019;2014
19879;38;1994;2019;2007;1993
19880;38;1987;1985;2001;1970
19881;38;1950;1946;1979;1944
19882;38;1929;1936;1920;1914
19883;38;1909;1893;1883;1878
19884;43;1873;1886;1880;1875
19885;38;1844;1838;1833;1829
19886;37;1816;1809;1812;1793
19887;37;1786;1777;1765;1790
19888;38;1757;1748;1716;1737
19889;38;1716;1702;1700;1694
19890;38;1688;1673;1680;1665
19891;38;1649;1675;1641;1629
19892;38;1626;1599;1605;1580
19893;38;1587;1576;1569;1559
19894;37;1550;1547;1540;1549
19895;43;1533;1529;1527;1539
19896;38;1474;1481;1470;1476
19897;38;1474;1448;1436;1450
19898;38;1449;1437;1429;1416
19899;38;1409;1400;1389;1380
19900;38;1366;1362;1347;1350
19901;38;1349;1336;1338;1344
19902;37;1316;1310;1302;1300
19903;37;1278;1266;1265;1256
19904;38;1272;1268;1261;1256
19905;38;1246;1244;1235;1222
19906;43;1233;1229;1231;1217
19907;38;1210;1204;1198;1200
19908;38;1179;1173;1170;1174
19909;38;1178;1186;1169;1164
19910;37;1156;1152;1154;1165
19911;37;1150;1135;1145;1147
19912;38;1130;1148;1131;1150
19913;38;1131;1148;1125;1126
19914;37;1125;1132;1138;1122
19915;38;1119;1114;1130;1111
19916;38;1121;1123;1118;1118
19917;43;1136;1112;1130;1125
19918;38;1133;1128;1112;1128
19919;38;1125;1121;1127;1146
19920;38;1135;1152;1138;1146
19921;38;1139;1139;1155;1159
19922;38;1159;1167;1154;1151
19923;38;1171;1177;1177;1160
19924;38;1184;1184;1194;1199
19925;38;1208;1215;1205;1207
19926;38;1218;1204;1223;1210
19927;37;1249;1229;1244;1242
19928;43;1251;1271;1262;1263
19929;38;1286;1297;1288;1286
19930;37;1310;1316;1324;1330
19931;37;1347;1345;1343;1341
19932;38;1360;1366;1370;1372
19933;38;1403;1387;1416;1400
19934;38;1418;1419;1428;1444
19935;38;1454;1449;1465;1463
19936;38;1497;1499;1500;1512
19937;37;1501;1517;1536;1522
19938;38;1567;1551;1568;1551
19939;43;1567;1572;1560;1586
19940;38;1623;1611;1617;1633
19941;38;1649;1655;1679;1675
19942;38;1668;1668;1681;1679
19943;38;1725;1722;1722;1715
19944;38;1746;1756;1760;1766
19945;38;1762;1781;1782;1776
19946;38;1814;1799;1829;1820
19947;37;1851;1854;1858;1874
19948;38;1853;1871;1873;1874
19949;38;1903;1896;1901;1913
19950;43;1900;1915;1943;1938
19951;38;1957;1939;1967;1951
19952;38;1991;1982;1998;1982
19953;37;1996;2011;2007;2024
19954;38;2032;2024;2025;2057
19955;38;2051;2067;2066;2070
19956;38;2071;2070;2081;2076
19957;37;2087;2094;2092;2094
19958;37;2102;2104;2102;2115
19959;38;2108;2117;2113;2116
19960;38;2128;2135;2128;2140
19961;43;2137;2139;2130;2144
19962;38;2151;2144;2163;2138
19963;38;2158;2177;2159;2176
19964;38;2152;2169;2151;2166
19965;38;2170;2162;2179;2180
19966;38;2159;2166;2148;2179
19967;38;2174;2159;2164;2163
19968;38;2172;2152;2167;2174
19969;38;2155;2144;2160;2164
19970;38;2149;2151;2174;2136
19971;37;2144;2164;2128;2140
19972;43;2135;2145;2122;2136
19973;38;2126;2122;2124;2107
19974;37;2105;2090;2093;2095
19975;37;2090;2095;2082;2089
19976;38;2079;2059;2064;2070
19977;38;2046;2043;2038;2039
19978;38;2033;2028;2016;2037
19979;37;2012;2011;2000;2000
19980;37;1974;1991;1975;1953
19981;38;1950;1959;1952;1957
19982;38;1919;1926;1914;1939
19983;43;1917;1898;1905;1888
19984;38;1874;1872;1866;1877
19985;38;1838;1836;1829;1816
19986;38;1814;1804;1813;1817
19987;38;1786;1773;1777;1771
19988;37;1741;1732;1731;1694
19989;38;1713;1714;1693;1697
19990;38;1681;1676;1689;1658
19991;38;1643;1639;1630;1626
19992;37;1619;1624;1612;1617
19993;38;1580;1592;1558;1545
19994;43;1558;1564;1546;1547
19995;37;1516;1516;1499;1506
19996;38;1481;1475;1472;1469
19997;37;1475;1471;1457;1436
19998;38;1436;1430;1405;1407
19999;38;1395;1395;1388;1373
20000;38;1372;1362;1370;1362
20001;38;1345;1335;1356;1345
20002;38;1304;1299;1292;1302
20003;38;1301;1295;1280;1278
20004;37;1252;1263;1246;1255
20005;43;1249;1259;1288;1240
20006;38;1216;1214;1222;1206
20007;37;1185;1187;1197;1194
20008;37;1185;1177;1184;1188
20009;38;1186;1178;1164;1166
20010;38;1144;1133;1155;1138
20011;38;1133;1131;1136;1141
20012;38;1133;1138;1143;1133
20013;38;1134;1141;1118;1138
20014;37;1133;1137;1121;1114
20015;38;1116;1119;1121;1108
20016;43;1114;1108;1127;1122
20017;38;1129;1122;1118;1132
20018;38;1125;1131;1132;1123
20019;38;1128;1131;1117;1125
20020;38;1132;1147;1131;1165
20021;38;1139;1152;1155;1144
20022;38;1145;1148;1148;1156
20023;38;1169;1167;1165;1184
20024;37;1194;1190;1184;1192
20025;38;1195;1206;1206;1204
20026;38;1227;1208;1206;1232
20027;43;1234;1251;1264;1254
20028;38;1246;1254;1274;1276
20029;38;1304;1292;1288;1293
20030;37;1299;1303;1310;1314
20031;38;1341;1342;1343;1345
20032;38;1376;1353;1376;1383
20033;38;1385;1392;1396;1410
20034;37;1426;1432;1432;1439
20035;37;1465;1483;1471;1477
20036;38;1470;1488;1492;1501
20037;38;1528;1522;1515;1545
20038;43;1531;1544;1545;1552
20039;38;1581;1583;1574;1592
20040;38;1613;1627;1625;1635
20041;38;1627;1648;1637;1647
20042;38;1686;1682;1684;1683
20043;37;1708;1690;1725;1735
20044;38;1728;1755;1755;1754
20045;38;1772;1780;1797;1783
20046;38;1808;1817;1813;1820
20047;37;1831;1843;1861;1846
20048;38;1873;1873;1887;1893
20049;43;1884;1889;1900;1910
20050;38;1923;1929;1936;1952
20051;38;1959;1962;1963;1971
20052;38;1970;1990;1979;1988
20053;38;2003;2008;1999;2002
20054;38;2027;2036;2044;2035
20055;38;2060;2051;2070;2040
20056;37;2075;2074;2072;2078
20057;37;2087;2080;2099;2097
20058;38;2099;2107;2106;2103
20059;38;2119;2116;2136;2131
20060;43;2137;2132;2135;2146
20061;38;2150;2143;2140;2146
20062;38;2147;2145;2151;2154
20063;38;2156;2170;2162;2158
20064;38;2152;2151;2170;2163
20065;38;2161;2172;2177;2163
20066;38;2165;2167;2170;2156
20067;38;2170;2168;2160;2167
20068;37;2162;2166;2152;2155
20069;38;2164;2164;2155;2167
20070;38;2178;2167;2144;2144
20071;43;2179;2141;2147;2132
20072;38;2133;2139;2147;2143
20073;38;2121;2112;2109;2124
20074;37;2110;2105;2103;2095
20075;38;2079;2084;2095;2105
20076;38;2060;2055;2051;2058
20077;38;2054;2049;2041;2051
20078;38;2024;2021;2020;2020
20079;38;1992;2019;1990;2002
20080;37;1985;1991;1979;1961
20081;38;1956;1948;1941;1937
20082;43;1934;1927;1933;1922
20083;38;1905;1896;1895;1880
20084;37;1871;1866;1835;1851
20085;38;1839;1846;1843;1820
20086;38;1812;1810;1796;1816
20087;38;1779;1767;1749;1759
20088;38;1759;1738;1748;1749
20089;38;1715;1686;1718;1703
20090;38;1679;1668;1660;1645
20091;38;1650;1642;1638;1628
20092;37;1620;1612;1588;1603
20093;43;1602;1588;1574;1579
20094;38;1554;1554;1542;1537
20095;38;1512;1509;1497;1495
20096;38;1501;1484;1500;1486
20097;38;1455;1437;1453;1438
20098;38;1423;1410;1419;1419
20099;38;1408;1402;1405;1385
20100;38;1381;1361;1358;1355
20101;38;1326;1333;1331;1318
20102;38;1327;1322;1310;1290
20103;38;1289;1280;1291;1278
20104;43;1276;1264;1257;1258
20105;38;1229;1236;1253;1247
20106;38;1226;1200;1214;1208
20107;37;1222;1206;1200;1196
20108;38;1188;1189;1172;1169
20109;38;1181;1179;1166;1170
20110;38;1157;1152;1146;1157
20111;37;1136;1143;1149;1125
20112;37;1137;1125;1135;1131
20113;38;1122;1117;1134;1125
20114;38;1126;1111;1117;1125
20115;43;1131;1123;1126;1120
20116;38;1110;1116;1122;1114
20117;38;1121;1125;1124;1129
20118;38;1129;1133;1120;1106
20119;38;1128;1131;1120;1136
20120;38;1142;1156;1131;1153
20121;38;1140;1152;1145;1156
20122;38;1155;1167;1161;1170
20123;38;1170;1170;1164;1175
20124;38;1180;1176;1185;1199
20125;38;1196;1201;1198;1210
20126;43;1211;1224;1214;1216
20127;38;1238;1240;1244;1246
20128;38;1264;1268;1269;1297
20129;37;1292;1270;1282;1280
20130;38;1309;1284;1307;1302
20131;38;1336;1340;1348;1345
20132;38;1367;1373;1366;1375
20133;37;1405;1399;1406;1407
20134;38;1426;1437;1435;1433
20135;38;1451;1456;1459;1477
20136;38;1486;1488;1486;1494
20137;43;1516;1502;1520;1522
20138;38;1545;1560;1538;1554
20139;38;1598;1598;1587;1578
20140;38;1611;1605;1614;1608
20141;38;1651;1650;1670;1649
20142;38;1682;1706;1681;1693
20143;38;1705;1716;1719;1723
20144;38;1739;1755;1766;1755
20145;37;1782;1785;1774;1801
20146;38;1809;1804;1821;1829
20147;38;1833;1848;1869;1855
20148;43;1848;1868;1882;1868
20149;38;1918;1896;1919;1900
20150;38;1931;1923;1940;1946
20151;38;1955;1952;1951;1952
20152;38;1979;1984;1997;1984
20153;38;2000;2010;2016;2021
20154;38;2009;2032;2031;2025
20155;38;2050;2066;2041;2067
20156;37;2067;2077;2076;2078
20157;38;2079;2091;2090;2096
20158;37;2102;2120;2112;2122
20159;43;2118;2118;2112;2117
20160;38;2136;2134;2152;2127
20161;37;2156;2161;2141;2171
20162;37;2152;2133;2148;2144
20163;38;2146;2178;2169;2155
20164;38;2175;2162;2168;2164
20165;38;2172;2166;2160;2174
20166;38;2168;2171;2166;2163
20167;38;2174;2161;2166;2166
20168;37;2163;2169;2174;2150
20169;38;2155;2175;2156;2156
20170;43;2158;2147;2137;2150
20171;38;2143;2117;2144;2142
20172;38;2129;2104;2120;2124
20173;38;2131;2126;2118;2126
20174;38;2101;2104;2099;2102
20175;38;2059;2074;2069;2074
20176;38;2072;2075;2079;2051
20177;38;2038;2043;2043;2049
20178;38;2016;2027;2011;2002
20179;38;2008;2010;1998;1996
20180;38;1965;1973;1955;1963
20181;43;1958;1957;1971;1945
20182;38;1921;1925;1925;1919
20183;38;1898;1893;1880;1879
20184;38;1879;1878;1873;1872
20185;38;1829;1847;1831;1834
20186;38;1823;1784;1807;1798
20187;38;1787;1793;1791;1770
20188;38;1744;1705;1728;1744
20189;38;1707;1688;1712;1700
20190;37;1686;1692;1680;1664
20191;38;1646;1647;1639;1645
20192;42;1636;1617;1620;1625
20193;38;1586;1569;1564;1564
20194;38;1546;1550;1532;1534
20195;37;1539;1530;1503;1499
20196;38;1472;1484;1472;1488
20197;38;1450;1442;1440;1436
20198;38;1433;1426;1427;1416
20199;38;1399;1392;1395;1379
20200;38;1352;1357;1344;1356
20201;38;1352;1332;1334;1308
20202;37;1307;1309;1296;1303
20203;43;1291;1281;1282;1284
20204;38;1257;1278;1243;1269
20205;38;1236;1242;1241;1229
20206;38;1223;1218;1219;1224
20207;38;1205;1197;1185;1193
20208;38;1180;1186;1183;1174
20209;38;1178;1169;1165;1175
20210;38;1148;1150;1157;1150
20211;38;1136;1140;1154;1134
20212;38;1126;1125;1112;1132
20213;38;1127;1139;1131;1119
20214;43;1121;1121;1116;1140
20215;38;1127;1124;1118;1122
20216;38;1114;1127;1123;1116
20217;38;1121;1115;1124;1120
20218;38;1140;1119;1117;1115
20219;38;1123;1137;1136;1123
20220;38;1129;1127;1132;1130
20221;38;1141;1129;1144;1159
20222;37;1167;1185;1160;1158
20223;38;1173;1164;1170;1185
20224;38;1184;1186;1204;1190
20225;43;1196;1195;1197;1212
20226;38;1237;1227;1235;1243
20227;38;1247;1252;1280;1236
